,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.599353015422821,0.5841817796847145,training,16.999999999999996,18.056987105338887,24087,60
1,2021-07-15,0.6179564595222473,0.6375346163564075,training,21.000000000000004,19.438187507627248,24087,60
2,2021-07-16,0.635208010673523,0.7199963091043476,training,29.000000000000004,20.808321645085577,24087,60
3,2021-07-17,0.6546832323074341,0.7684706128334208,training,35.0,22.465748085766826,24087,60
4,2021-07-18,0.642811119556427,0.7897517744870002,training,37.99999999999999,21.440972955542428,24087,60
5,2021-07-19,0.6725624203681946,0.7371553325948248,training,31.0,24.098021889777993,24087,60
6,2021-07-20,0.6501073837280273,0.6919838363783657,training,26.0,22.065342066664083,24087,60
7,2021-07-21,0.6347621083259583,0.7287142240821165,training,30.0,20.77177695269537,24087,60
8,2021-07-22,0.6329604983329773,0.7199963091043476,training,29.000000000000004,20.62474541689245,24087,60
9,2021-07-23,0.6413954496383667,0.7287142240821165,training,30.0,21.321800904531592,24087,60
10,2021-07-24,0.6498681306838989,0.7371553325948248,training,31.0,22.044595395603654,24087,60
11,2021-07-25,0.620784342288971,0.5689849244040142,training,16.0,19.656733022019736,24087,60
12,2021-07-26,0.6610504388809204,0.7287142240821165,training,30.0,23.034496866483902,24087,60
13,2021-07-27,0.6457265019416809,0.7684706128334208,training,35.0,21.688399857281983,24087,60
14,2021-07-28,0.6234741806983948,0.6375346163564075,training,21.000000000000004,19.86677833903774,24087,60
15,2021-07-29,0.6263916492462158,0.5841817796847145,training,16.999999999999996,20.097014217180412,24087,60
16,2021-07-30,0.6277035474777222,0.5841817796847145,training,16.999999999999996,20.201370714971482,24087,60
17,2021-07-31,0.6236780285835266,0.598556771604097,training,17.999999999999996,19.882783297590148,24087,60
18,2021-08-01,0.6163328886032104,0.7371553325948248,training,31.0,19.313760478281985,24087,60
19,2021-08-02,0.6440227031707764,0.7757552489456533,training,35.99999999999999,21.543470021110682,24087,60
20,2021-08-03,0.6185992360115051,0.6493531214089197,training,22.0,19.487658871844786,24087,60
21,2021-08-04,0.6123141050338745,0.5689849244040142,training,16.0,19.009017826422188,24087,60
22,2021-08-05,0.6122843027114868,0.598556771604097,training,17.999999999999996,19.00677509132248,24087,60
23,2021-08-06,0.6151747703552246,0.5173641628202729,training,12.999999999999996,19.22546791174261,24087,60
24,2021-08-07,0.6100990772247314,0.5841817796847145,training,16.999999999999996,18.843011911737143,24087,60
25,2021-08-08,0.5988536477088928,0.5357074759556415,training,14.0,18.02122744754358,24087,60
26,2021-08-09,0.6323829293251038,0.7199963091043476,training,29.000000000000004,20.577819832457838,24087,60
27,2021-08-10,0.6047659516334534,0.5528664994461185,training,14.999999999999998,18.448947350660653,24087,60
28,2021-08-11,0.5921427607536316,0.5173641628202729,training,12.999999999999996,17.54712148151296,24087,60
29,2021-08-12,0.605776846408844,0.5357074759556415,training,14.0,18.523036462295906,24087,60
30,2021-08-13,0.6280562281608582,0.7287142240821165,training,30.0,20.22951305021841,24087,60
31,2021-08-14,0.6212546229362488,0.6606685561397697,training,23.000000000000004,19.693303390434227,24087,60
32,2021-08-15,0.6082163453102112,0.6251662195139239,training,20.0,18.702993310706464,24087,60
33,2021-08-16,0.6390593647956848,0.6919838363783657,training,26.0,21.12652991855424,24087,60
34,2021-08-17,0.6159965991973877,0.7109828159019447,training,28.000000000000004,19.28808282538505,24087,60
35,2021-08-18,0.6023334264755249,0.4976608846446429,training,12.0,18.271816311603924,24087,60
36,2021-08-19,0.6261076927185059,0.6919838363783657,training,26.0,20.07449426848166,24087,60
37,2021-08-20,0.6381567120552063,0.701652995968979,training,26.999999999999996,21.051536450776304,24087,60
38,2021-08-21,0.6360562443733215,0.7828456047528033,training,36.99999999999999,20.878009512269777,24087,60
39,2021-08-22,0.621716320514679,0.6715220053752745,training,23.999999999999996,19.729269296146594,24087,60
40,2021-08-23,0.6374887228012085,0.701652995968979,training,26.999999999999996,20.99620280114315,24087,60
41,2021-08-24,0.6258595585823059,0.7371553325948248,training,31.0,20.05483499458537,24087,60
42,2021-08-25,0.6098514199256897,0.6493531214089197,training,22.0,18.82453697705717,24087,60
43,2021-08-26,0.6235232353210449,0.7684706128334208,training,35.0,19.8706287035683,24087,60
44,2021-08-27,0.6253654360771179,0.6493531214089197,training,22.0,20.015741057169535,24087,60
45,2021-08-28,0.6196840405464172,0.7287142240821165,training,30.0,19.571422709310706,24087,60
46,2021-08-29,0.6191573739051819,0.6606685561397697,training,23.000000000000004,19.53071314028533,24087,60
47,2021-08-30,0.6455865502357483,0.701652995968979,training,26.999999999999996,21.676460135511356,24087,60
48,2021-08-31,0.6241479516029358,0.6606685561397697,training,23.000000000000004,19.91972572265043,24087,60
49,2021-09-01,0.6111158728599548,0.7453366730500586,training,32.0,18.91904426345028,24087,60
50,2021-09-02,0.6314522624015808,0.7453366730500586,training,32.0,20.502420344485383,24087,60
51,2021-09-03,0.6219378113746643,0.6606685561397697,training,23.000000000000004,19.746545453676934,24087,60
52,2021-09-04,0.6256236433982849,0.6251662195139239,training,20.0,20.036160815851368,24087,60
53,2021-09-05,0.6175009608268738,0.7199963091043476,training,29.000000000000004,19.40320233757995,24087,60
54,2021-09-06,0.639355480670929,0.7453366730500586,training,32.0,21.151187093227133,24087,60
55,2021-09-07,0.6181913018226624,0.701652995968979,training,26.999999999999996,19.456248306810544,24087,60
56,2021-09-08,0.6070627570152283,0.5841817796847145,training,16.999999999999996,18.617689652301177,24087,60
57,2021-09-09,0.632086455821991,0.8336419545576259,training,45.0,20.553771898486353,24087,60
58,2021-09-10,0.6276939511299133,0.7757552489456533,training,35.99999999999999,20.200605491076026,24087,60
59,2021-09-11,0.6300449371337891,0.760980748933557,training,33.99999999999999,20.38890374578901,24087,60
60,2021-09-12,0.614526093006134,0.7757552489456533,training,35.99999999999999,19.17618185616187,24087,60
61,2021-09-13,0.6486192941665649,0.8218234495051137,training,42.99999999999999,21.936605890865792,24087,60
62,2021-09-14,0.6215930581092834,0.6375346163564075,training,21.000000000000004,19.719661132218764,24087,60
63,2021-09-15,0.6160210967063904,0.7684706128334208,training,35.0,19.28995225614358,24087,60
64,2021-09-16,0.641937792301178,0.8094550526626302,training,41.00000000000001,21.367380709779027,24087,60
65,2021-09-17,0.6324413418769836,0.7199963091043476,training,29.000000000000004,20.58256102826342,24087,60
66,2021-09-18,0.6308675408363342,0.701652995968979,training,26.999999999999996,20.455183005438002,24087,60
67,2021-09-19,0.6224044561386108,0.7532737575527204,training,33.00000000000001,19.782990609406017,24087,60
68,2021-09-20,0.6418867111206055,0.7757552489456533,training,35.99999999999999,21.36308375505616,24087,60
69,2021-09-21,0.6180076599121094,0.598556771604097,training,17.999999999999996,19.44212376879395,24087,60
70,2021-09-22,0.6146149635314941,0.6819497177933491,training,25.000000000000004,19.18292707054884,24087,60
71,2021-09-23,0.6085433959960938,0.6121942524106966,training,18.999999999999996,18.72724493635712,24087,60
72,2021-09-24,0.6177889704704285,0.701652995968979,training,26.999999999999996,19.425316324862802,24087,60
73,2021-09-25,0.62339848279953,0.8157111668512939,training,42.0,19.860838101047815,24087,60
74,2021-09-26,0.6073938608169556,0.6251662195139239,training,20.0,18.642135714916524,24087,60
75,2021-09-27,0.6187027096748352,0.5841817796847145,training,16.999999999999996,19.495633916311714,24087,60
76,2021-09-28,0.6083361506462097,0.6493531214089197,training,22.0,18.711873713504072,24087,60
77,2021-09-29,0.6031219363212585,0.7109828159019447,training,28.000000000000004,18.329056409916575,24087,60
78,2021-09-30,0.6082271337509155,0.6919838363783657,training,26.0,18.70379282483169,24087,60
79,2021-10-01,0.6267189979553223,0.7964830855594027,training,39.0,20.123005364645973,24087,60
80,2021-10-02,0.6116954684257507,0.7199963091043476,training,29.000000000000004,18.96251464511372,24087,60
81,2021-10-03,0.6047726273536682,0.6375346163564075,training,21.000000000000004,18.449435694957884,24087,60
82,2021-10-04,0.623710572719574,0.7757552489456533,training,35.99999999999999,19.88533961130193,24087,60
83,2021-10-05,0.611991822719574,0.6493531214089197,training,22.0,18.984778223949036,24087,60
84,2021-10-06,0.6042208671569824,0.6919838363783657,training,26.0,18.40911451337303,24087,60
85,2021-10-07,0.614920973777771,0.6375346163564075,training,21.000000000000004,19.206170302336343,24087,60
86,2021-10-08,0.6173543930053711,0.5841817796847145,training,16.999999999999996,19.3919577454107,24087,60
87,2021-10-09,0.6098682284355164,0.5689849244040142,training,16.0,18.82579032725537,24087,60
88,2021-10-10,0.6030649542808533,0.5528664994461185,training,14.999999999999998,18.3249142338757,24087,60
89,2021-10-11,0.6106047034263611,0.6606685561397697,training,23.000000000000004,18.880784490253472,24087,60
90,2021-10-12,0.615389883518219,0.6819497177933491,training,25.000000000000004,19.241838628962036,24087,60
91,2021-10-13,0.5976735949516296,0.5689849244040142,training,16.0,17.93699043223909,24087,60
92,2021-10-14,0.6076422333717346,0.6375346163564075,training,21.000000000000004,18.660493556713266,24087,60
93,2021-10-15,0.6218769550323486,0.7897517744870002,training,37.99999999999999,19.74179726053605,24087,60
94,2021-10-16,0.6088078618049622,0.6493531214089197,training,22.0,18.74687756386009,24087,60
95,2021-10-17,0.6083750128746033,0.7199963091043476,training,29.000000000000004,18.714755181426554,24087,60
96,2021-10-18,0.6236038208007812,0.701652995968979,training,26.999999999999996,19.876955510575193,24087,60
97,2021-10-19,0.622333824634552,0.7453366730500586,training,32.0,19.777470149618722,24087,60
98,2021-10-20,0.6005863547325134,0.6493531214089197,training,22.0,18.145594701461174,24087,60
99,2021-10-21,0.6065491437911987,0.5173641628202729,training,12.999999999999996,18.579828739557634,24087,60
100,2021-10-22,0.6163660287857056,0.6715220053752745,training,23.999999999999996,19.316292682516917,24087,60
101,2021-10-23,0.608731210231781,0.701652995968979,training,26.999999999999996,18.741185322004036,24087,60
102,2021-10-24,0.6034784913063049,0.6121942524106966,training,18.999999999999996,18.354995506740842,24087,60
103,2021-10-25,0.6152894496917725,0.7684706128334208,training,35.0,19.234193683647586,24087,60
104,2021-10-26,0.6152610182762146,0.701652995968979,training,26.999999999999996,19.23203003067362,24087,60
105,2021-10-27,0.5950375199317932,0.5357074759556415,training,14.0,17.750161568564796,24087,60
106,2021-10-28,0.6081904768943787,0.6121942524106966,training,18.999999999999996,18.701076375839428,24087,60
107,2021-10-29,0.6164522767066956,0.6251662195139239,training,20.0,19.32288426939153,24087,60
108,2021-10-30,0.6144750714302063,0.6715220053752745,training,23.999999999999996,19.172310370788185,24087,60
109,2021-10-31,0.6029565930366516,0.6493531214089197,training,22.0,18.317039615796997,24087,60
110,2021-11-01,0.6196442246437073,0.6715220053752745,training,23.999999999999996,19.568342254678463,24087,60
111,2021-11-02,0.6101077198982239,0.5689849244040142,training,16.0,18.843656955527795,24087,60
112,2021-11-03,0.6022557616233826,0.6251662195139239,training,20.0,18.266187584697786,24087,60
