,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7325177192687988,0.7669578709468026,training,53.00000000000001,45.57131927116325,425242,71
1,2021-07-15,0.7232953310012817,0.6056590241080839,training,26.0,43.76173526309603,425242,71
2,2021-07-16,0.7332714796066284,0.7490486482955085,training,48.99999999999999,45.7224140917756,425242,71
3,2021-07-17,0.7345831394195557,0.8371127166426081,training,71.99999999999999,45.986512161708994,425242,71
4,2021-07-18,0.721226692199707,0.7712278081126335,training,54.000000000000014,43.36558780633328,425242,71
5,2021-07-19,0.715038537979126,0.6971220178251915,training,39.0,42.20135474955108,425242,71
6,2021-07-20,0.7128784656524658,0.6056590241080839,training,26.0,41.8021959029758,425242,71
7,2021-07-21,0.7264543771743774,0.7443473763510658,training,47.99999999999999,44.37353356223708,425242,71
8,2021-07-22,0.7237098217010498,0.7028681133846435,training,40.00000000000001,43.84153523529287,425242,71
9,2021-07-23,0.7272622585296631,0.8136549544525318,training,64.99999999999997,44.53133046461287,425242,71
10,2021-07-24,0.7322807908058167,0.7669578709468026,training,53.00000000000001,45.523926848853016,425242,71
11,2021-07-25,0.721316933631897,0.7346499296000863,training,45.99999999999999,43.38279581549531,425242,71
12,2021-07-26,0.7230631113052368,0.7536568196000075,training,50.0,43.717089167092574,425242,71
13,2021-07-27,0.7222839593887329,0.7296453271154943,training,45.0,43.567616078129944,425242,71
14,2021-07-28,0.7295166254043579,0.7669578709468026,training,53.00000000000001,44.97456590672867,425242,71
15,2021-07-29,0.7274195551872253,0.6971220178251915,training,39.0,44.56211770923324,425242,71
16,2021-07-30,0.7368675470352173,0.7875646933871495,training,58.000000000000014,46.45003851492849,425242,71
17,2021-07-31,0.7401381731033325,0.8101021366413866,training,63.999999999999986,47.12164858651851,425242,71
18,2021-08-01,0.7241580486297607,0.713951400736312,training,42.0,43.92799040019696,425242,71
19,2021-08-02,0.7219033241271973,0.724530724606904,training,43.99999999999999,43.49477648988499,425242,71
20,2021-08-03,0.7233365774154663,0.713951400736312,training,42.0,43.76966987703294,425242,71
21,2021-08-04,0.7304854393005371,0.7296453271154943,training,45.0,45.16636941717768,425242,71
22,2021-08-05,0.7250485420227051,0.724530724606904,training,43.99999999999999,44.100245907775246,425242,71
23,2021-08-06,0.734706461429596,0.802829512054042,training,61.99999999999999,46.011419257082444,425242,71
24,2021-08-07,0.7346444725990295,0.817154344402936,training,65.99999999999997,45.998897849245765,425242,71
25,2021-08-08,0.7133984565734863,0.6378073050393187,training,30.0,41.897946463826806,425242,71
26,2021-08-09,0.7152833938598633,0.6523561076138134,training,32.0,42.24683581283178,425242,71
27,2021-08-10,0.7181515693664551,0.6851858093729155,training,36.99999999999999,42.78316746434629,425242,71
28,2021-08-11,0.7314507961273193,0.7754208052723295,training,55.00000000000002,45.358284417517375,425242,71
29,2021-08-12,0.7241348028182983,0.6789799736973124,training,35.99999999999999,43.92350259278585,425242,71
30,2021-08-13,0.7287828326225281,0.7536568196000075,training,50.0,44.82982185778397,425242,71
31,2021-08-14,0.7337744235992432,0.7346499296000863,training,45.99999999999999,45.82350416271758,425242,71
32,2021-08-15,0.7221651673316956,0.7536568196000075,training,50.0,43.544870857166686,425242,71
33,2021-08-16,0.7227759957313538,0.7795395861831312,training,56.00000000000001,43.66195045954591,425242,71
34,2021-08-17,0.7250984907150269,0.7712278081126335,training,54.000000000000014,44.1099274343349,425242,71
35,2021-08-18,0.7319844961166382,0.7626081172662342,training,52.00000000000001,45.46472735770525,425242,71
36,2021-08-19,0.729711651802063,0.6971220178251915,training,39.0,45.0131126095162,425242,71
37,2021-08-20,0.7298364639282227,0.73954916416509,training,47.00000000000001,45.0377985152002,425242,71
38,2021-08-21,0.731739342212677,0.7346499296000863,training,45.99999999999999,45.415802715132635,425242,71
39,2021-08-22,0.7152209281921387,0.6660485889039279,training,33.99999999999999,42.23522850146508,425242,71
40,2021-08-23,0.7206524610519409,0.672604094136587,training,35.000000000000014,43.256244688195224,425242,71
41,2021-08-24,0.716588020324707,0.6912304361425665,training,37.99999999999999,42.489973730437754,425242,71
42,2021-08-25,0.7279748916625977,0.724530724606904,training,43.99999999999999,44.67097878245431,425242,71
43,2021-08-26,0.7212828397750854,0.713951400736312,training,42.0,43.37629372254465,425242,71
44,2021-08-27,0.7272627949714661,0.6660485889039279,training,33.99999999999999,44.531435425538874,425242,71
45,2021-08-28,0.7311466932296753,0.7443473763510658,training,47.99999999999999,45.29774219336238,425242,71
46,2021-08-29,0.7161651849746704,0.6789799736973124,training,35.99999999999999,42.411022277689675,425242,71
47,2021-08-30,0.7207352519035339,0.7296453271154943,training,45.0,43.27199279552309,425242,71
