,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.4697090983390808,0.44687903026233705,training,6.000000000000001,6.462653569952282,307381,72
1,2021-07-15,0.17651212215423584,0.1446353850435196,training,2.0000000000000004,2.280429210047524,307381,72
2,2021-07-16,0.6617177128791809,0.6391470327652437,training,11.0,11.78382116799196,307381,72
3,2021-07-17,0.45548999309539795,0.44687903026233705,training,6.000000000000001,6.171033461416464,307381,72
4,2021-07-18,0.39041250944137573,0.39189120890438156,training,5.0,4.975179515122372,307381,72
5,2021-07-19,0.510248601436615,0.5365265939479013,training,8.000000000000002,7.360831586678511,307381,72
6,2021-07-20,0.36197522282600403,0.39189120890438156,training,5.0,4.517330725428677,307381,72
7,2021-07-21,0.5874723792076111,0.5741102440470567,training,9.000000000000002,9.381693070076052,307381,72
8,2021-07-22,0.45306330919265747,0.44687903026233705,training,6.000000000000001,6.122415415138998,307381,72
9,2021-07-23,0.546938419342041,0.5365265939479013,training,8.000000000000002,8.266564215991107,307381,72
10,2021-07-24,0.4435482323169708,0.44687903026233705,training,6.000000000000001,5.934942219843464,307381,72
11,2021-07-25,0.029829999431967735,0.0,training,1.0,1.174440563191177,307381,72
12,2021-07-26,0.4651581346988678,0.44687903026233705,training,6.000000000000001,6.368049861473981,307381,72
13,2021-07-27,0.6121346950531006,0.6081087910956184,training,10.000000000000002,10.124849862438703,307381,72
14,2021-07-28,0.009614257141947746,0.0,training,1.0,1.0546374481455394,307381,72
15,2021-07-29,0.6153690814971924,0.6081087910956184,training,10.000000000000002,10.226179244099242,307381,72
16,2021-07-30,0.6422396898269653,0.6081087910956184,training,10.000000000000002,11.10449028947612,307381,72
17,2021-07-31,0.5084322690963745,0.494511647721724,training,6.999999999999998,7.318367820097411,307381,72
18,2021-08-01,0.46122628450393677,0.44687903026233705,training,6.000000000000001,6.287282263643248,307381,72
19,2021-08-02,0.4495092034339905,0.44687903026233705,training,6.000000000000001,6.051804012016436,307381,72
20,2021-08-03,0.6600903868675232,0.6676994472955698,training,12.0,11.725634439587475,307381,72
21,2021-08-04,0.6407210826873779,0.6391470327652437,training,11.0,11.053068550078489,307381,72
22,2021-08-05,0.3292377293109894,0.3268544201861946,training,4.000000000000001,4.033518219403644,307381,72
23,2021-08-06,0.4057005047798157,0.39189120890438156,training,5.0,5.236829137414482,307381,72
24,2021-08-07,0.7289443612098694,0.7187456290905762,training,14.0,14.435050390831606,307381,72
25,2021-08-08,-0.02612384222447872,0.0,training,1.0,0.8587656460541246,307381,72
26,2021-08-09,0.545707106590271,0.5741102440470567,training,9.000000000000002,8.23463290776281,307381,72
27,2021-08-10,0.5911694765090942,0.6081087910956184,training,10.000000000000002,9.489851536065826,307381,72
28,2021-08-11,0.7501086592674255,0.7187456290905762,training,14.0,15.378542226858638,307381,72
29,2021-08-12,0.371738076210022,0.39189120890438156,training,5.0,4.670418788861635,307381,72
30,2021-08-13,0.6080122590065002,0.5741102440470567,training,9.000000000000002,9.997023646164703,307381,72
31,2021-08-14,0.5624088048934937,0.5365265939479013,training,8.000000000000002,8.677288438630402,307381,72
32,2021-08-15,0.4933745265007019,0.494511647721724,training,6.999999999999998,6.9745385194787755,307381,72
33,2021-08-16,0.6776600480079651,0.694134854123199,training,12.999999999999996,12.368116563794848,307381,72
34,2021-08-17,0.7339575290679932,0.7187456290905762,training,14.0,14.653501638337826,307381,72
35,2021-08-18,0.6426664590835571,0.6391470327652437,training,11.0,11.118980623018249,307381,72
36,2021-08-19,0.459480881690979,0.44687903026233705,training,6.000000000000001,6.25171273354692,307381,72
37,2021-08-20,0.8417675495147705,0.8387702391667187,training,20.0,20.177196771689538,307381,72
38,2021-08-21,0.6559063196182251,0.6676994472955698,training,12.0,11.577241751114787,307381,72
39,2021-08-22,0.24819841980934143,0.24725582386086203,training,3.0,3.0105837217947737,307381,72
40,2021-08-23,0.3266938626766205,0.3268544201861946,training,4.000000000000001,3.997750003594323,307381,72
41,2021-08-24,0.6888859868049622,0.694134854123199,training,12.999999999999996,12.795505668599057,307381,72
42,2021-08-25,0.532995879650116,0.5365265939479013,training,8.000000000000002,7.911358622631207,307381,72
43,2021-08-26,0.3800719678401947,0.39189120890438156,training,5.0,4.804455876102242,307381,72
44,2021-08-27,0.6826170086860657,0.6676994472955698,training,12.0,12.555178589558892,307381,72
45,2021-08-28,0.11503811925649643,0.1446353850435196,training,2.0000000000000004,1.7611312981409148,307381,72
46,2021-08-29,0.3924471139907837,0.39189120890438156,training,5.0,5.009357703407958,307381,72
