,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6504323482513428,0.7545168838552492,training,21.000000000000004,14.803891328169044,9169,71
1,2021-07-15,0.6327478289604187,0.7083869307399411,training,17.999999999999996,13.940174236185555,9169,71
2,2021-07-16,0.717975914478302,0.6913742480868106,training,16.999999999999996,18.58792462209727,9169,71
3,2021-07-17,0.7916593551635742,0.8724171679421262,training,31.0,23.756379826577422,9169,71
4,2021-07-18,0.5950071811676025,0.6122961576274708,training,12.999999999999996,12.251516937843153,9169,71
5,2021-07-19,0.5386567115783691,0.28831819119119073,training,4.000000000000001,10.078731686439665,9169,71
6,2021-07-20,0.6192100048065186,0.5064224831767223,training,9.000000000000002,13.31102054769607,9169,71
7,2021-07-21,0.6860128045082092,0.8414422134359356,training,28.000000000000004,16.69589694330984,9169,71
8,2021-07-22,0.5604984164237976,0.5637914160289369,training,11.0,10.875070892285432,9169,71
9,2021-07-23,0.6800543069839478,0.6913742480868106,training,16.999999999999996,16.36395274007571,9169,71
10,2021-07-24,0.6923953294754028,0.7398789896853446,training,20.0,17.058505804963968,9169,71
11,2021-07-25,0.5803917646408081,0.5364125918697176,training,10.000000000000002,11.650078886981051,9169,71
12,2021-07-26,0.6470586657524109,0.7083869307399411,training,17.999999999999996,14.635351178620994,9169,71
13,2021-07-27,0.7122493982315063,0.8304004496130023,training,26.999999999999996,18.234664786273086,9169,71
14,2021-07-28,0.6536075472831726,0.7245267751622537,training,18.999999999999996,14.964175007284194,9169,71
15,2021-07-29,0.6727860569953918,0.5889774927747713,training,12.0,15.967461592462481,9169,71
16,2021-07-30,0.7184512615203857,0.7083869307399411,training,17.999999999999996,18.617538040990866,9169,71
17,2021-07-31,0.7793464660644531,0.9504007947573608,training,40.00000000000001,22.806346438348474,9169,71
18,2021-08-01,0.5872380137443542,0.5364125918697176,training,10.000000000000002,11.928332223970997,9169,71
19,2021-08-02,0.6392587423324585,0.7818957080144684,training,23.000000000000004,14.25253738650336,9169,71
20,2021-08-03,0.6117810010910034,0.5889774927747713,training,12.0,12.977098019766364,9169,71
21,2021-08-04,0.5853853225708008,0.5637914160289369,training,11.0,11.852434481181202,9169,71
22,2021-08-05,0.607681393623352,0.7083869307399411,training,17.999999999999996,12.79617474291504,9169,71
23,2021-08-06,0.6589515209197998,0.5889774927747713,training,12.0,15.237616969460877,9169,71
24,2021-08-07,0.7108620405197144,0.7818957080144684,training,23.000000000000004,18.150043961861428,9169,71
25,2021-08-08,0.6570093035697937,0.7083869307399411,training,17.999999999999996,15.137699431223325,9169,71
26,2021-08-09,0.5934522747993469,0.4732699561012791,training,8.000000000000002,12.186195087305782,9169,71
27,2021-08-10,0.6313109993934631,0.7083869307399411,training,17.999999999999996,13.872108118405112,9169,71
28,2021-08-11,0.644538164138794,0.5064224831767223,training,9.000000000000002,14.510607766887182,9169,71
29,2021-08-12,0.5862805843353271,0.436208583971063,training,6.999999999999998,11.889054170554955,9169,71
30,2021-08-13,0.7878448367118835,0.9346646168181765,training,37.99999999999999,23.458076329252574,9169,71
31,2021-08-14,0.7286006212234497,0.7685039856929694,training,22.0,19.260621521754057,9169,71
32,2021-08-15,0.6127418875694275,0.5064224831767223,training,9.000000000000002,13.019845805497205,9169,71
33,2021-08-16,0.533750057220459,0.4732699561012791,training,8.000000000000002,9.907314228774903,9169,71
