,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.42826589941978455,0.3896829011373962,training,3.999999999999999,4.474828877387885,2032,43
1,2021-07-15,0.40497681498527527,0.3896829011373962,training,3.999999999999999,4.183080875300651,2032,43
2,2021-07-16,0.688298225402832,0.6844666360807102,training,9.000000000000002,9.09050212072123,2032,43
3,2021-07-17,0.254347562789917,0.17243743076436346,training,2.0000000000000004,2.637198514401856,2032,43
4,2021-07-18,0.7250087261199951,0.6844666360807102,training,9.000000000000002,10.000214365553907,2032,43
5,2021-07-19,0.5432849526405334,0.5895674698866278,training,6.999999999999998,6.17508046192318,2032,43
6,2021-07-20,0.36973661184310913,0.3896829011373962,training,3.999999999999999,3.770908277363369,2032,43
7,2021-07-21,0.43257710337638855,0.4672211657076773,training,5.0,4.530610892583561,2032,43
8,2021-07-22,0.5331485867500305,0.5895674698866278,training,6.999999999999998,6.006088633889453,2032,43
9,2021-07-23,0.4243159294128418,0.4672211657076773,training,5.0,4.424214835679128,2032,43
10,2021-07-24,0.3274255394935608,0.3448748615287269,training,3.5,3.3191019240308783,2032,43
11,2021-07-25,0.1332990676164627,0.17243743076436346,training,2.0000000000000004,1.7362361548872682,2032,43
12,2021-07-26,0.16883452236652374,0.14812892719147974,training,1.833333333333333,1.9746919844760167,2032,43
13,2021-07-27,0.11868230998516083,0.1223463041789506,training,1.666666666666667,1.6437908830271293,2032,43
14,2021-07-28,0.1230815201997757,0.09489916619408229,training,1.5,1.6712807038459605,2032,43
15,2021-07-29,0.001558195799589157,0.0655576685846453,training,1.3333333333333335,1.0073412466934921,2032,43
16,2021-07-30,0.019878139719367027,0.03404080545190992,training,1.166666666666667,1.095701089786798,2032,43
17,2021-07-31,-0.010245449841022491,0.0,training,1.0,0.9523939442003304,2032,43
18,2021-08-01,0.5533430576324463,0.5895674698866278,training,6.999999999999998,6.346796405416034,2032,43
19,2021-08-02,0.7460057735443115,0.7250004383795827,training,10.000000000000002,10.556946655089474,2032,43
20,2021-08-03,0.8157495260238647,0.7960457061029012,training,12.0,12.616474665631833,2032,43
21,2021-08-04,0.8049184083938599,0.7620049006509914,training,11.0,12.274068698025097,2032,43
