,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.22123406827449799,0.16053391524140276,training,2.0000000000000004,2.4970662541477573,25480,60
1,2021-07-15,0.39973923563957214,0.36278272962498237,training,3.999999999999999,4.489186237798888,25480,60
2,2021-07-16,0.5098210573196411,0.49600061800719447,training,6.000000000000001,6.248661480945103,25480,60
3,2021-07-17,0.46657678484916687,0.49600061800719447,training,6.000000000000001,5.498643941960454,25480,60
4,2021-07-18,0.5482404828071594,0.5488690815000705,training,6.999999999999998,6.987308719651005,25480,60
5,2021-07-19,0.3646286427974701,0.36278272962498237,training,3.999999999999999,4.023365805462838,25480,60
6,2021-07-20,0.26442354917526245,0.2744345407500353,training,3.0,2.900127765336006,25480,60
7,2021-07-21,0.36791107058525085,0.36278272962498237,training,3.999999999999999,4.065185242565924,25480,60
8,2021-07-22,0.36638548970222473,0.36278272962498237,training,3.999999999999999,4.045705607493382,25480,60
9,2021-07-23,0.15405158698558807,0.16053391524140276,training,2.0000000000000004,1.9512821011953125,25480,60
10,2021-07-24,0.07296231389045715,0.08834818887494711,training,1.5,1.4047120982103039,25480,60
11,2021-07-25,0.010294217616319656,0.0,training,1.0,1.0526827186443999,25480,60
12,2021-07-26,0.5540211796760559,0.5488690815000705,training,6.999999999999998,7.104782695167245,25480,60
13,2021-07-27,0.44495099782943726,0.49600061800719447,training,6.000000000000001,5.153202396006313,25480,60
14,2021-07-28,0.06572423130273819,0.0,training,1.0,1.361149919011634,25480,60
15,2021-07-29,0.02807418256998062,0.0,training,1.0,1.146964421812109,25480,60
16,2021-07-30,0.428890198469162,0.43496845599143796,training,5.0,4.908591275210805,25480,60
17,2021-07-31,0.23571598529815674,0.2744345407500353,training,3.0,2.6273479774633386,25480,60
18,2021-08-01,0.46218565106391907,0.43496845599143796,training,5.0,5.426966914218203,25480,60
19,2021-08-02,0.2526445686817169,0.2744345407500353,training,3.0,2.7858059789878657,25480,60
20,2021-08-03,0.5276154279708862,0.5488690815000705,training,6.999999999999998,6.581875376227241,25480,60
21,2021-08-04,0.20568342506885529,0.16053391524140276,training,2.0000000000000004,2.3623754350913964,25480,60
22,2021-08-05,0.2869549095630646,0.2744345407500353,training,3.0,3.1285135018392323,25480,60
23,2021-08-06,-0.031617145985364914,0.0,training,1.0,0.8464979577406513,25480,60
24,2021-08-07,0.4707343280315399,0.43496845599143796,training,5.0,5.567244622151007,25480,60
25,2021-08-08,0.33966100215911865,0.2744345407500353,training,3.0,3.7163665436150612,25480,60
26,2021-08-09,0.48055097460746765,0.43496845599143796,training,5.0,5.732109502577396,25480,60
27,2021-08-10,0.5855104923248291,0.5955023712328408,training,8.000000000000002,7.775711095279998,25480,60
28,2021-08-11,0.1789538413286209,0.16053391524140276,training,2.0000000000000004,2.142868832137734,25480,60
29,2021-08-12,0.29390382766723633,0.2744345407500353,training,3.0,3.2016129898739516,25480,60
30,2021-08-13,0.47127923369407654,0.49600061800719447,training,6.000000000000001,5.576289237351076,25480,60
31,2021-08-14,0.06230691820383072,0.0,training,1.0,1.3408580462915207,25480,60
32,2021-08-15,0.036649834364652634,0.0,training,1.0,1.1939744513936281,25480,60
33,2021-08-16,0.3609355390071869,0.43496845599143796,training,5.0,3.9767268214745455,25480,60
34,2021-08-17,0.47982120513916016,0.49600061800719447,training,6.000000000000001,5.719712309460363,25480,60
35,2021-08-18,0.17142505943775177,0.16053391524140276,training,2.0000000000000004,2.0836697454412403,25480,60
36,2021-08-19,0.16612644493579865,0.16053391524140276,training,2.0000000000000004,2.0426763339025746,25480,60
37,2021-08-20,0.25172752141952515,0.2744345407500353,training,3.0,2.7770473949984815,25480,60
38,2021-08-21,0.16906505823135376,0.16053391524140276,training,2.0000000000000004,2.065343518391375,25480,60
39,2021-08-22,0.2765044867992401,0.2744345407500353,training,3.0,3.0209672500268843,25480,60
40,2021-08-23,0.4486253261566162,0.43496845599143796,training,5.0,5.210572100558299,25480,60
41,2021-08-24,0.3414555490016937,0.36278272962498237,training,3.999999999999999,3.737792175480653,25480,60
42,2021-08-25,0.1816188544034958,0.16053391524140276,training,2.0000000000000004,2.164095154199634,25480,60
43,2021-08-26,0.1926618367433548,0.16053391524140276,training,2.0000000000000004,2.2535890180669687,25480,60
44,2021-08-27,0.1672973334789276,0.16053391524140276,training,2.0000000000000004,2.0516879014142373,25480,60
45,2021-08-28,0.6159499883651733,0.6372172703750177,training,9.000000000000002,8.477017998234556,25480,60
46,2021-08-29,0.0399806872010231,0.0,training,1.0,1.2125098446352371,25480,60
47,2021-08-30,0.15428023040294647,0.16053391524140276,training,2.0000000000000004,1.9529869329370522,25480,60
48,2021-08-31,0.45406487584114075,0.43496845599143796,training,5.0,5.296486905701534,25480,60
49,2021-09-01,0.5705106258392334,0.5488690815000705,training,6.999999999999998,7.44945726341232,25480,60
50,2021-09-02,0.29896700382232666,0.2744345407500353,training,3.0,3.255689126631956,25480,60
51,2021-09-03,0.5690234899520874,0.5488690815000705,training,6.999999999999998,7.417779771735585,25480,60
52,2021-09-04,0.15961028635501862,0.16053391524140276,training,2.0000000000000004,1.993009649036007,25480,60
53,2021-09-05,0.18805323541164398,0.16053391524140276,training,2.0000000000000004,2.215936557234245,25480,60
54,2021-09-06,0.2014165073633194,0.16053391524140276,training,2.0000000000000004,2.326333421181598,25480,60
55,2021-09-07,0.2799816429615021,0.2744345407500353,training,3.0,3.056436326492662,25480,60
56,2021-09-08,0.30297964811325073,0.2744345407500353,training,3.0,3.299039202449671,25480,60
57,2021-09-09,0.11356087028980255,0.16053391524140276,training,2.0000000000000004,1.664379302932161,25480,60
58,2021-09-10,0.061619676649570465,0.0,training,1.0,1.3367983428247125,25480,60
59,2021-09-11,0.02407822385430336,0.0,training,1.0,1.1254047190231393,25480,60
60,2021-09-12,0.34021735191345215,0.36278272962498237,training,3.999999999999999,3.7229985862385186,25480,60
61,2021-09-13,0.43476882576942444,0.49600061800719447,training,6.000000000000001,4.996975491940301,25480,60
62,2021-09-14,0.22101424634456635,0.16053391524140276,training,2.0000000000000004,2.495125184987523,25480,60
63,2021-09-15,0.27344879508018494,0.2744345407500353,training,3.0,2.990053482892106,25480,60
64,2021-09-16,0.418741375207901,0.43496845599143796,training,5.0,4.759059997315578,25480,60
65,2021-09-17,0.4081179201602936,0.43496845599143796,training,5.0,4.6065878144310615,25480,60
66,2021-09-18,0.1981353908777237,0.16053391524140276,training,2.0000000000000004,2.298881305779902,25480,60
67,2021-09-19,0.1935093104839325,0.16053391524140276,training,2.0000000000000004,2.260560747392757,25480,60
68,2021-09-20,0.7582147121429443,0.6749529867668427,training,10.000000000000002,12.574483233143225,25480,60
69,2021-09-21,0.11270718276500702,0.0,training,1.0,1.658640602548799,25480,60
70,2021-09-22,0.41058287024497986,0.36278272962498237,training,3.999999999999999,4.641602163997312,25480,60
71,2021-09-23,0.6147047281265259,0.6372172703750177,training,9.000000000000002,8.447257806421213,25480,60
72,2021-09-24,0.5416735410690308,0.5488690815000705,training,6.999999999999998,6.855921346512304,25480,60
73,2021-09-25,0.47121763229370117,0.43496845599143796,training,5.0,5.575266122484067,25480,60
74,2021-09-26,0.25398504734039307,0.2744345407500353,training,3.0,2.7986452494113747,25480,60
75,2021-09-27,0.3910162150859833,0.43496845599143796,training,5.0,4.369571098425481,25480,60
76,2021-09-28,0.316046804189682,0.36278272962498237,training,3.999999999999999,3.4432924607260738,25480,60
77,2021-09-29,0.47387978434562683,0.49600061800719447,training,6.000000000000001,5.619626350546302,25480,60
78,2021-09-30,0.21521586179733276,0.16053391524140276,training,2.0000000000000004,2.4443115612436364,25480,60
79,2021-10-01,0.16928747296333313,0.16053391524140276,training,2.0000000000000004,2.0670659872574277,25480,60
80,2021-10-02,0.2572706639766693,0.2744345407500353,training,3.0,2.8302997579223645,25480,60
81,2021-10-03,0.3616652190685272,0.36278272962498237,training,3.999999999999999,3.985907255827727,25480,60
82,2021-10-04,0.23519282042980194,0.2744345407500353,training,3.0,2.6225580649471074,25480,60
83,2021-10-05,0.6723853349685669,0.6749529867668427,training,10.000000000000002,9.92889370952539,25480,60
84,2021-10-06,0.39554423093795776,0.43496845599143796,training,5.0,4.431332907030629,25480,60
85,2021-10-07,0.680416464805603,0.7094029967414733,training,11.0,10.152844034928913,25480,60
