,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.619562029838562,0.5949654713671804,training,22.0,23.49779571718881,432365,15
1,2021-07-15,0.5762550830841064,0.5404763088546396,training,18.999999999999996,20.922270052886343,432365,15
2,2021-07-16,0.6422451138496399,0.6574784600188809,training,26.0,24.96537979904516,432365,15
3,2021-07-17,0.522558867931366,0.47711485143443716,training,16.0,18.101654321071187,432365,15
4,2021-07-18,0.6379532814025879,0.5776350073400752,training,21.000000000000004,24.681111784104367,432365,15
5,2021-07-19,0.5588756799697876,0.49939927341480583,training,16.999999999999996,19.96649586524709,432365,15
6,2021-07-20,0.5448181629180908,0.5404763088546396,training,18.999999999999996,19.223977579277197,432365,15
7,2021-07-21,0.5808972120285034,0.47711485143443716,training,16.0,21.184854873901443,432365,15
8,2021-07-22,0.5625168681144714,0.49939927341480583,training,16.999999999999996,20.163228942303,432365,15
9,2021-07-23,0.559099555015564,0.4014190043113154,training,12.999999999999996,19.97853887486741,432365,15
10,2021-07-24,0.6362416744232178,0.5949654713671804,training,22.0,24.568614070254128,432365,15
11,2021-07-25,0.6047661304473877,0.5949654713671804,training,22.0,22.58550692736701,432365,15
12,2021-07-26,0.5479700565338135,0.47711485143443716,training,16.0,19.38813995127367,432365,15
13,2021-07-27,0.7120680212974548,0.6115582412380507,training,22.999999999999993,30.057996955785587,432365,15
14,2021-07-28,0.66238933801651,0.7113393045142828,training,30.0,26.34224711426073,432365,15
15,2021-07-29,0.548087477684021,0.47711485143443716,training,16.0,19.39428136185596,432365,15
16,2021-07-30,0.6114673614501953,0.4534790546339757,training,14.999999999999998,22.99440620270496,432365,15
17,2021-07-31,0.7200213670730591,0.7237172090612956,training,31.0,30.698084565827717,432365,15
18,2021-08-01,0.5252976417541504,0.4534790546339757,training,14.999999999999998,18.23631235116497,432365,15
19,2021-08-02,0.4735674262046814,0.34132008681073095,training,11.0,15.846019172432381,432365,15
20,2021-08-03,0.5672340393066406,0.5594981909153904,training,20.0,20.42084465147203,432365,15
21,2021-08-04,0.5685951709747314,0.49939927341480583,training,16.999999999999996,20.49576052661366,432365,15
22,2021-08-05,0.6045827269554138,0.6115582412380507,training,22.999999999999993,22.574414426697377,432365,15
23,2021-08-06,0.5912485718727112,0.5404763088546396,training,18.999999999999996,21.781767772441537,432365,15
24,2021-08-07,0.663209855556488,0.6853382552909661,training,28.000000000000004,26.399851818785326,432365,15
25,2021-08-08,0.5940761566162109,0.4014190043113154,training,12.999999999999996,21.947595703183413,432365,15
26,2021-08-09,0.5572696924209595,0.5776350073400752,training,21.000000000000004,19.880306707060672,432365,15
27,2021-08-10,0.6906863451004028,0.6274735630753034,training,23.999999999999996,28.40055081892849,432365,15
28,2021-08-11,0.6011068224906921,0.5776350073400752,training,21.000000000000004,22.365170434159786,432365,15
29,2021-08-12,0.6076080203056335,0.5776350073400752,training,21.000000000000004,22.758056967907386,432365,15
30,2021-08-13,0.7120188474655151,0.7803195000274535,training,36.000000000000014,30.054079907705923,432365,15
31,2021-08-14,0.7164877653121948,0.6853382552909661,training,28.000000000000004,30.412086703146315,432365,15
32,2021-08-15,0.5750752687454224,0.5949654713671804,training,22.0,20.856029945064066,432365,15
33,2021-08-16,0.6354527473449707,0.5776350073400752,training,21.000000000000004,24.516926810362666,432365,15
34,2021-08-17,0.6667090654373169,0.7113393045142828,training,30.0,26.64688052251121,432365,15
35,2021-08-18,0.2537568509578705,0.13118084988399567,training,5.999999999999999,8.586073654433916,432365,15
36,2021-08-19,0.15129126608371735,0.07108193238341111,training,5.0,6.370550131804618,432365,15
37,2021-08-20,0.44553864002227783,0.47711485143443716,training,16.0,14.677427843664752,432365,15
38,2021-08-21,0.5796093344688416,0.4534790546339757,training,14.999999999999998,21.11169164751073,432365,15
39,2021-08-22,0.6016358137130737,0.5404763088546396,training,18.999999999999996,22.39689464885325,432365,15
40,2021-08-23,0.6081432104110718,0.6274735630753034,training,23.999999999999996,22.790692891644532,432365,15
41,2021-08-24,0.6573585271835327,0.6115582412380507,training,22.999999999999993,25.991695492866537,432365,15
42,2021-08-25,0.5575242638587952,0.4534790546339757,training,14.999999999999998,19.893945223789252,432365,15
43,2021-08-26,0.5951688289642334,0.6427645913520166,training,25.000000000000004,22.01199997390436,432365,15
44,2021-08-27,0.6077114343643188,0.5404763088546396,training,18.999999999999996,22.764359671702902,432365,15
45,2021-08-28,0.6727421283721924,0.7237172090612956,training,31.0,27.07802950409437,432365,15
46,2021-08-29,0.6815756559371948,0.5594981909153904,training,20.0,27.721470760471206,432365,15
47,2021-08-30,0.6642199158668518,0.7113393045142828,training,30.0,26.470930115409665,432365,15
48,2021-08-31,0.4873138964176178,0.49939927341480583,training,16.999999999999996,16.450588585933964,432365,15
49,2021-09-01,0.4687963128089905,0.47711485143443716,training,16.0,15.641119549583937,432365,15
50,2021-09-02,0.5340288877487183,0.4534790546339757,training,14.999999999999998,18.67197363987568,432365,15
51,2021-09-03,0.626487135887146,0.5949654713671804,training,22.0,23.936826557832934,432365,15
52,2021-09-04,0.5889509320259094,0.5776350073400752,training,21.000000000000004,21.647902145014353,432365,15
53,2021-09-05,0.7053824663162231,0.6985554954587146,training,29.000000000000004,29.529951439928706,432365,15
54,2021-09-06,0.5717763900756836,0.5404763088546396,training,18.999999999999996,20.67187629630848,432365,15
55,2021-09-07,0.5380897521972656,0.49939927341480583,training,16.999999999999996,18.877946012286035,432365,15
56,2021-09-08,0.5322645902633667,0.49939927341480583,training,16.999999999999996,18.583152518773954,432365,15
57,2021-09-09,0.6236059069633484,0.5204785282987248,training,17.999999999999996,23.753217555534533,432365,15
58,2021-09-10,0.5970728397369385,0.5776350073400752,training,21.000000000000004,22.124658346295387,432365,15
59,2021-09-11,0.6544979810714722,0.6274735630753034,training,23.999999999999996,25.79437797459693,432365,15
60,2021-09-12,0.7036988735198975,0.7113393045142828,training,30.0,29.398397278347154,432365,15
61,2021-09-13,0.5618911981582642,0.49939927341480583,training,16.999999999999996,20.129293181320072,432365,15
62,2021-09-14,0.6481208801269531,0.5949654713671804,training,22.0,25.359668863511406,432365,15
63,2021-09-15,0.6034995317459106,0.5404763088546396,training,18.999999999999996,22.50900757126808,432365,15
64,2021-09-16,0.641937792301178,0.5404763088546396,training,18.999999999999996,24.944920284306644,432365,15
65,2021-09-17,0.5769899487495422,0.5404763088546396,training,18.999999999999996,20.963630158442452,432365,15
66,2021-09-18,0.8463273644447327,0.747353005861757,training,33.00000000000001,42.82589015007239,432365,15
67,2021-09-19,0.7301067113876343,0.6985554954587146,training,29.000000000000004,31.528761027490553,432365,15
68,2021-09-20,0.6858575344085693,0.7586544129592991,training,34.00000000000001,28.03865154929351,432365,15
69,2021-09-21,0.6165306568145752,0.4283173410313948,training,14.0,23.308056156719434,432365,15
70,2021-09-22,0.5244613885879517,0.4534790546339757,training,14.999999999999998,18.1950956998554,432365,15
71,2021-09-23,0.5988522171974182,0.6115582412380507,training,22.999999999999993,22.23044080195101,432365,15
