,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5055962800979614,0.5327788342923226,training,6.000000000000001,5.566584036326877,848209,82
1,2021-07-15,0.256742924451828,0.29478373494331395,training,3.0,2.657742451478503,848209,82
2,2021-07-16,0.25289660692214966,0.29478373494331395,training,3.0,2.6248104768706177,848209,82
3,2021-07-17,0.3833257555961609,0.3896829011373962,training,3.999999999999999,3.925815662696399,848209,82
4,2021-07-18,0.4670478105545044,0.5327788342923226,training,6.000000000000001,4.997554760294614,848209,82
5,2021-07-19,0.08351520448923111,0.0,training,1.0,1.433967801867591,848209,82
6,2021-07-20,0.1463848203420639,0.17243743076436346,training,2.0000000000000004,1.821737486365043,848209,82
7,2021-07-21,0.31560587882995605,0.3896829011373962,training,3.999999999999999,3.2007162020781967,848209,82
8,2021-07-22,0.46101075410842896,0.5327788342923226,training,6.000000000000001,4.913018591790786,848209,82
9,2021-07-23,0.5285052061080933,0.5327788342923226,training,6.000000000000001,5.930009925726829,848209,82
10,2021-07-24,0.5325968265533447,0.6396585964720408,training,8.000000000000002,5.997004861499857,848209,82
11,2021-07-25,0.43270793557167053,0.4672211657076773,training,5.0,4.532312567045401,848209,82
12,2021-07-26,0.4891621470451355,0.5327788342923226,training,6.000000000000001,5.31767303605793,848209,82
13,2021-07-27,0.27230754494667053,0.29478373494331395,training,3.0,2.7940892836349813,848209,82
14,2021-07-28,0.5428836941719055,0.5895674698866278,training,6.999999999999998,6.168313899905346,848209,82
15,2021-07-29,0.040592893958091736,0.0,training,1.0,1.2003057039016412,848209,82
16,2021-07-30,0.029559584334492683,0.0,training,1.0,1.1439562897904048,848209,82
17,2021-07-31,0.3356334865093231,0.3896829011373962,training,3.999999999999999,3.4032700418043875,848209,82
18,2021-08-01,0.39915308356285095,0.4672211657076773,training,5.0,4.112588670441416,848209,82
19,2021-08-02,0.2694099545478821,0.29478373494331395,training,3.0,2.7683267939826672,848209,82
20,2021-08-03,0.5517550706863403,0.6844666360807102,training,9.000000000000002,6.3194149636918535,848209,82
21,2021-08-04,-0.007037190720438957,0.0,training,1.0,0.9671781494475866,848209,82
22,2021-08-05,0.42193448543548584,0.4672211657076773,training,5.0,4.393925914131374,848209,82
23,2021-08-06,0.17732053995132446,0.17243743076436346,training,2.0000000000000004,2.0346445806630267,848209,82
24,2021-08-07,0.44649815559387207,0.4672211657076773,training,5.0,4.714643387958487,848209,82
25,2021-08-08,0.46862825751304626,0.4672211657076773,training,5.0,5.019884481901778,848209,82
26,2021-08-09,0.518444836139679,0.5327788342923226,training,6.000000000000001,5.76799944610039,848209,82
27,2021-08-10,-0.0382210835814476,0.0,training,1.0,0.8280961503794644,848209,82
28,2021-08-11,0.38419991731643677,0.3896829011373962,training,3.999999999999999,3.9359510022444066,848209,82
29,2021-08-12,0.14749497175216675,0.17243743076436346,training,2.0000000000000004,1.8291129228483678,848209,82
30,2021-08-13,0.2864571511745453,0.29478373494331395,training,3.0,2.922445997134348,848209,82
31,2021-08-14,0.25492531061172485,0.29478373494331395,training,3.0,2.6421430134099593,848209,82
32,2021-08-15,0.28738152980804443,0.29478373494331395,training,3.0,2.930980945218078,848209,82
33,2021-08-16,0.4125104546546936,0.4672211657076773,training,5.0,4.275714165148862,848209,82
34,2021-08-17,0.5641324520111084,0.5895674698866278,training,6.999999999999998,6.535568446042809,848209,82
35,2021-08-18,0.36117076873779297,0.3896829011373962,training,3.999999999999999,3.675776240848953,848209,82
36,2021-08-19,0.3129086196422577,0.29478373494331395,training,3.0,3.1741584392186404,848209,82
37,2021-08-20,0.4682689309120178,0.4672211657076773,training,5.0,5.014800359317125,848209,82
38,2021-08-21,0.43738046288490295,0.4672211657076773,training,5.0,4.593430471265866,848209,82
39,2021-08-22,0.8528344631195068,0.8275625692356365,training,12.999999999999996,13.857147098997297,848209,82
40,2021-08-23,0.706562876701355,0.7250004383795827,training,10.000000000000002,9.533299779885345,848209,82
41,2021-08-24,0.6003601551055908,0.5895674698866278,training,6.999999999999998,7.205619255701999,848209,82
42,2021-08-25,0.5655995607376099,0.5895674698866278,training,6.999999999999998,6.5616089614876545,848209,82
43,2021-08-26,0.3159407377243042,0.29478373494331395,training,3.0,3.2040250599511415,848209,82
44,2021-08-27,0.166326105594635,0.17243743076436346,training,2.0000000000000004,1.9571982114112285,848209,82
45,2021-08-28,0.5258142948150635,0.5327788342923226,training,6.000000000000001,5.886299811498765,848209,82
46,2021-08-29,0.41574010252952576,0.4672211657076773,training,5.0,4.315931053030082,848209,82
47,2021-08-30,0.37707895040512085,0.3896829011373962,training,3.999999999999999,3.8539912008481743,848209,82
48,2021-08-31,0.16740313172340393,0.17243743076436346,training,2.0000000000000004,1.9646967850036297,848209,82
49,2021-09-01,0.7452301979064941,0.7620049006509914,training,11.0,10.535889811719636,848209,82
50,2021-09-02,0.5576445460319519,0.5327788342923226,training,6.000000000000001,6.421482005177221,848209,82
51,2021-09-03,0.4990442395210266,0.4672211657076773,training,5.0,5.46619254933147,848209,82
52,2021-09-04,0.3480181097984314,0.3896829011373962,training,3.999999999999999,3.5333825153294534,848209,82
53,2021-09-05,0.3054666519165039,0.29478373494331395,training,3.0,3.1017508033365386,848209,82
54,2021-09-06,0.4114205241203308,0.4672211657076773,training,5.0,4.26221068758157,848209,82
55,2021-09-07,0.5065827369689941,0.5327788342923226,training,6.000000000000001,5.581833105329145,848209,82
56,2021-09-08,0.29083526134490967,0.29478373494331395,training,3.0,2.9630344932648933,848209,82
57,2021-09-09,0.26049184799194336,0.29478373494331395,training,3.0,2.6901284458534622,848209,82
58,2021-09-10,0.2703414559364319,0.29478373494331395,training,3.0,2.776589641061299,848209,82
59,2021-09-11,0.16603444516658783,0.17243743076436346,training,2.0000000000000004,1.9551708509336407,848209,82
60,2021-09-12,0.4366486668586731,0.4672211657076773,training,5.0,4.583813980094462,848209,82
61,2021-09-13,0.00026285648345947266,0.0,training,1.0,1.0012365305572555,848209,82
62,2021-09-14,0.34539124369621277,0.3896829011373962,training,3.999999999999999,3.5054672556551685,848209,82
63,2021-09-15,0.29394859075546265,0.29478373494331395,training,3.0,2.992152757965098,848209,82
64,2021-09-16,0.3390617370605469,0.3896829011373962,training,3.999999999999999,3.4389087079457834,848209,82
65,2021-09-17,0.14650975167751312,0.17243743076436346,training,2.0000000000000004,1.8225665230048236,848209,82
66,2021-09-18,0.28437352180480957,0.29478373494331395,training,3.0,2.903275387151246,848209,82
67,2021-09-19,0.26917627453804016,0.29478373494331395,training,3.0,2.7662567825017197,848209,82
68,2021-09-20,0.5327116250991821,0.5895674698866278,training,6.999999999999998,5.99889384917041,848209,82
69,2021-09-21,0.39411211013793945,0.4672211657076773,training,5.0,4.052345772725694,848209,82
70,2021-09-22,0.35691362619400024,0.3896829011373962,training,3.999999999999999,3.629204551178119,848209,82
71,2021-09-23,0.12307882308959961,0.17243743076436346,training,2.0000000000000004,1.6712637628561433,848209,82
72,2021-09-24,0.4772213101387024,0.5327788342923226,training,6.000000000000001,5.142756368717773,848209,82
73,2021-09-25,0.5586709976196289,0.5895674698866278,training,6.999999999999998,6.439415926476969,848209,82
74,2021-09-26,0.39271995425224304,0.3896829011373962,training,3.999999999999999,4.035834055459676,848209,82
75,2021-09-27,0.6536678671836853,0.6844666360807102,training,9.000000000000002,8.301406542556082,848209,82
76,2021-09-28,0.6127474308013916,0.6844666360807102,training,9.000000000000002,7.448140248717797,848209,82
77,2021-09-29,0.4152722954750061,0.4672211657076773,training,5.0,4.310086797287093,848209,82
78,2021-09-30,0.3453822731971741,0.3896829011373962,training,3.999999999999999,3.5053722227938824,848209,82
79,2021-10-01,0.6283663511276245,0.6844666360807102,training,9.000000000000002,7.764173961012023,848209,82
80,2021-10-02,0.4513583481311798,0.4672211657076773,training,5.0,4.780325710936943,848209,82
81,2021-10-03,0.40587836503982544,0.4672211657076773,training,5.0,4.194080052061539,848209,82
82,2021-10-04,0.44117850065231323,0.4672211657076773,training,5.0,4.643606948570576,848209,82
83,2021-10-05,0.4300383925437927,0.4672211657076773,training,5.0,4.497694466347453,848209,82
84,2021-10-06,0.502179741859436,0.5327788342923226,training,6.000000000000001,5.514042297903413,848209,82
85,2021-10-07,0.29552769660949707,0.29478373494331395,training,3.0,3.007003456119228,848209,82
86,2021-10-08,0.32848209142684937,0.3896829011373962,training,3.999999999999999,3.3298454249977523,848209,82
87,2021-10-09,0.1656680703163147,0.17243743076436346,training,2.0000000000000004,1.9526261125729656,848209,82
88,2021-10-10,0.6593455672264099,0.7620049006509914,training,11.0,8.426416683230297,848209,82
89,2021-10-11,0.6050374507904053,0.6396585964720408,training,8.000000000000002,7.29636338170579,848209,82
90,2021-10-12,0.43835970759391785,0.4672211657076773,training,5.0,4.606324585534466,848209,82
91,2021-10-13,0.41694098711013794,0.4672211657076773,training,5.0,4.330963021686285,848209,82
92,2021-10-14,0.27538129687309265,0.29478373494331395,training,3.0,2.8216105675767276,848209,82
93,2021-10-15,0.415379136800766,0.4672211657076773,training,5.0,4.311420986380456,848209,82
94,2021-10-16,0.6990920305252075,0.7250004383795827,training,10.000000000000002,9.349879567124834,848209,82
95,2021-10-17,0.36813920736312866,0.3896829011373962,training,3.999999999999999,3.7530218938585307,848209,82
96,2021-10-18,0.34456849098205566,0.3896829011373962,training,3.999999999999999,3.4967594028371334,848209,82
97,2021-10-19,0.14329595863819122,0.17243743076436346,training,2.0000000000000004,1.8013172476715633,848209,82
98,2021-10-20,-0.03268533945083618,0.0,training,1.0,0.8520473115727174,848209,82
99,2021-10-21,0.49343252182006836,0.5327788342923226,training,6.000000000000001,5.381429957083939,848209,82
100,2021-10-22,0.37060970067977905,0.3896829011373962,training,3.999999999999999,3.7807128194973965,848209,82
101,2021-10-23,0.6160598993301392,0.6396585964720408,training,8.000000000000002,7.514198526398443,848209,82
102,2021-10-24,0.1692463755607605,0.17243743076436346,training,2.0000000000000004,1.9775741352264595,848209,82
103,2021-10-25,0.4466013014316559,0.4672211657076773,training,5.0,4.716029554629987,848209,82
104,2021-10-26,0.3285271227359772,0.3896829011373962,training,3.999999999999999,3.3303039171452387,848209,82
105,2021-10-27,-0.010356223210692406,0.0,training,1.0,0.9518854708409403,848209,82
106,2021-10-28,-0.11914463341236115,0.0,training,1.0,0.5113351078106081,848209,82
107,2021-10-29,0.2520180940628052,0.29478373494331395,training,3.0,2.617330385816113,848209,82
108,2021-10-30,0.5428343415260315,0.5895674698866278,training,6.999999999999998,6.16748208978376,848209,82
109,2021-10-31,-0.047630585730075836,0.0,training,1.0,0.7880931984221005,848209,82
110,2021-11-01,0.4285852909088135,0.4672211657076773,training,5.0,4.478942068816756,848209,82
111,2021-11-02,0.12237512320280075,0.17243743076436346,training,2.0000000000000004,1.6668473776951243,848209,82
112,2021-11-03,0.6085234880447388,0.6844666360807102,training,9.000000000000002,7.364648002454194,848209,82
113,2021-11-04,0.2619258463382721,0.29478373494331395,training,3.0,2.7025920737727698,848209,82
114,2021-11-05,0.5731415748596191,0.6396585964720408,training,8.000000000000002,6.696903449317359,848209,82
115,2021-11-06,0.5930086374282837,0.6844666360807102,training,9.000000000000002,7.064994405439407,848209,82
116,2021-11-07,0.3281504511833191,0.3896829011373962,training,3.999999999999999,3.3264702815240303,848209,82
117,2021-11-08,0.2620243430137634,0.29478373494331395,training,3.0,2.703449703203656,848209,82
118,2021-11-09,0.33331990242004395,0.3896829011373962,training,3.999999999999999,3.379380831964668,848209,82
119,2021-11-10,-0.08973415195941925,0.0,training,1.0,0.6195502964439124,848209,82
120,2021-11-11,-0.047069065272808075,0.0,training,1.0,0.7904556581779039,848209,82
121,2021-11-12,0.37597793340682983,0.4672211657076773,training,5.0,3.841440935719822,848209,82
122,2021-11-13,0.34746381640434265,0.3896829011373962,training,3.999999999999999,3.5274777720093438,848209,82
123,2021-11-14,0.36949071288108826,0.3896829011373962,training,3.999999999999999,3.7681505320325215,848209,82
124,2021-11-15,0.608995795249939,0.6396585964720408,training,8.000000000000002,7.373942702192121,848209,82
125,2021-11-16,0.4292900860309601,0.5327788342923226,training,6.000000000000001,4.488029506723698,848209,82
126,2021-11-17,0.44767433404922485,0.4672211657076773,training,5.0,4.730469891778883,848209,82
127,2021-11-18,-0.02125316672027111,0.0,training,1.0,0.9025079894586538,848209,82
128,2021-11-19,0.42311617732048035,0.4672211657076773,training,5.0,4.40893432392926,848209,82
129,2021-11-20,0.18813522160053253,0.17243743076436346,training,2.0000000000000004,2.112803246478394,848209,82
130,2021-11-21,0.21498306095600128,0.17243743076436346,training,2.0000000000000004,2.3156478380404693,848209,82
131,2021-11-22,0.5435004830360413,0.5895674698866278,training,6.999999999999998,6.178717662897563,848209,82
132,2021-11-23,0.4835202097892761,0.5327788342923226,training,6.000000000000001,5.234414305780684,848209,82
133,2021-11-24,0.4064905345439911,0.4672211657076773,training,5.0,4.201562003440841,848209,82
134,2021-11-25,0.43589165806770325,0.4672211657076773,training,5.0,4.573883566401367,848209,82
135,2021-11-26,0.4218714237213135,0.4672211657076773,training,5.0,4.39312615263032,848209,82
136,2021-11-27,0.4076306223869324,0.4672211657076773,training,5.0,4.215524924771533,848209,82
137,2021-11-28,0.5847381353378296,0.6396585964720408,training,8.000000000000002,6.909669227593429,848209,82
138,2021-11-29,0.36021068692207336,0.3896829011373962,training,3.999999999999999,3.6652325227136107,848209,82
139,2021-11-30,0.8835383653640747,0.9574362032380506,training,17.999999999999996,14.969448555915147,848209,82
140,2021-12-01,0.5737178921699524,0.5895674698866278,training,6.999999999999998,6.707340888183362,848209,82
141,2021-12-02,0.6444422006607056,0.6396585964720408,training,8.000000000000002,8.10180391109143,848209,82
142,2021-12-03,0.6599428653717041,0.6844666360807102,training,9.000000000000002,8.439665123630853,848209,82
143,2021-12-04,0.5764757394790649,0.5895674698866278,training,6.999999999999998,6.757483347656971,848209,82
144,2021-12-05,0.6573957800865173,0.6396585964720408,training,8.000000000000002,8.383298484650222,848209,82
