,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5250492095947266,0.5739091672217091,training,10.000000000000002,8.513967175481454,960270,101
1,2021-07-15,0.40121543407440186,0.4667006497539429,training,6.999999999999998,5.585849352177256,960270,101
2,2021-07-16,0.455282062292099,0.5063527040452265,training,8.000000000000002,6.733206618311964,960270,101
3,2021-07-17,0.5619814395904541,0.7000509746309144,training,14.999999999999998,9.61709011821825,960270,101
4,2021-07-18,0.3714916706085205,0.4667006497539429,training,6.999999999999998,5.029302984558941,960270,101
5,2021-07-19,0.49247029423713684,0.6301484855389011,training,12.0,7.636419320561119,960270,101
6,2021-07-20,0.08652983605861664,0.1365011895841275,training,2.0000000000000004,1.5861664841312617,960270,101
7,2021-07-21,0.09782353043556213,0.1365011895841275,training,2.0000000000000004,1.6743961336630586,960270,101
8,2021-07-22,0.5335696339607239,0.6301484855389011,training,12.0,8.757830976041726,960270,101
9,2021-07-23,0.4103783667087555,0.4667006497539429,training,6.999999999999998,5.767562768056242,960270,101
10,2021-07-24,0.5257790684700012,0.6032018393380704,training,11.0,8.53461567272607,960270,101
11,2021-07-25,0.4786730706691742,0.5418226752829335,training,9.000000000000002,7.289623848185105,960270,101
12,2021-07-26,0.28390562534332275,0.30847235040596194,training,3.9999999999999982,3.648127995535951,960270,101
13,2021-07-27,0.10949277877807617,0.1365011895841275,training,2.0000000000000004,1.768722754821304,960270,101
14,2021-07-28,0.27032727003097534,0.30847235040596194,training,3.9999999999999982,3.464383870591673,960270,101
15,2021-07-29,0.37752020359039307,0.4217468582301354,training,6.000000000000001,5.138243672094366,960270,101
16,2021-07-30,0.4125390648841858,0.4217468582301354,training,6.000000000000001,5.811137816839364,960270,101
17,2021-07-31,0.4786023497581482,0.5739091672217091,training,10.000000000000002,7.287882626341473,960270,101
18,2021-08-01,0.3275534212589264,0.3698515144610989,training,5.0,4.291578535769941,960270,101
