,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.34665578603744507,0.376360745822316,training,3.666666666666666,3.36479187876719,555674,96
1,2021-07-15,0.4081007242202759,0.4167694472896408,training,4.111111111111111,4.012330587228776,555674,96
2,2021-07-16,0.4601186215877533,0.45380667586687934,training,4.555555555555556,4.635063744803872,555674,96
3,2021-07-17,0.45710229873657227,0.4879919561507437,training,5.0,4.596927781930203,555674,96
4,2021-07-18,0.5359418988227844,0.5564640573340176,training,6.000000000000001,5.683947672346046,555674,96
5,2021-07-19,0.6735008358955383,0.6680952676624453,training,8.000000000000002,8.110194751054916,555674,96
6,2021-07-20,0.549139142036438,0.5564640573340176,training,6.000000000000001,5.885512918142013,555674,96
7,2021-07-21,0.5819711685180664,0.6157772892780843,training,6.999999999999998,6.413733060336842,555674,96
8,2021-07-22,0.573445200920105,0.6157772892780843,training,6.999999999999998,6.272787610912989,555674,96
9,2021-07-23,0.3980220854282379,0.40700664944514114,training,3.999999999999999,3.8998815783888396,555674,96
10,2021-07-24,0.5680304169654846,0.5564640573340176,training,6.000000000000001,6.1846686361768946,555674,96
11,2021-07-25,0.6885319352149963,0.6680952676624453,training,8.000000000000002,8.42375358898263,555674,96
12,2021-07-26,0.7354192137718201,0.7572310676446432,training,10.000000000000002,9.472894309856233,555674,96
13,2021-07-27,0.5683740973472595,0.6157772892780843,training,6.999999999999998,6.190229743764959,555674,96
14,2021-07-28,-0.014957673847675323,0.0,training,1.0,0.9337731455699361,555674,96
15,2021-07-29,0.6548254489898682,0.7148952940841835,training,9.000000000000002,7.735108312956248,555674,96
16,2021-07-30,0.6354066133499146,0.6680952676624453,training,8.000000000000002,7.361458536560598,555674,96
17,2021-07-31,0.6820947527885437,0.7572310676446432,training,10.000000000000002,8.288169591044868,555674,96
18,2021-08-01,0.3875630497932434,0.40700664944514114,training,3.999999999999999,3.7858550175826187,555674,96
19,2021-08-02,0.18107889592647552,0.18010331151170159,training,2.0000000000000004,2.0065962166422846,555674,96
20,2021-08-03,0.26017817854881287,0.24857541269497535,training,2.5,2.5926287615749706,555674,96
21,2021-08-04,0.25912997126579285,0.3078886446390422,training,3.0,2.58416079808642,555674,96
22,2021-08-05,0.35089635848999023,0.3602066230234031,training,3.5,3.406661065065009,555674,96
