,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.608950138092041,0.6587529295664228,training,29.000000000000004,23.445945839266777,162992,60
1,2021-07-15,0.5654913783073425,0.5476431223606092,training,17.999999999999996,19.44648342529833,162992,60
2,2021-07-16,0.6016388535499573,0.6419699112188565,training,26.999999999999996,22.72213596736371,162992,60
3,2021-07-17,0.5487997531890869,0.520586676751911,training,16.0,18.09055562009341,162992,60
4,2021-07-18,0.5666395425796509,0.5833054849228712,training,21.000000000000004,19.543218090727542,162992,60
5,2021-07-19,0.5855637788772583,0.5476431223606092,training,17.999999999999996,21.205189325277093,162992,60
6,2021-07-20,0.528586208820343,0.520586676751911,training,16.0,16.56833987442749,162992,60
7,2021-07-21,0.568246603012085,0.5941186998352126,training,22.0,19.679384565065316,162992,60
8,2021-07-22,0.5328360199928284,0.5058392960685033,training,14.999999999999998,16.877963213781097,162992,60
9,2021-07-23,0.5497785210609436,0.4733568125293554,training,12.999999999999996,18.167522951606106,162992,60
10,2021-07-24,0.5301422476768494,0.5344908771065094,training,16.999999999999996,16.681079107319846,162992,60
11,2021-07-25,0.5406093597412109,0.5476431223606092,training,17.999999999999996,17.458483373435325,162992,60
12,2021-07-26,0.5685104131698608,0.6144018833368351,training,23.999999999999996,19.701823321786023,162992,60
13,2021-07-27,0.5343535542488098,0.5058392960685033,training,14.999999999999998,16.989841562534743,162992,60
14,2021-07-28,0.5632875561714172,0.5719891523931091,training,20.0,19.262082316722296,162992,60
15,2021-07-29,0.5227602124214172,0.43585853724275586,training,11.0,16.152577863091636,162992,60
16,2021-07-30,0.5621364116668701,0.520586676751911,training,16.0,19.166424406212567,162992,60
17,2021-07-31,0.5431714057922363,0.5344908771065094,training,16.999999999999996,17.65392008816726,162992,60
18,2021-08-01,0.5669263601303101,0.5941186998352126,training,22.0,19.567454284043208,162992,60
19,2021-08-02,0.6320692896842957,0.6587529295664228,training,29.000000000000004,25.883273866567812,162992,60
20,2021-08-03,0.5827118158340454,0.6744523947580044,training,31.0,20.94637449080325,162992,60
21,2021-08-04,0.6023730635643005,0.604471635932257,training,23.000000000000004,22.793843340679413,162992,60
22,2021-08-05,0.550574004650116,0.4733568125293554,training,12.999999999999996,18.23030589344013,162992,60
23,2021-08-06,0.5737693905830383,0.604471635932257,training,23.000000000000004,20.154248761175634,162992,60
24,2021-08-07,0.5384829640388489,0.5058392960685033,training,14.999999999999998,17.297834577175248,162992,60
25,2021-08-08,0.5518480539321899,0.5476431223606092,training,17.999999999999996,18.331287986203503,162992,60
26,2021-08-09,0.6084650158882141,0.7225749472532272,training,37.99999999999999,23.397242451715417,162992,60
27,2021-08-10,0.566699206829071,0.5344908771065094,training,16.999999999999996,19.54825738907165,162992,60
28,2021-08-11,0.600778341293335,0.6667292927209233,training,30.0,22.638368173086494,162992,60
29,2021-08-12,0.564570426940918,0.5833054849228712,training,21.000000000000004,19.369221125527,162992,60
30,2021-08-13,0.5979940891265869,0.6744523947580044,training,31.0,22.369352751802364,162992,60
31,2021-08-14,0.5531259179115295,0.5476431223606092,training,17.999999999999996,18.43310509816046,162992,60
32,2021-08-15,0.5825359225273132,0.7031039757960106,training,35.0,20.930511347547167,162992,60
33,2021-08-16,0.6286497116088867,0.7406022510826102,training,41.00000000000001,25.508007303141277,162992,60
34,2021-08-17,0.5928643941879272,0.7031039757960106,training,35.0,21.881710506713908,162992,60
35,2021-08-18,0.5881196856498718,0.5601205897026692,training,18.999999999999996,21.43972947956161,162992,60
36,2021-08-19,0.5637374520301819,0.5344908771065094,training,16.999999999999996,19.29959100619046,162992,60
37,2021-08-20,0.5761008262634277,0.5601205897026692,training,18.999999999999996,20.357970816994786,162992,60
38,2021-08-21,0.5401588678359985,0.5344908771065094,training,16.999999999999996,17.42433145682167,162992,60
39,2021-08-22,0.5632761716842651,0.650506130273665,training,28.000000000000004,19.261134069595336,162992,60
40,2021-08-23,0.6066464185714722,0.7031039757960106,training,35.0,23.215528173764575,162992,60
41,2021-08-24,0.5611864924430847,0.5719891523931091,training,20.0,19.087828116076622,162992,60
42,2021-08-25,0.5951780080795288,0.6587529295664228,training,29.000000000000004,22.10037609363177,162992,60
43,2021-08-26,0.5671876668930054,0.6144018833368351,training,23.999999999999996,19.58955969645566,162992,60
44,2021-08-27,0.5706572532653809,0.5601205897026692,training,18.999999999999996,19.885333545728695,162992,60
45,2021-08-28,0.557923436164856,0.6331232169702632,training,26.0,18.82016893843188,162992,60
46,2021-08-29,0.5642309188842773,0.5719891523931091,training,20.0,19.34081214643285,162992,60
47,2021-08-30,0.5723598599433899,0.41469238623337007,training,10.000000000000002,20.032026968836526,162992,60
48,2021-08-31,0.546356201171875,0.604471635932257,training,23.000000000000004,17.899748375028626,162992,60
49,2021-09-01,0.5683668851852417,0.5941186998352126,training,22.0,19.689612322110783,162992,60
50,2021-09-02,0.5408954620361328,0.5941186998352126,training,22.0,17.48020572938835,162992,60
51,2021-09-03,0.5773361325263977,0.650506130273665,training,28.000000000000004,20.466706469411534,162992,60
52,2021-09-04,0.5661608576774597,0.5601205897026692,training,18.999999999999996,19.50283262245905,162992,60
53,2021-09-05,0.5755035877227783,0.6144018833368351,training,23.999999999999996,20.30559763740027,162992,60
54,2021-09-06,0.6303161382675171,0.7781005263692098,training,47.99999999999999,25.69022302561714,162992,60
55,2021-09-07,0.576800525188446,0.6144018833368351,training,23.999999999999996,20.419492767103257,162992,60
56,2021-09-08,0.590495765209198,0.6331232169702632,training,26.0,21.65998941922359,162992,60
57,2021-09-09,0.5412795543670654,0.520586676751911,training,16.0,17.50940819355271,162992,60
58,2021-09-10,0.5535268783569336,0.49013983087692176,training,14.0,18.465163056116555,162992,60
59,2021-09-11,0.5538392066955566,0.5719891523931091,training,20.0,18.490171255478938,162992,60
60,2021-09-12,0.5944207310676575,0.650506130273665,training,28.000000000000004,22.028574818643524,162992,60
61,2021-09-13,0.6392805576324463,0.6744523947580044,training,31.0,26.692148263074966,162992,60
62,2021-09-14,0.5981837511062622,0.5941186998352126,training,22.0,22.387580391292815,162992,60
63,2021-09-15,0.6075104475021362,0.6239426073894736,training,25.000000000000004,23.301692579755937,162992,60
64,2021-09-16,0.5707589387893677,0.650506130273665,training,28.000000000000004,19.894065781877543,162992,60
65,2021-09-17,0.589925229549408,0.604471635932257,training,23.000000000000004,21.606904953530133,162992,60
66,2021-09-18,0.5741844773292542,0.6144018833368351,training,23.999999999999996,20.190376535799455,162992,60
67,2021-09-19,0.5904698371887207,0.6587529295664228,training,29.000000000000004,21.657574291683627,162992,60
68,2021-09-20,0.6340916156768799,0.7225749472532272,training,37.99999999999999,26.10770028648953,162992,60
69,2021-09-21,0.5882731676101685,0.604471635932257,training,23.000000000000004,21.453892181684534,162992,60
70,2021-09-22,0.6048123836517334,0.6419699112188565,training,26.999999999999996,23.033642058369708,162992,60
71,2021-09-23,0.5684686899185181,0.5601205897026692,training,18.999999999999996,19.698272869759496,162992,60
72,2021-09-24,0.584453284740448,0.5833054849228712,training,21.000000000000004,21.104051414153446,162992,60
73,2021-09-25,0.5604799389839172,0.5941186998352126,training,22.0,19.029566624484858,162992,60
74,2021-09-26,0.5781153440475464,0.604471635932257,training,23.000000000000004,20.535579738111103,162992,60
75,2021-09-27,0.6018758416175842,0.6144018833368351,training,23.999999999999996,22.745257998945096,162992,60
76,2021-09-28,0.5677658319473267,0.604471635932257,training,23.000000000000004,19.638554414075156,162992,60
77,2021-09-29,0.6061831116676331,0.6331232169702632,training,26.0,23.169451262689222,162992,60
78,2021-09-30,0.5679387450218201,0.6144018833368351,training,23.999999999999996,19.653230005811462,162992,60
79,2021-10-01,0.5863966345787048,0.6819378247866248,training,32.0,21.281344964542285,162992,60
80,2021-10-02,0.5641123652458191,0.6239426073894736,training,25.000000000000004,19.33090128274156,162992,60
81,2021-10-03,0.5742777585983276,0.5833054849228712,training,21.000000000000004,20.198503915365173,162992,60
82,2021-10-04,0.6077830791473389,0.7031039757960106,training,35.0,23.328944074591416,162992,60
83,2021-10-05,0.5894244909286499,0.6239426073894736,training,25.000000000000004,21.560417106498882,162992,60
84,2021-10-06,0.6016336679458618,0.5601205897026692,training,18.999999999999996,22.72163027933821,162992,60
85,2021-10-07,0.5888432264328003,0.6419699112188565,training,26.999999999999996,21.506573232199347,162992,60
86,2021-10-08,0.6230955123901367,0.6587529295664228,training,29.000000000000004,24.909617642583058,162992,60
87,2021-10-09,0.6097215414047241,0.6744523947580044,training,31.0,23.52359044388075,162992,60
88,2021-10-10,0.6295504570007324,0.7225749472532272,training,37.99999999999999,25.60634444778671,162992,60
89,2021-10-11,0.6842027902603149,0.8061998772465382,training,54.000000000000014,32.308697492209674,162992,60
90,2021-10-12,0.6165261268615723,0.6144018833368351,training,23.999999999999996,24.219268416705376,162992,60
91,2021-10-13,0.6446846723556519,0.6962512048530224,training,33.99999999999999,27.314231292563743,162992,60
92,2021-10-14,0.6120309233665466,0.6819378247866248,training,32.0,23.757515698241075,162992,60
93,2021-10-15,0.6317164897918701,0.7162562210501102,training,36.99999999999999,25.844312887881426,162992,60
94,2021-10-16,0.6152468323707581,0.7406022510826102,training,41.00000000000001,24.086987960465898,162992,60
95,2021-10-17,0.6367025375366211,0.7225749472532272,training,37.99999999999999,26.40021887147255,162992,60
96,2021-10-18,0.6475039720535278,0.7406022510826102,training,41.00000000000001,27.644296154095702,162992,60
97,2021-10-19,0.591397225856781,0.6331232169702632,training,26.0,21.74411839034476,162992,60
98,2021-10-20,0.6021114587783813,0.5833054849228712,training,21.000000000000004,22.76826861820703,162992,60
99,2021-10-21,0.5468953847885132,0.43585853724275586,training,11.0,17.94168642763803,162992,60
100,2021-10-22,0.5652908086776733,0.5476431223606092,training,17.999999999999996,19.429631911528897,162992,60
101,2021-10-23,0.5671108961105347,0.5719891523931091,training,20.0,19.583062759551886,162992,60
102,2021-10-24,0.5889906287193298,0.6587529295664228,training,29.000000000000004,21.520215272721074,162992,60
103,2021-10-25,0.5981476902961731,0.6744523947580044,training,31.0,22.384113639621837,162992,60
104,2021-10-26,0.5768944025039673,0.650506130273665,training,28.000000000000004,20.4277605259244,162992,60
105,2021-10-27,0.5836630463600159,0.5719891523931091,training,20.0,21.03236135726005,162992,60
106,2021-10-28,0.5460224151611328,0.5476431223606092,training,17.999999999999996,17.873832828050606,162992,60
107,2021-10-29,0.5720532536506653,0.5344908771065094,training,16.999999999999996,20.00553448504141,162992,60
108,2021-10-30,0.5606663227081299,0.520586676751911,training,16.0,19.044919158848113,162992,60
109,2021-10-31,0.5967090725898743,0.5941186998352126,training,22.0,22.246228680470644,162992,60
110,2021-11-01,0.6291612386703491,0.6667292927209233,training,30.0,25.563807605144365,162992,60
111,2021-11-02,0.617384672164917,0.7347403461993023,training,40.00000000000001,24.30843383900383,162992,60
112,2021-11-03,0.6316272020339966,0.6819378247866248,training,32.0,25.834461471865435,162992,60
113,2021-11-04,0.607000470161438,0.7031039757960106,training,35.0,23.250798602122007,162992,60
114,2021-11-05,0.6127229928970337,0.6144018833368351,training,23.999999999999996,23.828051381276513,162992,60
115,2021-11-06,0.6125776767730713,0.7031039757960106,training,35.0,23.813224122064828,162992,60
116,2021-11-07,0.613350510597229,0.5833054849228712,training,21.000000000000004,23.892181648650737,162992,60
117,2021-11-08,0.6346395611763,0.7031039757960106,training,35.0,26.168830148339648,162992,60
118,2021-11-09,0.6173851490020752,0.7162562210501102,training,36.99999999999999,24.30848344908511,162992,60
119,2021-11-10,0.622399091720581,0.604471635932257,training,23.000000000000004,24.835547140977432,162992,60
120,2021-11-11,0.5910751819610596,0.5601205897026692,training,18.999999999999996,21.714027787772533,162992,60
121,2021-11-12,0.613362193107605,0.6744523947580044,training,31.0,23.893377132510036,162992,60
122,2021-11-13,0.6019884943962097,0.6419699112188565,training,26.999999999999996,22.756257006929395,162992,60
123,2021-11-14,0.6245075464248657,0.6891997754414121,training,33.00000000000001,25.06045239093895,162992,60
124,2021-11-15,0.6369717717170715,0.6891997754414121,training,33.00000000000001,26.43056188676597,162992,60
125,2021-11-16,0.5916824340820312,0.5476431223606092,training,17.999999999999996,21.770800485281566,162992,60
126,2021-11-17,0.5985332131385803,0.6667292927209233,training,30.0,22.421203002039984,162992,60
127,2021-11-18,0.5890272855758667,0.6331232169702632,training,26.0,21.523609138255754,162992,60
128,2021-11-19,0.5964741110801697,0.6331232169702632,training,26.0,22.22378605529885,162992,60
129,2021-11-20,0.5908523201942444,0.604471635932257,training,23.000000000000004,21.69322771053673,162992,60
130,2021-11-21,0.6243185997009277,0.7287336883921703,training,39.0,25.04021815485212,162992,60
131,2021-11-22,0.6352503895759583,0.7925557060789747,training,51.00000000000001,26.23713785268731,162992,60
132,2021-11-23,0.5962196588516235,0.6144018833368351,training,23.999999999999996,22.199506187853313,162992,60
133,2021-11-24,0.6025668382644653,0.6819378247866248,training,32.0,22.812804671265177,162992,60
134,2021-11-25,0.555431067943573,0.520586676751911,training,16.0,18.618132009513488,162992,60
135,2021-11-26,0.5648853182792664,0.3915074910131681,training,8.999999999999998,19.395605719281367,162992,60
136,2021-11-27,0.5794768333435059,0.6144018833368351,training,23.999999999999996,20.65645039174157,162992,60
137,2021-11-28,0.618541955947876,0.7031039757960106,training,35.0,24.429124249789233,162992,60
138,2021-11-29,0.6377268433570862,0.7347403461993023,training,40.00000000000001,26.515838749408935,162992,60
139,2021-11-30,0.6334809064865112,0.7781005263692098,training,47.99999999999999,26.039730448057835,162992,60
140,2021-12-01,0.5982925891876221,0.6891997754414121,training,33.00000000000001,22.398046794982445,162992,60
141,2021-12-02,0.553029477596283,0.5601205897026692,training,18.999999999999996,18.42540229347231,162992,60
142,2021-12-03,0.5779717564582825,0.604471635932257,training,23.000000000000004,20.522871672348998,162992,60
143,2021-12-04,0.5845829248428345,0.7031039757960106,training,35.0,21.115834556631764,162992,60
144,2021-12-05,0.6177830696105957,0.6819378247866248,training,32.0,24.34991698176855,162992,60
145,2021-12-06,0.6614443063735962,0.7519185836123722,training,42.99999999999999,29.333760259460554,162992,60
146,2021-12-07,0.6184666752815247,0.7287336883921703,training,39.0,24.42125593346736,162992,60
147,2021-12-08,0.6246815919876099,0.7347403461993023,training,40.00000000000001,25.07910477851161,162992,60
148,2021-12-09,0.5924862623214722,0.6419699112188565,training,26.999999999999996,21.846169607214893,162992,60
149,2021-12-10,0.5993990898132324,0.6144018833368351,training,23.999999999999996,22.504719554265083,162992,60
150,2021-12-11,0.590047299861908,0.5941186998352126,training,22.0,21.61825229929749,162992,60
151,2021-12-12,0.6397168636322021,0.8061998772465382,training,54.000000000000014,26.741861440024913,162992,60
152,2021-12-13,0.6530228853225708,0.7225749472532272,training,37.99999999999999,28.301593275252188,162992,60
153,2021-12-14,0.6169576048851013,0.604471635932257,training,23.000000000000004,24.264040833523417,162992,60
154,2021-12-15,0.6246095299720764,0.7519185836123722,training,42.99999999999999,25.07138030461623,162992,60
155,2021-12-16,0.5933025479316711,0.7031039757960106,training,35.0,21.922962063982663,162992,60
156,2021-12-17,0.6241955757141113,0.8783820744571479,training,73.00000000000003,25.02705200626473,162992,60
157,2021-12-18,0.6313753128051758,0.7097689757676466,training,35.99999999999999,25.80668917500029,162992,60
158,2021-12-19,0.6589049696922302,0.7287336883921703,training,39.0,29.018756394313982,162992,60
159,2021-12-20,0.6559407114982605,0.7573852694301765,training,43.99999999999999,28.65517682186611,162992,60
160,2021-12-21,0.6344006061553955,0.6891997754414121,training,33.00000000000001,26.142154931339583,162992,60
161,2021-12-22,0.6290832757949829,0.7730847346217581,training,47.00000000000001,25.555295387239855,162992,60
162,2021-12-23,0.5860726237297058,0.5344908771065094,training,16.999999999999996,21.25168668836762,162992,60
163,2021-12-24,0.6024367809295654,0.5058392960685033,training,14.999999999999998,22.80007657478035,162992,60
164,2021-12-25,0.6153711676597595,0.599350240848522,training,22.500000000000004,24.09981386713534,162992,60
165,2021-12-26,0.6503816843032837,0.6667292927209233,training,30.0,27.985167925305255,162992,60
166,2021-12-27,0.6418483257293701,0.6144018833368351,validation,23.999999999999996,26.98600846382657,162992,60
167,2021-12-28,0.6176696419715881,0.650506130273665,validation,28.000000000000004,24.33809940761428,162992,60
168,2021-12-29,0.6059812903404236,0.7162562210501102,validation,36.99999999999999,23.149407103039,162992,60
169,2021-12-30,0.5762522220611572,0.7679633395380229,validation,45.99999999999999,20.371267493823613,162992,60
170,2021-12-31,0.6184102296829224,0.7730847346217581,validation,47.00000000000001,24.415357850853624,162992,60
171,2022-01-01,0.6128414869308472,0.7347403461993023,validation,40.00000000000001,23.840148419438357,162992,60
172,2022-01-02,0.646282970905304,0.6891997754414121,validation,33.00000000000001,27.500879729924044,162992,60
173,2022-01-03,0.6198408603668213,0.814888560913864,validation,56.00000000000001,24.565269580681534,162992,60
174,2022-01-04,0.6042913794517517,0.7463262159104452,validation,42.0,22.98222230784265,162992,60
175,2022-01-05,0.5745639801025391,0.7830149820263362,validation,48.99999999999999,20.223461189403935,162992,60
176,2022-01-06,0.5598277449607849,0.6962512048530224,validation,33.99999999999999,18.97593753076786,162992,60
177,2022-01-07,0.5865987539291382,0.604471635932257,validation,23.000000000000004,21.299865941227853,162992,60
178,2022-01-08,0.5729215741157532,0.6331232169702632,validation,26.0,20.08064889750399,162992,60
179,2022-01-09,0.6244971752166748,0.7097689757676466,validation,35.99999999999999,25.059341334306637,162992,60
180,2022-01-10,0.6241652369499207,,prediction,,25.023806145131946,162992,60
181,2022-01-11,0.6138556003570557,,prediction,,23.943920481866588,162992,60
182,2022-01-12,0.6014580130577087,,prediction,,22.70450718960816,162992,60
183,2022-01-13,0.5866069197654724,,prediction,,21.30061453181881,162992,60
184,2022-01-14,0.6024445295333862,,prediction,,22.800834703377742,162992,60
185,2022-01-15,0.5942295789718628,,prediction,,22.010486022969825,162992,60
186,2022-01-16,0.6231863498687744,,prediction,,24.91929465540186,162992,60
187,2022-01-17,0.6085193753242493,,prediction,,23.402694985453213,162992,60
188,2022-01-18,0.5980246663093567,,prediction,,22.372290439334773,162992,60
189,2022-01-19,0.6025074124336243,,prediction,,22.8069881018274,162992,60
190,2022-01-20,0.5797823667526245,,prediction,,20.683668184294604,162992,60
191,2022-01-21,0.5916274189949036,,prediction,,21.765651221436347,162992,60
192,2022-01-22,0.5979717373847961,,prediction,,22.367205553007192,162992,60
193,2022-01-23,0.6323248147964478,,prediction,,25.911527741181857,162992,60
