,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.44232621788978577,0.43577516951987666,training,4.194000000000002,4.280923107464717,86935,1
1,2021-07-15,0.4508984386920929,0.3900623179459796,training,3.6259999999999994,4.396865204112171,86935,1
2,2021-07-16,0.5305711627006531,0.5208941755289812,training,5.444000000000001,5.603935091820863,86935,1
3,2021-07-17,0.6911036372184753,0.7030912327180641,training,9.223999999999998,8.918164147853439,86935,1
4,2021-07-18,0.3833194077014923,0.3954857445058162,training,3.6899999999999995,3.547645787959244,86935,1
5,2021-07-19,0.40890103578567505,0.41757933265897107,training,3.96,3.8521390439421106,86935,1
6,2021-07-20,0.6605885624885559,0.6845965769938276,training,8.755999999999998,8.180293768045953,86935,1
7,2021-07-21,0.6300075054168701,0.6398313869849425,training,7.710000000000001,7.495897569706017,86935,1
8,2021-07-22,0.7223055362701416,0.7420992431618278,training,10.285999999999998,9.73400255552444,86935,1
9,2021-07-23,0.6404854655265808,0.5992997421064278,training,6.86,7.724445131343263,86935,1
10,2021-07-24,0.6410457491874695,0.6858084832405987,training,8.786,7.736837878783351,86935,1
11,2021-07-25,0.6054664254188538,0.6393779491929795,training,7.6999999999999975,6.983761243606386,86935,1
12,2021-07-26,0.5861748456954956,0.5771988727363293,training,6.431999999999998,6.602941745233185,86935,1
13,2021-07-27,0.7915915846824646,0.814786899026506,training,12.568000000000003,11.7936601149794,86935,1
14,2021-07-28,0.8004941344261169,0.7947976842882165,training,11.897999999999998,12.085489869482947,86935,1
15,2021-07-29,0.5323371291160583,0.5137240384523938,training,5.328,5.633547291802526,86935,1
16,2021-07-30,0.7199825644493103,0.7482760483017378,training,10.464000000000002,9.671016867575329,86935,1
17,2021-07-31,0.7509061694145203,0.7622126829719961,training,10.876,10.54064312496442,86935,1
18,2021-08-01,0.5285128355026245,0.5607137658978073,training,6.128000000000001,5.569587293420373,86935,1
19,2021-08-02,0.6017856001853943,0.6257147052549258,training,7.404000000000002,6.909657026026444,86935,1
20,2021-08-03,0.659641444683075,0.6591113005577948,training,8.145999999999999,8.158292221893314,86935,1
21,2021-08-04,0.6656290888786316,0.6719342741003947,training,8.448,8.298277449159796,86935,1
22,2021-08-05,0.33815938234329224,0.3456774726174341,training,3.1340000000000003,3.0560058228566476,86935,1
23,2021-08-06,0.6763957142829895,0.7220111514689685,training,9.726000000000003,8.55539528526513,86935,1
24,2021-08-07,0.6961984038352966,0.7412589713075234,training,10.261999999999999,9.047011340301637,86935,1
25,2021-08-08,0.3735313415527344,0.3968300371785045,training,3.7060000000000013,3.436261618276734,86935,1
26,2021-08-09,0.4176931083202362,0.427325940314755,training,4.0840000000000005,3.9614299050390187,86935,1
27,2021-08-10,0.6355745196342468,0.6383785487052351,training,7.677999999999999,7.616570915928557,86935,1
28,2021-08-11,0.6182489991188049,0.6314961666058662,training,7.527999999999999,7.246540149734184,86935,1
29,2021-08-12,0.6027489304542542,0.6079424498504917,training,7.033999999999999,6.928984561769395,86935,1
30,2021-08-13,0.48934614658355713,0.4924520580678378,training,4.996000000000002,4.9490044525985795,86935,1
31,2021-08-14,0.543793261051178,0.5361537624020812,training,5.697999999999997,5.828898020993234,86935,1
32,2021-08-15,0.5310208201408386,0.5508453130320743,training,5.952000000000002,5.611462501157445,86935,1
33,2021-08-16,0.535801887512207,0.5628124509973261,training,6.166000000000002,5.692031661943118,86935,1
34,2021-08-17,0.6149380803108215,0.618223144207399,training,7.245999999999999,7.177656889509164,86935,1
35,2021-08-18,0.5225896239280701,0.5037434501413586,training,5.170000000000002,5.471738739576681,86935,1
36,2021-08-19,0.4523043930530548,0.44922256385065573,training,4.374000000000001,4.416122710228573,86935,1
