,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6245729327201843,0.6272489936647646,training,8.000000000000002,7.94243267482198,980425,15
1,2021-07-15,0.48317471146583557,0.45815690999132613,training,5.0,5.370956001931877,980425,15
2,2021-07-16,0.7140722274780273,0.7109351736821121,training,10.000000000000002,10.083057592655399,980425,15
3,2021-07-17,0.7044840455055237,0.7109351736821121,training,10.000000000000002,9.83114892928752,980425,15
4,2021-07-18,0.521534264087677,0.5781296526357755,training,6.999999999999998,5.9847676430148065,980425,15
5,2021-07-19,0.6525718569755554,0.7109351736821121,training,10.000000000000002,8.563427152366925,980425,15
6,2021-07-20,0.7025943994522095,0.6272489936647646,training,8.000000000000002,9.782182138322849,980425,15
7,2021-07-21,0.4582173228263855,0.45815690999132613,training,5.0,5.000869244869103,980425,15
8,2021-07-22,0.468641072511673,0.45815690999132613,training,5.0,5.152751578972077,980425,15
9,2021-07-23,0.4079315662384033,0.3821229151533517,training,3.999999999999999,4.319207653069079,980425,15
10,2021-07-24,0.7385756969451904,0.7109351736821121,training,10.000000000000002,10.753773675125618,980425,15
11,2021-07-25,0.47975507378578186,0.3821229151533517,training,3.999999999999999,5.318928193191406,980425,15
12,2021-07-26,0.496735155582428,0.5781296526357755,training,6.999999999999998,5.581522239455801,980425,15
13,2021-07-27,0.5937755703926086,0.5781296526357755,training,6.999999999999998,7.305839435765657,980425,15
14,2021-07-28,0.24109108746051788,0.1690920836734384,training,2.0000000000000004,2.565336215420926,980425,15
15,2021-07-29,0.43938714265823364,0.5781296526357755,training,6.999999999999998,4.735939368340786,980425,15
16,2021-07-30,0.581525444984436,0.5781296526357755,training,6.999999999999998,7.065407974495871,980425,15
17,2021-07-31,0.7243401408195496,0.6711877414712396,training,8.999999999999998,10.359324859322806,980425,15
18,2021-08-01,0.5956542491912842,0.5781296526357755,training,6.999999999999998,7.34334060991139,980425,15
19,2021-08-02,0.6439189910888672,0.7109351736821121,training,10.000000000000002,8.367043192554691,980425,15
20,2021-08-03,0.5855565667152405,0.5781296526357755,training,6.999999999999998,7.143747898517358,980425,15
21,2021-08-04,0.5492706894874573,0.5781296526357755,training,6.999999999999998,6.465114509331041,980425,15
22,2021-08-05,0.7665073871612549,0.8115075629572488,training,12.999999999999996,11.567971343052537,980425,15
23,2021-08-06,0.5569201707839966,0.522442736639361,training,5.999999999999998,6.603308073435042,980425,15
24,2021-08-07,0.560279130935669,0.522442736639361,training,5.999999999999998,6.664795713259746,980425,15
25,2021-08-08,0.5457153916358948,0.522442736639361,training,5.999999999999998,6.40174318831235,980425,15
26,2021-08-09,0.660627007484436,0.7109351736821121,training,10.000000000000002,8.749944170490357,980425,15
27,2021-08-10,0.5604199767112732,0.522442736639361,training,5.999999999999998,6.667384808113187,980425,15
28,2021-08-11,0.5015993118286133,0.522442736639361,training,5.999999999999998,5.658736815578991,980425,15
29,2021-08-12,0.5412289500236511,0.522442736639361,training,5.999999999999998,6.322541896561724,980425,15
30,2021-08-13,0.6105139851570129,0.6272489936647646,training,8.000000000000002,7.645991296074461,980425,15
31,2021-08-14,0.46022653579711914,0.3821229151533517,training,3.999999999999999,5.029850484537222,980425,15
32,2021-08-15,0.6962204575538635,0.7109351736821121,training,10.000000000000002,9.618639757939073,980425,15
33,2021-08-16,0.5927771925926208,0.6272489936647646,training,8.000000000000002,7.285978993734533,980425,15
34,2021-08-17,0.4634113907814026,0.522442736639361,training,5.999999999999998,5.076076431347891,980425,15
35,2021-08-18,0.45175379514694214,0.2890648263178878,training,3.0,4.90857963715843,980425,15
36,2021-08-19,0.5616820454597473,0.5781296526357755,training,6.999999999999998,6.690623827843549,980425,15
37,2021-08-20,0.5025067329406738,0.45815690999132613,training,5.0,5.673241340791297,980425,15
38,2021-08-21,0.6320122480392456,0.6711877414712396,training,8.999999999999998,8.103385365098672,980425,15
39,2021-08-22,0.5782476663589478,0.5781296526357755,training,6.999999999999998,7.002264196742592,980425,15
40,2021-08-23,0.8038467168807983,0.8115075629572488,training,12.999999999999996,12.74516908386123,980425,15
41,2021-08-24,0.5865344405174255,0.5781296526357755,training,6.999999999999998,7.162866081703264,980425,15
42,2021-08-25,0.6825945377349854,0.7109351736821121,training,10.000000000000002,9.277298111212412,980425,15
43,2021-08-26,0.49954473972320557,0.45815690999132613,training,5.0,5.626012235687642,980425,15
44,2021-08-27,0.4705466628074646,0.45815690999132613,training,5.0,5.180930329766956,980425,15
45,2021-08-28,0.6230827569961548,0.522442736639361,training,5.999999999999998,7.910535833578157,980425,15
46,2021-08-29,0.5706325769424438,0.45815690999132613,training,5.0,6.857467388499243,980425,15
47,2021-08-30,0.6694380044937134,0.6272489936647646,training,8.000000000000002,8.958131035664797,980425,15
48,2021-08-31,0.6329935193061829,0.7109351736821121,training,10.000000000000002,8.124830721392842,980425,15
49,2021-09-01,0.6216346621513367,0.6711877414712396,training,8.999999999999998,7.879648726013192,980425,15
50,2021-09-02,0.5225898027420044,0.522442736639361,training,5.999999999999998,6.002468979102278,980425,15
51,2021-09-03,0.5578281879425049,0.522442736639361,training,5.999999999999998,6.6198810204384095,980425,15
52,2021-09-04,0.6032100319862366,0.6711877414712396,training,8.999999999999998,7.495882758257954,980425,15
53,2021-09-05,0.6464380621910095,0.6272489936647646,training,8.000000000000002,8.42379575713799,980425,15
54,2021-09-06,0.5892457962036133,0.6272489936647646,training,8.000000000000002,7.216110236180677,980425,15
55,2021-09-07,0.707976222038269,0.6272489936647646,training,8.000000000000002,9.922228413182648,980425,15
56,2021-09-08,0.7356411814689636,0.7472217363092141,training,11.0,10.671356667124524,980425,15
57,2021-09-09,0.5652366280555725,0.522442736639361,training,5.999999999999998,6.7564551478941945,980425,15
58,2021-09-10,0.4055686295032501,0.3821229151533517,training,3.999999999999999,4.289153848443505,980425,15
59,2021-09-11,0.7322419285774231,0.7472217363092141,training,11.0,10.576609496048867,980425,15
60,2021-09-12,0.1795172244310379,0.1690920836734384,training,2.0000000000000004,2.0759404269639243,980425,15
61,2021-09-13,0.6307826638221741,0.6272489936647646,training,8.000000000000002,8.076584344257828,980425,15
62,2021-09-14,0.6778645515441895,0.6272489936647646,training,8.000000000000002,9.16139142756526,980425,15
63,2021-09-15,0.6647769808769226,0.6272489936647646,training,8.000000000000002,8.847452186633184,980425,15
64,2021-09-16,0.6806104779243469,0.6711877414712396,training,8.999999999999998,9.228519296544718,980425,15
65,2021-09-17,0.3582583963871002,0.2890648263178878,training,3.0,3.7219096077777385,980425,15
66,2021-09-18,0.6044098138809204,0.6711877414712396,training,8.999999999999998,7.520360192800847,980425,15
67,2021-09-19,0.5833409428596497,0.5781296526357755,training,6.999999999999998,7.10059624831916,980425,15
68,2021-09-20,0.814339280128479,0.8115075629572488,training,12.999999999999996,13.09538573282515,980425,15
69,2021-09-21,1.0474445819854736,1.0,training,21.000000000000004,23.650805864378082,980425,15
70,2021-09-22,0.6056216359138489,0.6711877414712396,training,8.999999999999998,7.545154852650876,980425,15
71,2021-09-23,0.5565791726112366,0.522442736639361,training,5.999999999999998,6.59709355748957,980425,15
72,2021-09-24,0.4119405150413513,0.3821229151533517,training,3.999999999999999,4.370587970561831,980425,15
73,2021-09-25,0.752768337726593,0.7806021381063808,training,12.0,11.160668119990666,980425,15
74,2021-09-26,0.6887161731719971,0.6272489936647646,training,8.000000000000002,9.429271672415926,980425,15
75,2021-09-27,0.7791298031806946,0.7472217363092141,training,11.0,11.954184359304643,980425,15
76,2021-09-28,0.0339013896882534,0.0,training,1.0,1.1693751193173418,980425,15
77,2021-09-29,0.41821739077568054,0.3821229151533517,training,3.999999999999999,4.452033644770541,980425,15
78,2021-09-30,0.8197693228721619,0.8115075629572488,training,12.999999999999996,13.280117207133658,980425,15
79,2021-10-01,0.6403979063034058,0.6711877414712396,training,8.999999999999998,8.288288382009254,980425,15
80,2021-10-02,0.649966299533844,0.6272489936647646,training,8.000000000000002,8.503862526300606,980425,15
81,2021-10-03,0.5391291379928589,0.45815690999132613,training,5.0,6.2857646178746185,980425,15
82,2021-10-04,0.5426900386810303,0.522442736639361,training,5.999999999999998,6.348241691121456,980425,15
83,2021-10-05,0.5295410752296448,0.522442736639361,training,5.999999999999998,6.120167294779748,980425,15
84,2021-10-06,0.5808877348899841,0.5781296526357755,training,6.999999999999998,7.053084083952324,980425,15
85,2021-10-07,0.6642711758613586,0.6711877414712396,training,8.999999999999998,8.835515772461077,980425,15
86,2021-10-08,0.8106940388679504,0.7806021381063808,training,12.0,12.972716182592606,980425,15
87,2021-10-09,0.7681950926780701,0.7472217363092141,training,11.0,11.61893623898921,980425,15
88,2021-10-10,0.6842939257621765,0.6711877414712396,training,8.999999999999998,9.319263078169719,980425,15
89,2021-10-11,0.5227667689323425,0.45815690999132613,training,5.0,6.0054410820994395,980425,15
90,2021-10-12,0.6679483652114868,0.6711877414712396,training,8.999999999999998,8.92262405483618,980425,15
91,2021-10-13,0.7624078392982483,0.8115075629572488,training,12.999999999999996,11.445029849842198,980425,15
92,2021-10-14,0.5072669982910156,0.522442736639361,training,5.999999999999998,5.749850238899414,980425,15
93,2021-10-15,0.4812689423561096,0.45815690999132613,training,5.0,5.341908208231695,980425,15
94,2021-10-16,0.512751042842865,0.522442736639361,training,5.999999999999998,5.839198061671136,980425,15
95,2021-10-17,0.6127268075942993,0.6272489936647646,training,8.000000000000002,7.691989861769841,980425,15
96,2021-10-18,0.6640140414237976,0.6711877414712396,training,8.999999999999998,8.829453245074998,980425,15
97,2021-10-19,0.608780562877655,0.5781296526357755,training,6.999999999999998,7.610128255654436,980425,15
98,2021-10-20,0.7501455545425415,0.7472217363092141,training,11.0,11.084427735054994,980425,15
99,2021-10-21,0.22410885989665985,0.1690920836734384,training,2.0000000000000004,2.4230663957203085,980425,15
100,2021-10-22,0.5530680418014526,0.522442736639361,training,5.999999999999998,6.533399671566403,980425,15
101,2021-10-23,0.5864449143409729,0.522442736639361,training,5.999999999999998,7.161113911442973,980425,15
102,2021-10-24,0.8398914337158203,0.8115075629572488,training,12.999999999999996,13.986036673616798,980425,15
103,2021-10-25,0.7172577381134033,0.7806021381063808,training,12.0,10.168039916068084,980425,15
104,2021-10-26,0.6182070374488831,0.6272489936647646,training,8.000000000000002,7.806965242767376,980425,15
105,2021-10-27,0.5428048968315125,0.6711877414712396,training,8.999999999999998,6.350265806526007,980425,15
106,2021-10-28,0.7473422884941101,0.7806021381063808,training,12.0,11.003469359593812,980425,15
107,2021-10-29,0.4734959602355957,0.3821229151533517,training,3.999999999999999,5.224797460141577,980425,15
108,2021-10-30,0.5478364825248718,0.522442736639361,training,5.999999999999998,6.439485492893974,980425,15
109,2021-10-31,0.4585322141647339,0.45815690999132613,training,5.0,5.005402071025241,980425,15
110,2021-11-01,0.7870157361030579,0.7472217363092141,training,11.0,12.201474049567096,980425,15
111,2021-11-02,0.6876804232597351,0.6711877414712396,training,8.999999999999998,9.403401465775719,980425,15
112,2021-11-03,0.6249207854270935,0.6711877414712396,training,8.999999999999998,7.94989479804247,980425,15
113,2021-11-04,0.6814115047454834,0.6711877414712396,training,8.999999999999998,9.248184896341494,980425,15
114,2021-11-05,0.4471123218536377,0.45815690999132613,training,5.0,4.8431831223164785,980425,15
115,2021-11-06,0.5586258769035339,0.5781296526357755,training,6.999999999999998,6.634470083570621,980425,15
116,2021-11-07,0.5112779140472412,0.522442736639361,training,5.999999999999998,5.815081839042734,980425,15
117,2021-11-08,0.614799439907074,0.522442736639361,training,5.999999999999998,7.7352961883109135,980425,15
118,2021-11-09,0.6848433017730713,0.7109351736821121,training,10.000000000000002,9.332866077510484,980425,15
119,2021-11-10,0.624169647693634,0.5781296526357755,training,6.999999999999998,7.933789207068999,980425,15
120,2021-11-11,0.7298322319984436,0.7109351736821121,training,10.000000000000002,10.509910416535044,980425,15
121,2021-11-12,0.34755805134773254,0.2890648263178878,training,3.0,3.6022945249828506,980425,15
122,2021-11-13,0.47836941480636597,0.3821229151533517,training,3.999999999999999,5.297967353120732,980425,15
123,2021-11-14,0.7855478525161743,0.8402798251446779,training,14.0,12.155088772517118,980425,15
