,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.8130269050598145,0.7807585132357338,training,97.76299999999998,114.37692447190828,123853,15
1,2021-07-15,0.8093425035476685,0.6945625231739683,training,64.196,112.34673036153438,123853,15
2,2021-07-16,0.8157177567481995,0.7941129545792776,training,104.32699999999996,115.8825886720447,123853,15
3,2021-07-17,0.8228128552436829,0.8523350112151815,training,138.43600000000004,119.9475265723085,123853,15
4,2021-07-18,0.8089552521705627,0.7964972106813494,training,105.544,112.13543119614882,123853,15
5,2021-07-19,0.8137368559837341,0.7833563046521838,training,99.00700000000005,114.77228312606137,123853,15
6,2021-07-20,0.8107349276542664,0.7706900263052412,training,93.086,113.1097560617324,123853,15
7,2021-07-21,0.8121949434280396,0.7273581174353144,training,75.35700000000003,113.91533807814918,123853,15
8,2021-07-22,0.8129902482032776,0.7662285268306371,training,91.085,114.35654763564824,123853,15
9,2021-07-23,0.8195205330848694,0.8458555616349297,training,134.14999999999998,118.04399514072307,123853,15
10,2021-07-24,0.8298675417900085,0.8856316630872598,training,162.701,124.12946712539818,123853,15
11,2021-07-25,0.8144338726997375,0.8618009379605075,training,144.94300000000004,115.16175689549439,123853,15
12,2021-07-26,0.8192693591117859,0.784828641731129,training,99.71899999999987,117.90000913516748,123853,15
13,2021-07-27,0.8170602917671204,0.7853040887071794,training,99.95,116.64113449986368,123853,15
14,2021-07-28,0.8168031573295593,0.7835077420265566,training,99.08000000000001,116.49547078932237,123853,15
15,2021-07-29,0.819085419178009,0.7114094235085398,training,69.709,117.7946756622928,123853,15
16,2021-07-30,0.8203287124633789,0.8116500078994165,training,113.61399999999998,118.50846983762726,123853,15
17,2021-07-31,0.8347101807594299,0.8580586861059437,training,142.33500000000004,127.08352713071358,123853,15
18,2021-08-01,0.8201661109924316,0.8693838747587419,training,150.374,118.41487455315941,123853,15
19,2021-08-02,0.8272124528884888,0.8891539545480768,training,165.503,122.53885407276255,123853,15
20,2021-08-03,0.8263127207756042,0.8725486435999216,training,152.70000000000002,122.00444149172466,123853,15
21,2021-08-04,0.8243725299835205,0.8201333051159652,training,118.39600000000003,120.8598836950016,123853,15
22,2021-08-05,0.8239786028862,0.8122268386520165,training,113.93299999999999,120.62880205207804,123853,15
23,2021-08-06,0.8218199610710144,0.7806239812593969,training,97.69900000000001,119.37027857401762,123853,15
24,2021-08-07,0.835358202457428,0.9101723888561756,training,183.24900000000005,127.48408194647868,123853,15
25,2021-08-08,0.8205438256263733,0.8023435411174799,training,108.58799999999998,118.63240418807572,123853,15
26,2021-08-09,0.8301835656166077,0.9006084755061472,training,174.95099999999996,124.32014971910074,123853,15
27,2021-08-10,0.82408607006073,0.802922238960181,training,108.89399999999988,120.6917998891268,123853,15
28,2021-08-11,0.8215953707695007,0.765431416147216,training,90.73199999999994,119.24008899344363,123853,15
29,2021-08-12,0.8206340670585632,0.8008992326404833,training,107.82799999999999,118.68443374934733,123853,15
30,2021-08-13,0.8223899006843567,0.8277043390495116,training,122.83199999999995,119.70129191915422,123853,15
31,2021-08-14,0.8327531218528748,0.8742149386364323,training,153.93900000000002,125.8813954278178,123853,15
32,2021-08-15,0.8192447423934937,0.8087635922946357,training,112.03100000000002,117.88590692383232,123853,15
33,2021-08-16,0.8253553509712219,0.8249000159210892,training,121.17,121.43833238466043,123853,15
34,2021-08-17,0.820685088634491,0.7865605177252017,training,100.56300000000005,118.71386074019316,123853,15
35,2021-08-18,0.8204317688941956,0.7741332966720238,training,94.66,118.56782828688802,123853,15
36,2021-08-19,0.8172786831855774,0.8135318856422948,training,114.65800000000006,116.76499254658185,123853,15
37,2021-08-20,0.8212942481040955,0.7872561662498337,training,100.90400000000002,119.06575638019714,123853,15
38,2021-08-21,0.8295899629592896,0.8214864483352455,training,119.17699999999999,123.96222084391414,123853,15
39,2021-08-22,0.8149173855781555,0.8041668214667297,training,109.55500000000005,115.43270002684541,123853,15
40,2021-08-23,0.8203669786453247,0.7556122435387321,training,86.49299999999997,118.53050695514004,123853,15
41,2021-08-24,0.8182266354560852,0.7720794559920829,training,93.71799999999998,117.3041254391013,123853,15
42,2021-08-25,0.817730188369751,0.7916950084533462,training,103.10699999999999,117.02147187969884,123853,15
43,2021-08-26,0.8160768151283264,0.7496958107773274,training,84.03399999999998,116.08497983977517,123853,15
44,2021-08-27,0.8191267848014832,0.7840689627855163,training,99.35099999999997,117.8183556113254,123853,15
45,2021-08-28,0.8293977379798889,0.8894616010841865,training,165.75000000000006,123.84653282606477,123853,15
46,2021-08-29,0.8170177340507507,0.7841185919173449,training,99.37499999999997,116.61701357678017,123853,15
47,2021-08-30,0.8222938179969788,0.796165800611624,training,105.37400000000004,119.64542464731085,123853,15
48,2021-08-31,0.8206063508987427,0.847819508137034,training,135.435,118.66845132495938,123853,15
49,2021-09-01,0.8198716044425964,0.8475927322912042,training,135.28600000000003,118.24553975642088,123853,15
50,2021-09-02,0.8189260959625244,0.7908740529101734,training,102.69600000000003,117.7035144102547,123853,15
