,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5409887433052063,0.48044298299402877,training,9.000000000000002,11.248550248520361,555256,54
1,2021-07-15,0.40437471866607666,0.3739698020771047,training,6.000000000000001,6.750549184803813,555256,54
2,2021-07-16,0.5780016779899597,0.5348688865554309,training,10.999999999999995,12.865411589221175,555256,54
3,2021-07-17,0.4845052659511566,0.44899118231171586,training,8.000000000000002,9.137012720681247,555256,54
4,2021-07-18,0.5490235686302185,0.48044298299402877,training,9.000000000000002,11.582707832606873,555256,54
5,2021-07-19,0.2050083577632904,0.20691553026638201,training,3.0,2.9745260812538348,555256,54
6,2021-07-20,0.6008886098861694,0.5348688865554309,training,10.999999999999995,13.970272342448428,555256,54
7,2021-07-21,0.363383412361145,0.2735274527276467,training,3.999999999999999,5.756106474931396,555256,54
8,2021-07-22,0.6765294671058655,0.6014808090166957,training,14.0,18.28747666002358,555256,54
9,2021-07-23,0.46229737997055054,0.44899118231171586,training,8.000000000000002,8.410245695130163,555256,54
10,2021-07-24,0.7165383100509644,0.7158101277906246,training,21.000000000000004,21.053731003533606,555256,54
11,2021-07-25,0.3094194233417511,0.2735274527276467,training,3.999999999999999,4.6388072998824015,555256,54
12,2021-07-26,0.5653132200241089,0.5808853323434866,training,12.999999999999996,12.288410267992708,555256,54
13,2021-07-27,0.5294722318649292,0.5088945975242426,training,10.000000000000002,10.785009873413316,555256,54
14,2021-07-28,0.2764764726161957,0.2735274527276467,training,3.999999999999999,4.0496394576419155,555256,54
15,2021-07-29,0.5851132273674011,0.5587629162315633,training,12.0,13.199693394485108,555256,54
16,2021-07-30,0.3626602292060852,0.3739698020771047,training,6.000000000000001,5.7397589801917315,555256,54
17,2021-07-31,0.6494888663291931,0.620746590799146,training,14.999999999999998,16.617145227579318,555256,54
18,2021-08-01,0.4205910563468933,0.3739698020771047,training,6.000000000000001,7.183229517893972,555256,54
19,2021-08-02,0.6063057780265808,0.620746590799146,training,14.999999999999998,14.24441771415519,555256,54
20,2021-08-03,0.4357243776321411,0.4138310605327639,training,6.999999999999998,7.608775191290542,555256,54
21,2021-08-04,0.3880655765533447,0.32795335628904887,training,5.0,6.338464624974101,555256,54
22,2021-08-05,0.381694495677948,0.3739698020771047,training,6.000000000000001,6.183502889585622,555256,54
23,2021-08-06,0.146413654088974,0.20691553026638201,training,3.0,2.266172724616294,555256,54
24,2021-08-07,0.3877980709075928,0.3739698020771047,training,6.000000000000001,6.331891438468198,555256,54
25,2021-08-08,0.5850334763526917,0.5808853323434866,training,12.999999999999996,13.195900335941326,555256,54
26,2021-08-09,0.34633564949035645,0.32795335628904887,training,5.0,5.381086549091481,555256,54
27,2021-08-10,0.4309094250202179,0.4138310605327639,training,6.999999999999998,7.471032691608114,555256,54
28,2021-08-11,0.4016525149345398,0.3739698020771047,training,6.000000000000001,6.680192270006358,555256,54
29,2021-08-12,0.5015393495559692,0.48044298299402877,training,9.000000000000002,9.732278660031556,555256,54
30,2021-08-13,0.485353946685791,0.48044298299402877,training,9.000000000000002,9.165873244116437,555256,54
31,2021-08-14,0.6418417096138,0.6014808090166957,training,14.0,16.171574081575866,555256,54
32,2021-08-15,0.4081086814403534,0.3739698020771047,training,6.000000000000001,6.848105150611264,555256,54
33,2021-08-16,0.5685248970985413,0.5587629162315633,training,12.0,12.432149596945685,555256,54
34,2021-08-17,0.680855929851532,0.620746590799146,training,14.999999999999998,18.569050122783317,555256,54
35,2021-08-18,0.6220954060554504,0.5808853323434866,training,12.999999999999996,15.072458001746856,555256,54
36,2021-08-19,0.3973259925842285,0.3739698020771047,training,6.000000000000001,6.569682669593779,555256,54
37,2021-08-20,0.4184102416038513,0.3739698020771047,training,6.000000000000001,7.123664610411263,555256,54
38,2021-08-21,0.5361689925193787,0.5088945975242426,training,10.000000000000002,11.052376736975441,555256,54
39,2021-08-22,0.3942420482635498,0.3739698020771047,training,6.000000000000001,6.491883461585341,555256,54
40,2021-08-23,0.6904152035713196,0.620746590799146,training,14.999999999999998,19.20584447328887,555256,54
41,2021-08-24,0.23471024632453918,0.20691553026638201,training,3.0,3.390328239227906,555256,54
42,2021-08-25,0.2813214063644409,0.20691553026638201,training,3.0,4.132264114012,555256,54
43,2021-08-26,-0.005660627037286758,0.0,training,1.0,0.962432201185826,555256,54
44,2021-08-27,0.3533654808998108,0.32795335628904887,training,5.0,5.533139765030381,555256,54
45,2021-08-28,0.5427365899085999,0.5348688865554309,training,10.999999999999995,11.320477326737924,555256,54
46,2021-08-29,0.15502145886421204,0.12103782602266694,training,2.0000000000000004,2.361724879425718,555256,54
47,2021-08-30,0.2028503715991974,0.20691553026638201,training,3.0,2.945897649524995,555256,54
48,2021-08-31,0.21383115649223328,0.20691553026638201,training,3.0,3.0937484659841807,555256,54
49,2021-09-01,0.48305827379226685,0.5088945975242426,training,10.000000000000002,9.087994629814592,555256,54
50,2021-09-02,0.5366902947425842,0.5348688865554309,training,10.999999999999995,11.073442340711408,555256,54
51,2021-09-03,0.43112778663635254,0.4138310605327639,training,6.999999999999998,7.477231438182038,555256,54
52,2021-09-04,0.5270991325378418,0.5088945975242426,training,10.000000000000002,10.691694513057364,555256,54
53,2021-09-05,0.29010623693466187,0.2735274527276467,training,3.999999999999999,4.28554242785472,555256,54
54,2021-09-06,0.19229239225387573,0.20691553026638201,training,3.0,2.8087774231186553,555256,54
55,2021-09-07,0.4211486577987671,0.3739698020771047,training,6.000000000000001,7.198529350374791,555256,54
56,2021-09-08,0.22889599204063416,0.20691553026638201,training,3.0,3.3056443430306848,555256,54
57,2021-09-09,0.008373435586690903,0.0,training,1.0,1.0568946349008321,555256,54
58,2021-09-10,0.46930286288261414,0.48044298299402877,training,9.000000000000002,8.633694133949605,555256,54
59,2021-09-11,0.3971638083457947,0.3739698020771047,training,6.000000000000001,6.565571165555312,555256,54
60,2021-09-12,0.2570858299732208,0.20691553026638201,training,3.0,3.7320572909144216,555256,54
61,2021-09-13,0.39245209097862244,0.4138310605327639,training,6.999999999999998,6.447095154353945,555256,54
62,2021-09-14,0.3093886375427246,0.2735274527276467,training,3.999999999999999,4.638225802636909,555256,54
63,2021-09-15,0.31783396005630493,0.32795335628904887,training,5.0,4.800014760292975,555256,54
64,2021-09-16,0.6425748467445374,0.5808853323434866,training,12.999999999999996,16.21379825003889,555256,54
65,2021-09-17,0.5166940689086914,0.5088945975242426,training,10.000000000000002,10.291189754406897,555256,54
66,2021-09-18,0.5159763693809509,0.48044298299402877,training,9.000000000000002,10.264075805517717,555256,54
67,2021-09-19,0.4626666307449341,0.4138310605327639,training,6.999999999999998,8.42189294464186,555256,54
68,2021-09-20,0.28784501552581787,0.2735274527276467,training,3.999999999999999,4.245656362198754,555256,54
69,2021-09-21,0.3953966796398163,0.3739698020771047,training,6.000000000000001,6.520917464516835,555256,54
70,2021-09-22,0.23401784896850586,0.20691553026638201,training,3.0,3.3801568283852275,555256,54
71,2021-09-23,0.3659936785697937,0.32795335628904887,training,5.0,5.815441866001281,555256,54
72,2021-09-24,0.5256670713424683,0.5348688865554309,training,10.999999999999995,10.635740645326312,555256,54
73,2021-09-25,0.5575277209281921,0.5088945975242426,training,10.000000000000002,11.946319919586871,555256,54
74,2021-09-26,0.30397307872772217,0.2735274527276467,training,3.999999999999999,4.536861585426255,555256,54
75,2021-09-27,0.34384557604789734,0.32795335628904887,training,5.0,5.328080054064682,555256,54
76,2021-09-28,0.5938807725906372,0.5808853323434866,training,12.999999999999996,13.622929464453513,555256,54
77,2021-09-29,0.4533337354660034,0.44899118231171586,training,8.000000000000002,8.13188114988852,555256,54
78,2021-09-30,0.3401307463645935,0.2735274527276467,training,3.999999999999999,5.249819341774471,555256,54
79,2021-10-01,0.41298800706863403,0.4138310605327639,training,6.999999999999998,6.977438687279024,555256,54
80,2021-10-02,0.4061121344566345,0.3739698020771047,training,6.000000000000001,6.7957902750061825,555256,54
81,2021-10-03,0.4865238666534424,0.44899118231171586,training,8.000000000000002,9.205792691476969,555256,54
82,2021-10-04,0.7244460582733154,0.7019231583661536,training,20.0,21.645745376326186,555256,54
83,2021-10-05,0.41390514373779297,0.4138310605327639,training,6.999999999999998,7.001985619427614,555256,54
84,2021-10-06,0.15767112374305725,0.12103782602266694,training,2.0000000000000004,2.3916967840251973,555256,54
85,2021-10-07,0.36434847116470337,0.32795335628904887,training,5.0,5.777983326967282,555256,54
86,2021-10-08,0.4069242775440216,0.4138310605327639,training,6.999999999999998,6.817028390439813,555256,54
