,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6754942536354065,0.9415143582525858,training,14.0,7.488816373416988,286143,153
1,2021-07-15,0.6052219867706299,0.9415143582525858,training,14.0,6.3035627413005075,286143,153
2,2021-07-16,0.6535878777503967,0.909275695418799,training,12.999999999999996,7.100035809583915,286143,153
3,2021-07-17,0.5729325413703918,0.585385157647978,training,6.000000000000001,5.8159177776268125,286143,153
4,2021-07-18,0.3769793212413788,0.5133543567051608,training,5.0,3.481276192627065,286143,153
5,2021-07-19,0.5424467921257019,0.7520505393182462,training,9.000000000000002,5.385432383858379,286143,153
6,2021-07-20,0.38927409052848816,0.5133543567051608,training,5.0,3.600750719293181,286143,153
7,2021-07-21,0.45913323760032654,0.4281600015474249,training,3.999999999999999,4.342654820807654,286143,153
8,2021-07-22,0.5528212189674377,0.7028181756395006,training,8.000000000000002,5.528786985255124,286143,153
9,2021-07-23,0.6631300449371338,0.837244894475982,training,11.0,7.26714604162402,286143,153
10,2021-07-24,0.577297568321228,0.837244894475982,training,11.0,5.879886624365862,286143,153
11,2021-07-25,0.3394133746623993,0.4281600015474249,training,3.999999999999999,3.1351113596850277,286143,153
12,2021-07-26,0.5844710469245911,0.7965866295709955,training,10.000000000000002,5.986319583569317,286143,153
13,2021-07-27,0.560455858707428,0.7965866295709955,training,10.000000000000002,5.636334645890094,286143,153
14,2021-07-28,0.5257539749145508,0.7028181756395006,training,8.000000000000002,5.161347308844856,286143,153
15,2021-07-29,0.4218105971813202,0.5133543567051608,training,5.0,3.932518783376606,286143,153
16,2021-07-30,0.5254049897193909,0.6477810755416423,training,6.999999999999998,5.156747415865862,286143,153
17,2021-07-31,0.5018500089645386,0.6477810755416423,training,6.999999999999998,4.854083218863533,286143,153
18,2021-08-01,0.46156588196754456,0.585385157647978,training,6.000000000000001,4.370541313949456,286143,153
19,2021-08-02,0.6890174746513367,0.9415143582525858,training,14.0,7.738077188247512,286143,153
20,2021-08-03,0.6404213309288025,0.909275695418799,training,12.999999999999996,6.874984380348523,286143,153
21,2021-08-04,0.48500189185142517,0.585385157647978,training,6.000000000000001,4.646767844473376,286143,153
22,2021-08-05,0.6124995350837708,0.7965866295709955,training,10.000000000000002,6.41820200737143,286143,153
23,2021-08-06,0.5141857862472534,0.7028181756395006,training,8.000000000000002,5.010685388895315,286143,153
24,2021-08-07,0.641021192073822,0.8746468725264032,training,12.0,6.8851003245382145,286143,153
25,2021-08-08,0.4605713188648224,0.7028181756395006,training,8.000000000000002,4.359122644405011,286143,153
26,2021-08-09,0.5090159773826599,0.7028181756395006,training,8.000000000000002,4.944551290075236,286143,153
27,2021-08-10,0.46531692147254944,0.5133543567051608,training,5.0,4.413826691503199,286143,153
28,2021-08-11,0.443503737449646,0.6477810755416423,training,6.999999999999998,4.16690840620382,286143,153
29,2021-08-12,0.648612916469574,0.8746468725264032,training,12.0,7.014254240883295,286143,153
30,2021-08-13,0.4889684021472931,0.7028181756395006,training,8.000000000000002,4.694904986067864,286143,153
31,2021-08-14,0.5543211698532104,0.7028181756395006,training,8.000000000000002,5.549778025737129,286143,153
32,2021-08-15,0.4445708692073822,0.6477810755416423,training,6.999999999999998,4.178721727299099,286143,153
33,2021-08-16,0.5511232018470764,0.7028181756395006,training,8.000000000000002,5.505105282885767,286143,153
34,2021-08-17,0.5404615998268127,0.7028181756395006,training,8.000000000000002,5.3583617838609525,286143,153
35,2021-08-18,0.448518842458725,0.585385157647978,training,6.000000000000001,4.222661714854552,286143,153
36,2021-08-19,0.5602782964706421,0.7520505393182462,training,9.000000000000002,5.633813351408522,286143,153
37,2021-08-20,0.4802844226360321,0.6477810755416423,training,6.999999999999998,4.590046593574528,286143,153
38,2021-08-21,0.5564572215080261,0.585385157647978,training,6.000000000000001,5.579787511577213,286143,153
39,2021-08-22,0.39341023564338684,0.5133543567051608,training,5.0,3.641655605997638,286143,153
40,2021-08-23,0.5604856610298157,0.7028181756395006,training,8.000000000000002,5.636757917788585,286143,153
41,2021-08-24,0.4927154779434204,0.585385157647978,training,6.000000000000001,4.740755966483466,286143,153
42,2021-08-25,0.5025380849838257,0.5133543567051608,training,5.0,4.862709871464053,286143,153
43,2021-08-26,0.5029012560844421,0.6477810755416423,training,6.999999999999998,4.8672682004423224,286143,153
44,2021-08-27,0.44508853554725647,0.585385157647978,training,6.000000000000001,4.184462102628377,286143,153
45,2021-08-28,0.5439515113830566,0.585385157647978,training,6.000000000000001,5.406027888367199,286143,153
46,2021-08-29,0.4404621124267578,0.6477810755416423,training,6.999999999999998,4.133384784555185,286143,153
47,2021-08-30,0.5357747077941895,0.6477810755416423,training,6.999999999999998,5.294904546309166,286143,153
48,2021-08-31,0.6396753191947937,0.9716716133124635,training,14.999999999999998,6.862421884609473,286143,153
49,2021-09-01,0.4365355670452118,0.5133543567051608,training,5.0,4.090429340231926,286143,153
50,2021-09-02,0.5296494364738464,0.7965866295709955,training,10.000000000000002,5.21292635769112,286143,153
51,2021-09-03,0.45572641491889954,0.6477810755416423,training,6.999999999999998,4.303844107418876,286143,153
52,2021-09-04,0.5255228281021118,0.7028181756395006,training,8.000000000000002,5.158300232134209,286143,153
53,2021-09-05,0.1579713076353073,0.0,training,1.0,1.8044746498668363,286143,153
54,2021-09-06,0.528786838054657,0.585385157647978,training,6.000000000000001,5.2014677653667825,286143,153
55,2021-09-07,0.606756865978241,0.7028181756395006,training,8.000000000000002,6.32759251251452,286143,153
56,2021-09-08,0.5662816166877747,0.6477810755416423,training,6.999999999999998,5.719591119983877,286143,153
57,2021-09-09,0.36702772974967957,0.4281600015474249,training,3.999999999999999,3.3868472643316823,286143,153
58,2021-09-10,0.37182947993278503,0.4281600015474249,training,3.999999999999999,3.432159199011817,286143,153
59,2021-09-11,0.5086449980735779,0.5133543567051608,training,5.0,4.939833663287024,286143,153
60,2021-09-12,0.41422006487846375,0.6477810755416423,training,6.999999999999998,3.853041033377955,286143,153
61,2021-09-13,0.5822843909263611,0.7520505393182462,training,9.000000000000002,5.953702858644973,286143,153
