,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6429306268692017,0.5842638948608058,training,10.000000000000002,12.05369644824762,489323,61
1,2021-07-15,0.46155959367752075,0.3765245420373819,training,5.0,6.6896268178721385,489323,61
2,2021-07-16,0.5813795328140259,0.5154885475535126,training,8.000000000000002,9.907813481930683,489323,61
3,2021-07-17,0.8362634181976318,0.7891590205064597,training,18.999999999999996,21.94665344513438,489323,61
4,2021-07-18,0.4327363073825836,0.3765245420373819,training,5.0,6.069378100964811,489323,61
5,2021-07-19,0.6216187477111816,0.5154885475535126,training,8.000000000000002,11.266698715089303,489323,61
6,2021-07-20,0.49467214941978455,0.3765245420373819,training,5.0,7.46963233756353,489323,61
7,2021-07-21,0.3532481789588928,0.23756053652125123,training,3.0,4.6060388247435,489323,61
8,2021-07-22,0.4359443187713623,0.3140379474639573,training,3.999999999999999,6.135859846138512,489323,61
9,2021-07-23,0.46598121523857117,0.3765245420373819,training,5.0,6.789475534105108,489323,61
10,2021-07-24,0.7371218204498291,0.6905624895013392,training,14.0,16.18264141660371,489323,61
11,2021-07-25,0.48600390553474426,0.3765245420373819,training,5.0,7.25810507830108,489323,61
12,2021-07-26,0.5716782808303833,0.4751210730425024,training,6.999999999999998,9.603385495946588,489323,61
13,2021-07-27,0.35974711179733276,0.23756053652125123,training,3.0,4.713357042644783,489323,61
14,2021-07-28,0.5866742134094238,0.5154885475535126,training,8.000000000000002,10.077632993087347,489323,61
15,2021-07-29,0.6244533061981201,0.5154885475535126,training,8.000000000000002,11.36857226938152,489323,61
16,2021-07-30,0.5902532935142517,0.5515984839852086,training,9.000000000000002,10.193922139541982,489323,61
17,2021-07-31,0.5580253601074219,0.4751210730425024,training,6.999999999999998,9.189290768151496,489323,61
18,2021-08-01,0.6905447244644165,0.6415179082848943,training,12.0,13.999222505578803,489323,61
19,2021-08-02,0.5063034296035767,0.42935620496832866,training,6.000000000000001,7.762002800506046,489323,61
20,2021-08-03,0.636216402053833,0.5515984839852086,training,9.000000000000002,11.80045577539766,489323,61
21,2021-08-04,0.39249852299690247,0.3140379474639573,training,3.999999999999999,5.286269957885839,489323,61
22,2021-08-05,0.4483514130115509,0.3140379474639573,training,3.999999999999999,6.3989182799040645,489323,61
