,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.2849193811416626,0.15364012882860573,training,2.0000000000000004,3.242131103448764,82003,71
1,2021-07-15,0.28446003794670105,0.2120513948884194,training,2.5,3.2369917676924054,82003,71
2,2021-07-16,0.3319982886314392,0.26264953503719357,training,3.0,3.803331297917162,82003,71
3,2021-07-17,0.6202208399772644,0.5699297926944049,training,7.999999999999998,9.277381752823636,82003,71
4,2021-07-18,0.3290993273258209,0.26264953503719357,training,3.0,3.7667235043234584,82003,71
5,2021-07-19,0.48307040333747864,0.4162896638657992,training,5.0,6.156332787223534,82003,71
6,2021-07-20,0.6076021790504456,0.525299070074387,training,6.999999999999998,8.940766840985363,82003,71
7,2021-07-21,0.6513522267341614,0.5699297926944049,training,7.999999999999998,10.157401046386243,82003,71
8,2021-07-22,0.6547607779502869,0.5699297926944049,training,7.999999999999998,10.258218674277964,82003,71
9,2021-07-23,0.3651881217956543,0.26264953503719357,training,3.0,4.243029971604989,82003,71
10,2021-07-24,0.5174305438995361,0.47470092992561297,training,6.000000000000001,6.835589011971228,82003,71
11,2021-07-25,0.4199797809123993,0.3472037994747688,training,3.999999999999999,5.058716019532748,82003,71
12,2021-07-26,0.35332751274108887,0.26264953503719357,training,3.0,4.081460614555733,82003,71
13,2021-07-27,0.7298648953437805,0.6459685710908585,training,10.000000000000002,12.726146014661879,82003,71
14,2021-07-28,0.4203760623931885,0.3472037994747688,training,3.999999999999999,5.065055597002822,82003,71
15,2021-07-29,0.8228417038917542,0.763493463340568,training,14.0,16.543326309528084,82003,71
16,2021-07-30,0.3960282802581787,0.3472037994747688,training,3.999999999999999,4.687600851832685,82003,71
17,2021-07-31,0.4648588001728058,0.4162896638657992,training,5.0,5.820523335978979,82003,71
18,2021-08-01,0.7085267901420593,0.6098533345119624,training,9.000000000000002,11.974553281828875,82003,71
19,2021-08-02,0.5070072412490845,0.4162896638657992,training,5.0,6.622987526801877,82003,71
20,2021-08-03,0.47461116313934326,0.4162896638657992,training,5.0,5.998341898542793,82003,71
21,2021-08-04,0.3175823390483856,0.26264953503719357,training,3.0,3.624023345765017,82003,71
