,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.21718190610408783,0.23055337900539005,training,6.000000000000001,5.509439033455888,1078600,82
1,2021-07-15,0.12983112037181854,0.12756397550455328,training,3.0,3.049580907240677,1078600,82
2,2021-07-16,0.22381293773651123,0.23055337900539005,training,6.000000000000001,5.7482584556114995,1078600,82
3,2021-07-17,0.13594983518123627,0.12756397550455328,training,3.0,3.1864821182468166,1078600,82
4,2021-07-18,0.1835467368364334,0.20218411761762908,training,5.0,4.422132147202582,1078600,82
5,2021-07-19,0.24896280467510223,0.2551279510091065,training,6.999999999999995,6.73644167816613,1078600,82
6,2021-07-20,0.2202257513999939,0.23055337900539005,training,6.000000000000001,5.6179965731471295,1078600,82
7,2021-07-21,0.29592952132225037,0.3297480931221824,training,11.0,8.985618741713518,1078600,82
8,2021-07-22,0.217826247215271,0.23055337900539005,training,6.000000000000001,5.532269632788039,1078600,82
9,2021-07-23,0.05965506285429001,0.07462014211307583,training,2.0000000000000004,1.7657067503191324,1078600,82
10,2021-07-24,0.23895998299121857,0.2551279510091065,training,6.999999999999995,6.327169570213574,1078600,82
11,2021-07-25,0.11857755482196808,0.12756397550455328,training,3.0,2.809373154877222,1078600,82
12,2021-07-26,0.0718345046043396,0.07462014211307583,training,2.0000000000000004,1.9549327981095423,1078600,82
13,2021-07-27,0.2382071614265442,0.2551279510091065,training,6.999999999999995,6.297258101089574,1078600,82
14,2021-07-28,0.14865760505199432,0.16863040311499228,training,3.999999999999999,3.485775005954861,1078600,82
15,2021-07-29,0.07428023964166641,0.07462014211307583,training,2.0000000000000004,1.9944643069937906,1078600,82
16,2021-07-30,0.015145832672715187,0.0,training,1.0,1.1715591781401904,1078600,82
17,2021-07-31,0.166824609041214,0.16863040311499228,training,3.999999999999999,3.951178997046763,1078600,82
18,2021-08-01,0.15840663015842438,0.16863040311499228,training,3.999999999999999,3.7298087692884936,1078600,82
19,2021-08-02,0.16049331426620483,0.16863040311499228,training,3.999999999999999,3.7837427093495135,1078600,82
20,2021-08-03,0.2283146232366562,0.23055337900539005,training,6.000000000000001,5.915362407064521,1078600,82
21,2021-08-04,0.135940819978714,0.12756397550455328,training,3.0,3.186277043820013,1078600,82
22,2021-08-05,0.16170565783977509,0.16863040311499228,training,3.999999999999999,3.8153598211227653,1078600,82
23,2021-08-06,-0.0023316852748394012,0.0,training,1.0,0.9748203870993983,1078600,82
24,2021-08-07,0.07896118611097336,0.07462014211307583,training,2.0000000000000004,2.071605272355647,1078600,82
25,2021-08-08,0.22403159737586975,0.23055337900539005,training,6.000000000000001,5.756281067384662,1078600,82
26,2021-08-09,0.16060905158519745,0.16863040311499228,training,3.999999999999999,3.786752076766562,1078600,82
27,2021-08-10,0.16318291425704956,0.16863040311499228,training,3.999999999999999,3.8541682671088386,1078600,82
28,2021-08-11,0.21558105945587158,0.23055337900539005,training,6.000000000000001,5.453061871151769,1078600,82
29,2021-08-12,0.16885018348693848,0.16863040311499228,training,3.999999999999999,4.005974694070723,1078600,82
30,2021-08-13,0.11570723354816437,0.12756397550455328,training,3.0,2.7504210791842887,1078600,82
31,2021-08-14,0.06965178996324539,0.07462014211307583,training,2.0000000000000004,1.920093523228413,1078600,82
32,2021-08-15,0.24344412982463837,0.2551279510091065,training,6.999999999999995,6.507893287301486,1078600,82
