,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.21311809122562408,0.21274605355336315,training,3.0,3.0048514783365183,7602,54
1,2021-07-15,0.602591335773468,0.5745078928932736,training,12.0,13.245597697629936,7602,54
2,2021-07-16,0.7404128313064575,0.7626866241652218,training,23.000000000000004,21.32001172766961,7602,54
3,2021-07-17,0.5908617377281189,0.5972536805913646,training,12.999999999999996,12.711457027149168,7602,54
4,2021-07-18,0.8090312480926514,0.7988374976221233,training,26.0,26.911787457553828,7602,54
5,2021-07-19,0.5448008179664612,0.5972536805913646,training,12.999999999999996,10.800723456766901,7602,54
6,2021-07-20,0.5430516600608826,0.5745078928932736,training,12.0,10.733663282065255,7602,54
7,2021-07-21,0.6786696910858154,0.6909837607125106,training,17.999999999999996,17.25280107014479,7602,54
8,2021-07-22,0.685258150100708,0.6568455349686635,training,16.0,17.648848229549607,7602,54
9,2021-07-23,0.3452933728694916,0.3371945170584954,training,5.0,5.160428416793302,7602,54
10,2021-07-24,0.5989552140235901,0.6184295023270976,training,14.0,13.077828173627033,7602,54
11,2021-07-25,0.5901938676834106,0.6184295023270976,training,14.0,12.681653538958573,7602,54
12,2021-07-26,0.6384403705596924,0.7067270923753284,training,18.999999999999996,15.010544583088013,7602,54
13,2021-07-27,0.5865386128425598,0.6184295023270976,training,14.0,12.519682741555515,7602,54
14,2021-07-28,0.4305253028869629,0.4254921071067262,training,6.999999999999998,7.132270667231632,7602,54
15,2021-07-29,0.3106687366962433,0.3371945170584954,training,5.0,4.5032339814393625,7602,54
16,2021-07-30,0.4535602629184723,0.4939810388219653,training,9.000000000000002,7.766085039046386,7602,54
17,2021-07-31,0.6678532361984253,0.7067270923753284,training,18.999999999999996,16.620755505702476,7602,54
18,2021-08-01,0.47107887268066406,0.4939810388219653,training,9.000000000000002,8.280984455847328,7602,54
19,2021-08-02,0.2085094004869461,0.21274605355336315,training,3.0,2.9451656229934793,7602,54
20,2021-08-03,0.4852408468723297,0.4939810388219653,training,9.000000000000002,8.719252418730898,7602,54
