,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5280439853668213,0.5558769622296923,training,12.0,10.836967703539134,454619,54
1,2021-07-15,0.4804210364818573,0.5321063428024536,training,11.0,9.083162296588558,454619,54
2,2021-07-16,0.5467736721038818,0.5558769622296923,training,12.0,11.607550576512278,454619,54
3,2021-07-17,0.43182212114334106,0.4779615435334547,training,9.000000000000002,7.561025705481107,454619,54
4,2021-07-18,0.5689968466758728,0.5983742214150393,training,14.0,12.587196148848921,454619,54
5,2021-07-19,0.4424653947353363,0.4779615435334547,training,9.000000000000002,7.87340906637376,454619,54
6,2021-07-20,0.3931730389595032,0.4466721882236037,training,8.000000000000002,6.5163234471977365,454619,54
7,2021-07-21,0.4841242730617523,0.4779615435334547,training,9.000000000000002,9.209685478233473,454619,54
8,2021-07-22,0.49163949489593506,0.4466721882236037,training,8.000000000000002,9.471348378838105,454619,54
9,2021-07-23,0.22707121074199677,0.2721147110730202,training,4.000000000000001,3.296338385166611,454619,54
10,2021-07-24,0.5343706607818604,0.6175404973813033,training,14.999999999999998,11.091845239842838,454619,54
11,2021-07-25,0.4008878171443939,0.4779615435334547,training,9.000000000000002,6.714140363189186,454619,54
12,2021-07-26,0.32770833373069763,0.32625951034201905,training,5.0,5.029343220697937,454619,54
13,2021-07-27,0.09137412160634995,0.12041267788158465,training,2.0000000000000004,1.7205413308840578,454619,54
14,2021-07-28,0.44959962368011475,0.506266208349527,training,10.000000000000002,8.089156581231423,454619,54
15,2021-07-29,0.6204955577850342,0.6355444462106756,training,16.0,15.160003744622664,454619,54
16,2021-07-30,0.47489961981773376,0.4779615435334547,training,9.000000000000002,8.89742567041253,454619,54
17,2021-07-31,0.5026243329048157,0.506266208349527,training,10.000000000000002,9.865927770360251,454619,54
18,2021-08-01,0.6198112964630127,0.5983742214150393,training,14.0,15.122812176798131,454619,54
19,2021-08-02,0.4262259304523468,0.5321063428024536,training,11.0,7.401211980247627,454619,54
20,2021-08-03,0.462714284658432,0.506266208349527,training,10.000000000000002,8.49953701129254,454619,54
21,2021-08-04,0.5200796127319336,0.5983742214150393,training,14.0,10.52373811490012,454619,54
22,2021-08-05,0.5444058179855347,0.4779615435334547,training,9.000000000000002,11.507426917675136,454619,54
23,2021-08-06,0.4597296118736267,0.4466721882236037,training,8.000000000000002,8.404542201985166,454619,54
24,2021-08-07,0.5804778337478638,0.5778851182977677,training,12.999999999999996,13.122761259083422,454619,54
25,2021-08-08,0.5500586628913879,0.5321063428024536,training,11.0,11.747783614823629,454619,54
26,2021-08-09,0.22939330339431763,0.2721147110730202,training,4.000000000000001,3.33006387876178,454619,54
27,2021-08-10,0.37237313389778137,0.32625951034201905,training,5.0,6.007897178669438,454619,54
28,2021-08-11,0.4284624755382538,0.4466721882236037,training,8.000000000000002,7.464721270427553,454619,54
29,2021-08-12,0.4856107234954834,0.506266208349527,training,10.000000000000002,9.260916310629241,454619,54
30,2021-08-13,0.6725466251373291,0.7729316985656228,training,26.0,18.25576751169164,454619,54
31,2021-08-14,0.5820171236991882,0.6355444462106756,training,16.0,13.196153025026652,454619,54
