,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.48285919427871704,0.4570726337764384,training,6.000000000000001,6.512640382125342,393410,71
1,2021-07-15,0.4541638493537903,0.4570726337764384,training,6.000000000000001,5.944414283972527,393410,71
2,2021-07-16,0.7196070551872253,0.6829301092228482,training,12.0,13.374775927590443,393410,71
3,2021-07-17,0.48509180545806885,0.4570726337764384,training,6.000000000000001,6.558752899780992,393410,71
4,2021-07-18,0.22814089059829712,0.1479346129539846,training,2.0000000000000004,2.7376043744671086,393410,71
5,2021-07-19,0.41527530550956726,0.33431018369394666,training,4.000000000000001,5.2423103287423425,393410,71
6,2021-07-20,0.6916927695274353,0.7586876736796313,training,14.999999999999998,12.316001169512786,393410,71
7,2021-07-21,0.06236981973052025,0.0,training,1.0,1.3728526443809552,393410,71
8,2021-07-22,0.3322317600250244,0.33431018369394666,training,4.000000000000001,3.9715978411648294,393410,71
9,2021-07-23,0.383434921503067,0.33431018369394666,training,4.000000000000001,4.7206415602566185,393410,71
10,2021-07-24,1.0230333805084229,0.9756675420978557,training,28.000000000000004,32.02015113872872,393410,71
11,2021-07-25,0.6553294062614441,0.6829301092228482,training,12.0,11.05283914764423,393410,71
12,2021-07-26,0.39409494400024414,0.33431018369394666,training,4.000000000000001,4.890249615472146,393410,71
13,2021-07-27,0.912726104259491,0.921516258614437,training,23.999999999999996,23.404887460423147,393410,71
14,2021-07-28,0.6949958205223083,0.6829301092228482,training,12.0,12.437100052475389,393410,71
15,2021-07-29,0.15156346559524536,0.1479346129539846,training,2.0000000000000004,2.0299871943590464,393410,71
16,2021-07-30,0.4028555154800415,0.4008305041805283,training,5.0,5.033393978550838,393410,71
17,2021-07-31,0.6000934839248657,0.5872060749204905,training,9.000000000000002,9.359535701794323,393410,71
18,2021-08-01,0.6471166014671326,0.6219801511060205,training,9.999999999999996,10.784560729611696,393410,71
19,2021-08-02,0.5005102753639221,0.5057917824530875,training,6.999999999999998,6.885028033181928,393410,71
20,2021-08-03,0.8022217154502869,0.8016610083610566,training,16.999999999999996,17.027683818687894,393410,71
21,2021-08-04,0.49504461884498596,0.4570726337764384,training,6.000000000000001,6.767786806515076,393410,71
22,2021-08-05,0.7977653741836548,0.8213875231515277,training,17.999999999999996,16.808830821185918,393410,71
23,2021-08-06,0.7098240852355957,0.7586876736796313,training,14.999999999999998,12.99445868879996,393410,71
24,2021-08-07,0.4125801622867584,0.4008305041805283,training,5.0,5.196368548287217,393410,71
25,2021-08-08,0.1289459764957428,0.0,training,1.0,1.8478589714257652,393410,71
26,2021-08-09,0.4581564664840698,0.4008305041805283,training,5.0,6.02082520093238,393410,71
27,2021-08-10,0.6575763821601868,0.6829301092228482,training,12.0,11.127296822845883,393410,71
28,2021-08-11,0.5496547818183899,0.5487651171345129,training,8.000000000000002,8.021972635624937,393410,71
29,2021-08-12,0.548576295375824,0.5487651171345129,training,8.000000000000002,7.9953434329586255,393410,71
30,2021-08-13,0.7457602620124817,0.6829301092228482,training,12.0,14.443014341856456,393410,71
31,2021-08-14,0.658333957195282,0.6219801511060205,training,9.999999999999996,11.152504005614874,393410,71
32,2021-08-15,0.6029110550880432,0.5872060749204905,training,9.000000000000002,9.439847042151248,393410,71
33,2021-08-16,0.45994216203689575,0.4008305041805283,training,5.0,6.055271493310909,393410,71
34,2021-08-17,0.6058320999145508,0.5872060749204905,training,9.000000000000002,9.523765155417571,393410,71
35,2021-08-18,0.22401441633701324,0.1479346129539846,training,2.0000000000000004,2.6955701987212746,393410,71
36,2021-08-19,0.3516128957271576,0.29586922590796916,training,3.5,4.242832355169332,393410,71
37,2021-08-20,0.41891181468963623,0.4008305041805283,training,5.0,5.3048390942891075,393410,71
38,2021-08-21,0.5635274052619934,0.5487651171345129,training,8.000000000000002,8.371616944527748,393410,71
39,2021-08-22,0.4343671500682831,0.4008305041805283,training,5.0,5.577653366810714,393410,71
40,2021-08-23,0.5259649753570557,0.4570726337764384,training,6.000000000000001,7.454789082939747,393410,71
41,2021-08-24,0.4581381380558014,0.4008305041805283,training,5.0,6.020472516602634,393410,71
42,2021-08-25,0.611723780632019,0.5872060749204905,training,9.000000000000002,9.695084058417084,393410,71
43,2021-08-26,0.46635058522224426,0.4570726337764384,training,6.000000000000001,6.180288258789851,393410,71
