,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5753868222236633,0.6692817136098625,training,6.000000000000001,4.871778017032077,947397,20
1,2021-07-15,0.16336224973201752,0.2166175000284133,training,2.0000000000000004,1.7153720941074804,947397,20
2,2021-07-16,0.7807711958885193,0.803545062259723,training,8.000000000000002,7.6244087055244165,947397,20
3,2021-07-17,0.7245338559150696,0.7406201244057928,training,6.999999999999998,6.762707898377835,947397,20
4,2021-07-18,0.17528395354747772,0.2166175000284133,training,2.0000000000000004,1.776646949280674,947397,20
5,2021-07-19,0.42181816697120667,0.48952327504549553,training,3.999999999999999,3.4048550090147165,947397,20
6,2021-07-20,0.4033733308315277,0.48952327504549553,training,3.999999999999999,3.255372317253289,947397,20
7,2021-07-21,-0.03144589066505432,0.0,training,1.0,0.8856765971142735,947397,20
8,2021-07-22,0.5746042728424072,0.5869275622313096,training,5.0,4.863183464004098,947397,20
9,2021-07-23,0.23133571445941925,0.2166175000284133,training,2.0000000000000004,2.083797754146545,947397,20
10,2021-07-24,0.6853256225585938,0.7406201244057928,training,6.999999999999998,6.213405520705086,947397,20
11,2021-07-25,0.13310064375400543,0.2166175000284133,training,2.0000000000000004,1.5658383191046,947397,20
12,2021-07-26,0.5374616980552673,0.5869275622313096,training,5.0,4.469401289560661,947397,20
13,2021-07-27,0.6360352039337158,0.6692817136098625,training,6.000000000000001,5.577661321327647,947397,20
14,2021-07-28,0.42639726400375366,0.48952327504549553,training,3.999999999999999,3.442772007054894,947397,20
15,2021-07-29,0.42951500415802,0.48952327504549553,training,3.999999999999999,3.468774903942326,947397,20
16,2021-07-30,0.37378448247909546,0.3703100622028965,training,3.0,3.026098482554315,947397,20
17,2021-07-31,0.8378124833106995,0.8598333372483921,training,9.000000000000002,8.596192552185533,947397,20
18,2021-08-01,0.5365691781044006,0.5869275622313096,training,5.0,4.460271622303431,947397,20
19,2021-08-02,0.21990859508514404,0.2166175000284133,training,2.0000000000000004,2.01853787729733,947397,20
20,2021-08-03,0.6589435935020447,0.7406201244057928,training,6.999999999999998,5.865845779678751,947397,20
21,2021-08-04,0.5176931619644165,0.5869275622313096,training,5.0,4.270716797932285,947397,20
22,2021-08-05,0.5485519766807556,0.5869275622313096,training,5.0,4.584126195328504,947397,20
23,2021-08-06,0.8179313540458679,0.8598333372483921,training,9.000000000000002,8.245647216844777,947397,20
24,2021-08-07,0.6987988352775574,0.7406201244057928,training,6.999999999999998,6.39763505263033,947397,20
25,2021-08-08,-0.01943271979689598,0.0,training,1.0,0.9285587713059644,947397,20
26,2021-08-09,0.20785430073738098,0.2166175000284133,training,2.0000000000000004,1.9511924622263588,947397,20
27,2021-08-10,0.2115645408630371,0.2166175000284133,training,2.0000000000000004,1.9717593426735602,947397,20
28,2021-08-11,0.4558810293674469,0.48952327504549553,training,3.999999999999999,3.694850565588661,947397,20
29,2021-08-12,0.5604020953178406,0.5869275622313096,training,5.0,4.709372042155469,947397,20
30,2021-08-13,0.25164711475372314,0.2166175000284133,training,2.0000000000000004,2.2032976594593596,947397,20
31,2021-08-14,0.8025785088539124,0.8598333372483921,training,9.000000000000002,7.983731949567723,947397,20
32,2021-08-15,1.0032379627227783,1.0,training,12.0,12.079029985312633,947397,20
33,2021-08-16,0.568585216999054,0.6692817136098625,training,6.000000000000001,4.797496738010227,947397,20
34,2021-08-17,0.19941449165344238,0.2166175000284133,training,2.0000000000000004,1.904936874567313,947397,20
35,2021-08-18,0.034841928631067276,0.0,training,1.0,1.134781668425953,947397,20
36,2021-08-19,0.5546338558197021,0.5869275622313096,training,5.0,4.648059525012919,947397,20
37,2021-08-20,0.7293121814727783,0.7406201244057928,training,6.999999999999998,6.832449603016526,947397,20
38,2021-08-21,0.8633408546447754,0.9107522756813479,training,10.000000000000002,9.06586978040209,947397,20
39,2021-08-22,0.44969889521598816,0.48952327504549553,training,3.999999999999999,3.640836135292509,947397,20
40,2021-08-23,0.48352789878845215,0.48952327504549553,training,3.999999999999999,3.9442028760083687,947397,20
41,2021-08-24,0.02221902832388878,0.0,training,1.0,1.0849331786857648,947397,20
42,2021-08-25,0.700369656085968,0.7406201244057928,training,6.999999999999998,6.419418074284604,947397,20
43,2021-08-26,0.20209643244743347,0.2166175000284133,training,2.0000000000000004,1.9195565046012977,947397,20
44,2021-08-27,0.7666487097740173,0.803545062259723,training,8.000000000000002,7.399413688572549,947397,20
45,2021-08-28,0.737011194229126,0.803545062259723,training,8.000000000000002,6.946140493883661,947397,20
46,2021-08-29,0.7758317589759827,0.8598333372483921,training,9.000000000000002,7.545037934355811,947397,20
47,2021-08-30,0.7908230423927307,0.803545062259723,training,8.000000000000002,7.788213712102223,947397,20
48,2021-08-31,0.4351132810115814,0.48952327504549553,training,3.999999999999999,3.515848810774364,947397,20
49,2021-09-01,0.3583446443080902,0.3703100622028965,training,3.0,2.911408212698708,947397,20
50,2021-09-02,0.6333860754966736,0.6692817136098625,training,6.000000000000001,5.54512577079177,947397,20
51,2021-09-03,0.7412647604942322,0.7406201244057928,training,6.999999999999998,7.00965887604805,947397,20
52,2021-09-04,0.7645484805107117,0.803545062259723,training,8.000000000000002,7.3664586175042555,947397,20
53,2021-09-05,0.5459746718406677,0.5869275622313096,training,5.0,4.557252102061091,947397,20
54,2021-09-06,0.5601421594619751,0.6692817136098625,training,6.000000000000001,4.70659483142613,947397,20
