,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.41999247670173645,0.46847170173730734,training,6.000000000000001,5.148877192967093,900363,71
1,2021-07-15,0.17742976546287537,0.1516239974898615,training,2.0000000000000004,2.2143358192367626,900363,71
2,2021-07-16,0.47777506709098816,0.46847170173730734,training,6.000000000000001,6.176334453845377,900363,71
3,2021-07-17,0.5688034892082214,0.5624509307284857,training,8.000000000000002,8.154195172535124,900363,71
4,2021-07-18,0.41885581612586975,0.4108269332386242,training,5.0,5.1302154463707765,900363,71
5,2021-07-19,0.20982468128204346,0.1516239974898615,training,2.0000000000000004,2.5052069698416535,900363,71
6,2021-07-20,0.395717978477478,0.4108269332386242,training,5.0,4.762410508704116,900363,71
7,2021-07-21,0.20433704555034637,0.2592029357487628,training,3.0,2.4541445018784485,900363,71
8,2021-07-22,0.21977724134922028,0.2592029357487628,training,3.0,2.599749262347974,900363,71
9,2021-07-23,0.5189594030380249,0.46847170173730734,training,6.000000000000001,7.01185057356906,900363,71
10,2021-07-24,0.7419966459274292,0.6999619027547326,training,12.0,13.546588650906488,900363,71
11,2021-07-25,0.5138366222381592,0.46847170173730734,training,6.000000000000001,6.902843962504836,900363,71
12,2021-07-26,0.6149470210075378,0.5624509307284857,training,8.000000000000002,9.35642320002972,900363,71
13,2021-07-27,0.8244670629501343,0.7776088072462883,training,14.999999999999998,17.13592292650691,900363,71
14,2021-07-28,0.4935273230075836,0.5184058714975255,training,6.999999999999998,6.485086728929299,900363,71
15,2021-07-29,0.4236745834350586,0.4108269332386242,training,5.0,5.209721175420093,900363,71
16,2021-07-30,0.17391082644462585,0.1516239974898615,training,2.0000000000000004,2.184230256850698,900363,71
17,2021-07-31,0.42246630787849426,0.4108269332386242,training,5.0,5.189689272924742,900363,71
18,2021-08-01,0.2144513875246048,0.1516239974898615,training,2.0000000000000004,2.5488445402128974,900363,71
19,2021-08-02,0.4728040397167206,0.4108269332386242,training,5.0,6.0815687980946045,900363,71
20,2021-08-03,0.25773197412490845,0.2592029357487628,training,3.0,2.9842966252512166,900363,71
21,2021-08-04,0.11202606558799744,0.1516239974898615,training,2.0000000000000004,1.6985687302565031,900363,71
22,2021-08-05,0.020963046699762344,0.0,training,1.0,1.11531869334621,900363,71
23,2021-08-06,0.05710536986589432,0.0,training,1.0,1.3299700845862792,900363,71
24,2021-08-07,0.36029067635536194,0.34264764304357337,training,3.999999999999999,4.2415539312561465,900363,71
25,2021-08-08,0.17186829447746277,0.1516239974898615,training,2.0000000000000004,2.1668852951095094,900363,71
26,2021-08-09,0.2384183406829834,0.2592029357487628,training,3.0,2.7837412328422064,900363,71
27,2021-08-10,0.26021215319633484,0.2592029357487628,training,3.0,3.0108097700265466,900363,71
28,2021-08-11,0.3127495348453522,0.34264764304357337,training,3.999999999999999,3.6158033513702525,900363,71
29,2021-08-12,0.49427494406700134,0.46847170173730734,training,6.000000000000001,6.5000662563413485,900363,71
30,2021-08-13,0.476102352142334,0.46847170173730734,training,6.000000000000001,6.144305762284509,900363,71
31,2021-08-14,0.5277379155158997,0.5184058714975255,training,6.999999999999998,7.2021540974911495,900363,71
32,2021-08-15,0.1681366264820099,0.1516239974898615,training,2.0000000000000004,2.1354399939552815,900363,71
33,2021-08-16,0.15497028827667236,0.1516239974898615,training,2.0000000000000004,2.026965908957624,900363,71
34,2021-08-17,0.4794451892375946,0.5184058714975255,training,6.999999999999998,6.208456753194487,900363,71
35,2021-08-18,0.4553612172603607,0.49427164053343475,training,6.499999999999999,5.758836532721247,900363,71
36,2021-08-19,0.47630804777145386,0.46847170173730734,training,6.000000000000001,6.1482366450460635,900363,71
37,2021-08-20,0.4961665868759155,0.46847170173730734,training,6.000000000000001,6.538101717702986,900363,71
38,2021-08-21,0.6545090675354004,0.6018505787923362,training,8.999999999999998,10.512135266358225,900363,71
39,2021-08-22,0.3172054588794708,0.2592029357487628,training,3.0,3.6711333519153833,900363,71
40,2021-08-23,0.1749972403049469,0.1516239974898615,training,2.0000000000000004,2.1934946360590972,900363,71
41,2021-08-24,0.27265554666519165,0.2592029357487628,training,3.0,3.1465167416278836,900363,71
42,2021-08-25,0.2911795675754547,0.34264764304357337,training,3.999999999999999,3.3570909785830017,900363,71
43,2021-08-26,0.020873043686151505,0.0,training,1.0,1.1148096366654694,900363,71
44,2021-08-27,0.691451907157898,0.6999619027547326,training,12.0,11.707499922366264,900363,71
45,2021-08-28,0.7491710186004639,0.6999619027547326,training,12.0,13.82836422243352,900363,71
46,2021-08-29,0.641205370426178,0.5624509307284857,training,8.000000000000002,10.109778382581322,900363,71
47,2021-08-30,0.5732777118682861,0.5184058714975255,training,6.999999999999998,8.26438056059874,900363,71
48,2021-08-31,0.27240294218063354,0.2592029357487628,training,3.0,3.143716707340384,900363,71
49,2021-09-01,0.13661038875579834,0.1516239974898615,training,2.0000000000000004,1.881939967330509,900363,71
50,2021-09-02,0.5915586948394775,0.6018505787923362,training,8.999999999999998,8.728532527217862,900363,71
51,2021-09-03,0.4450843036174774,0.4108269332386242,training,5.0,5.5756193408824855,900363,71
52,2021-09-04,0.47910812497138977,0.46847170173730734,training,6.000000000000001,6.201962266334579,900363,71
53,2021-09-05,0.43851831555366516,0.4108269332386242,training,5.0,5.46116952122888,900363,71
54,2021-09-06,0.191349595785141,0.1516239974898615,training,2.0000000000000004,2.3362400645304975,900363,71
55,2021-09-07,0.024757981300354004,0.0,training,1.0,1.1368947050814873,900363,71
56,2021-09-08,0.14943206310272217,0.1516239974898615,training,2.0000000000000004,1.9824667611090447,900363,71
57,2021-09-09,0.2564605474472046,0.2592029357487628,training,3.0,2.970773083680532,900363,71
58,2021-09-10,0.2750171422958374,0.2592029357487628,training,3.0,3.172785924707661,900363,71
59,2021-09-11,0.49923020601272583,0.5184058714975255,training,6.999999999999998,6.6001118304871005,900363,71
60,2021-09-12,0.047160543501377106,0.0,training,1.0,1.2688236567074105,900363,71
61,2021-09-13,0.015488952398300171,0.0,training,1.0,1.084579052739083,900363,71
62,2021-09-14,0.04015491530299187,0.0,training,1.0,1.2267149729534093,900363,71
63,2021-09-15,-0.006626557558774948,0.0,training,1.0,0.9648713660604484,900363,71
64,2021-09-16,0.13065701723098755,0.1516239974898615,training,2.0000000000000004,1.8364221928705993,900363,71
65,2021-09-17,0.35828709602355957,0.34264764304357337,training,3.999999999999999,4.21354545801217,900363,71
66,2021-09-18,0.34272894263267517,0.34264764304357337,training,3.999999999999999,4.001087154105253,900363,71
67,2021-09-19,0.3594532907009125,0.34264764304357337,training,3.999999999999999,4.229829684386499,900363,71
68,2021-09-20,0.018159661442041397,0.0,training,1.0,1.0995201417277825,900363,71
69,2021-09-21,-0.010037455707788467,0.0,training,1.0,0.9470307736397428,900363,71
70,2021-09-22,-0.041345831006765366,0.0,training,1.0,0.7906564463242001,900363,71
71,2021-09-23,0.4056198000907898,0.4108269332386242,training,5.0,4.917031108465686,900363,71
72,2021-09-24,0.4690243601799011,0.46847170173730734,training,6.000000000000001,6.010352884126878,900363,71
