,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.43047407269477844,0.34264764304357337,training,3.999999999999999,5.323664339352407,28642,60
1,2021-07-15,0.1724632829427719,0.1516239974898615,training,2.0000000000000004,2.171928097742654,28642,60
2,2021-07-16,0.7230768203735352,0.6999619027547326,training,12.0,12.828920437994485,28642,60
3,2021-07-17,0.6134677529335022,0.5184058714975255,training,6.999999999999998,9.315536363108675,28642,60
4,2021-07-18,0.04951627925038338,0.0,training,1.0,1.2831614236105509,28642,60
5,2021-07-19,0.3543992042541504,0.34264764304357337,training,3.999999999999999,4.1596220669607415,28642,60
6,2021-07-20,0.4826045036315918,0.46847170173730734,training,6.000000000000001,6.269615213504227,28642,60
7,2021-07-21,0.2281162142753601,0.2592029357487628,training,3.0,2.680924144499773,28642,60
8,2021-07-22,-0.06431546807289124,0.0,training,1.0,0.6839766643934684,28642,60
9,2021-07-23,0.15479063987731934,0.2592029357487628,training,3.0,2.0255120840269694,28642,60
10,2021-07-24,0.45136943459510803,0.46847170173730734,training,6.000000000000001,5.687072229372137,28642,60
11,2021-07-25,0.0011067632585763931,0.0,training,1.0,1.0059280671194237,28642,60
12,2021-07-26,0.25591719150543213,0.2592029357487628,training,3.0,2.9650076822045204,28642,60
13,2021-07-27,0.5753008723258972,0.5624509307284857,training,8.000000000000002,8.314638838840947,28642,60
14,2021-07-28,-0.002352902665734291,0.0,training,1.0,0.9874554835350349,28642,60
15,2021-07-29,-0.025267699733376503,0.0,training,1.0,0.8693253594840178,28642,60
16,2021-07-30,0.2885226309299469,0.2592029357487628,training,3.0,3.326243374019363,28642,60
17,2021-07-31,0.1826779544353485,0.1516239974898615,training,2.0000000000000004,2.2597652568776425,28642,60
18,2021-08-01,0.012171970680356026,0.0,training,1.0,1.0661703876042026,28642,60
19,2021-08-02,0.6100243926048279,0.6018505787923362,training,8.999999999999998,9.220986291751636,28642,60
20,2021-08-03,0.2556804418563843,0.2592029357487628,training,3.0,2.9624982154155157,28642,60
21,2021-08-04,0.008834386244416237,0.0,training,1.0,1.0478114604329263,28642,60
22,2021-08-05,0.17201177775859833,0.20926876598854458,training,2.5,2.1681006482820235,28642,60
23,2021-08-06,0.3533053696155548,0.34264764304357337,training,3.999999999999999,4.144551829651919,28642,60
24,2021-08-07,0.26837313175201416,0.2592029357487628,training,3.0,3.0993024634764437,28642,60
25,2021-08-08,0.4124983251094818,0.46847170173730734,training,6.000000000000001,5.026877321912258,28642,60
26,2021-08-09,0.41778334975242615,0.4108269332386242,training,5.0,5.112659576550124,28642,60
27,2021-08-10,0.4545922875404358,0.46847170173730734,training,6.000000000000001,5.744953072946754,28642,60
28,2021-08-11,0.3861609697341919,0.4108269332386242,training,5.0,4.617007317189656,28642,60
29,2021-08-12,0.26169130206108093,0.2592029357487628,training,3.0,3.0267058008008068,28642,60
30,2021-08-13,0.4621453583240509,0.46847170173730734,training,6.000000000000001,5.882573012193165,28642,60
31,2021-08-14,0.28790995478630066,0.2592029357487628,training,3.0,3.319161116085694,28642,60
32,2021-08-15,0.14659735560417175,0.1516239974898615,training,2.0000000000000004,1.9599438573906611,28642,60
33,2021-08-16,0.5922625660896301,0.6018505787923362,training,8.999999999999998,8.74686136374533,28642,60
34,2021-08-17,0.3816782534122467,0.4108269332386242,training,5.0,4.550075695187072,28642,60
35,2021-08-18,0.38352447748184204,0.34264764304357337,training,3.999999999999999,4.577544601858911,28642,60
36,2021-08-19,0.19021880626678467,0.1516239974898615,training,2.0000000000000004,2.3261668485281635,28642,60
37,2021-08-20,0.2697908878326416,0.2592029357487628,training,3.0,3.1148736087126556,28642,60
38,2021-08-21,0.3588750660419464,0.34264764304357337,training,3.999999999999999,4.221749263605803,28642,60
39,2021-08-22,0.2736814022064209,0.2592029357487628,training,3.0,3.1579074572869867,28642,60
40,2021-08-23,-0.03383705019950867,0.0,training,1.0,0.8269755203234255,28642,60
41,2021-08-24,0.14448317885398865,0.1516239974898615,training,2.0000000000000004,1.943256667001592,28642,60
42,2021-08-25,0.3614475727081299,0.34264764304357337,training,3.999999999999999,4.257794903344392,28642,60
43,2021-08-26,0.16525821387767792,0.1516239974898615,training,2.0000000000000004,2.111398208881705,28642,60
