,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.08915604650974274,0.0,training,1.0,1.363230792001453,509009,43
1,2021-07-15,0.36722734570503235,0.2166175000284133,training,2.0000000000000004,2.9769855215306276,509009,43
2,2021-07-16,0.8406766653060913,0.803545062259723,training,8.000000000000002,8.647777642843218,509009,43
3,2021-07-17,0.4586949050426483,0.3703100622028965,training,3.0,3.719643666454771,509009,43
4,2021-07-18,0.48028868436813354,0.3703100622028965,training,3.0,3.914316036393812,509009,43
5,2021-07-19,0.6155266761779785,0.5869275622313096,training,5.0,5.329943769687446,509009,43
6,2021-07-20,0.5975432991981506,0.5869275622313096,training,5.0,5.120415759600326,509009,43
7,2021-07-21,0.5234061479568481,0.48952327504549553,training,3.999999999999999,4.327382064938806,509009,43
8,2021-07-22,0.337691992521286,0.2166175000284133,training,2.0000000000000004,2.7630875873739034,509009,43
9,2021-07-23,0.14244596660137177,0.0,training,1.0,1.61111635193323,509009,43
10,2021-07-24,0.7579934597015381,0.6692817136098625,training,6.000000000000001,7.264431860562555,509009,43
11,2021-07-25,0.6263391971588135,0.5869275622313096,training,5.0,5.459360074937641,509009,43
12,2021-07-26,0.6594690084457397,0.5869275622313096,training,5.0,5.872601473971398,509009,43
13,2021-07-27,0.30243077874183655,0.2166175000284133,training,2.0000000000000004,2.5227353312216216,509009,43
14,2021-07-28,0.4647587239742279,0.3703100622028965,training,3.0,3.7735180599649887,509009,43
15,2021-07-29,0.5379117727279663,0.48952327504549553,training,3.999999999999999,4.474010932216562,509009,43
16,2021-07-30,0.43609246611595154,0.3703100622028965,training,3.0,3.5241332324602315,509009,43
17,2021-07-31,0.4341221749782562,0.2166175000284133,training,2.0000000000000004,3.5074789799094743,509009,43
18,2021-08-01,0.7324433326721191,0.6692817136098625,training,6.000000000000001,6.8784895585734445,509009,43
19,2021-08-02,0.7381917834281921,0.6692817136098625,training,6.000000000000001,6.963719525201211,509009,43
20,2021-08-03,1.0596129894256592,1.0,training,12.0,13.534615508248795,509009,43
21,2021-08-04,0.6201493740081787,0.5869275622313096,training,5.0,5.384953002410653,509009,43
22,2021-08-05,0.6360740661621094,0.5869275622313096,training,5.0,5.578139813626056,509009,43
23,2021-08-06,0.7150853872299194,0.5869275622313096,training,5.0,6.626626147849671,509009,43
24,2021-08-07,0.622158408164978,0.5688158450348916,training,4.8,5.4090089137631825,509009,43
25,2021-08-08,0.6395180225372314,0.5500685007672634,training,4.600000000000001,5.620682142492286,509009,43
26,2021-08-09,0.6263784766197205,0.5306392872426406,training,4.4,5.459835006384854,509009,43
27,2021-08-10,0.5925799608230591,0.5104767249545045,training,4.2,5.063818039534599,509009,43
28,2021-08-11,0.557328462600708,0.48952327504549553,training,3.999999999999999,4.676619006133585,509009,43
29,2021-08-12,0.7573645114898682,0.6692817136098625,training,6.000000000000001,7.254708145528319,509009,43
30,2021-08-13,0.9159680604934692,0.7406201244057928,training,6.999999999999998,10.107918031253492,509009,43
31,2021-08-14,0.13564395904541016,0.0,training,1.0,1.578082326825427,509009,43
32,2021-08-15,0.6861249208450317,0.5869275622313096,training,5.0,6.224205777916442,509009,43
33,2021-08-16,0.7617620229721069,0.7406201244057928,training,6.999999999999998,7.322935302876944,509009,43
