,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.143966943025589,0.15578695776747403,training,2.0000000000000004,1.9091136821727694,895633,54
1,2021-07-15,0.6493239402770996,0.7191799265850625,training,11.999999999999995,9.83883916775012,895633,54
2,2021-07-16,0.4196217358112335,0.42210652111626296,training,5.0,4.961322450574488,895633,54
3,2021-07-17,0.19818702340126038,0.15578695776747403,training,2.0000000000000004,2.3500206237299737,895633,54
4,2021-07-18,0.46761050820350647,0.42210652111626296,training,5.0,5.7543870497571525,895633,54
5,2021-07-19,0.1283738911151886,0.0,training,1.0,1.7934142211134532,895633,54
6,2021-07-20,0.7115505337715149,0.6549947547616904,training,10.000000000000002,11.744405812018856,895633,54
7,2021-07-21,0.3352241814136505,0.26631956334878903,training,3.000000000000001,3.7856971053231643,895633,54
8,2021-07-22,0.7454079389572144,0.688426084465052,training,11.0,12.918414321499606,895633,54
9,2021-07-23,0.4376438856124878,0.42210652111626296,training,5.0,5.247606357185756,895633,54
10,2021-07-24,0.4975118339061737,0.48133397365866576,training,6.000000000000001,6.3010348549120145,895633,54
11,2021-07-25,0.41752734780311584,0.38867519141290136,training,4.5,4.928915437367997,895633,54
12,2021-07-26,0.3012564480304718,0.26631956334878903,training,3.000000000000001,3.380768784328618,895633,54
13,2021-07-27,0.47209903597831726,0.532639126697578,training,6.999999999999998,5.8337561557209225,895633,54
14,2021-07-28,0.19642680883407593,0.15578695776747403,training,2.0000000000000004,2.3347083019402235,895633,54
15,2021-07-29,0.24819472432136536,0.26631956334878903,training,3.000000000000001,2.815688153755966,895633,54
16,2021-07-30,0.15379410982131958,0.15578695776747403,training,2.0000000000000004,1.9844799897330279,895633,54
17,2021-07-31,0.29743126034736633,0.35205531300889886,training,3.999999999999999,3.3373712159926168,895633,54
18,2021-08-01,0.40542295575141907,0.42210652111626296,training,5.0,4.745042596091696,895633,54
19,2021-08-02,0.6057351231575012,0.618374876357688,training,9.000000000000002,8.676378774100419,895633,54
20,2021-08-03,0.4845494329929352,0.48133397365866576,training,6.000000000000001,6.058827716514789,895633,54
21,2021-08-04,0.8428300619125366,0.8649866371688136,training,17.999999999999996,16.935326030736345,895633,54
22,2021-08-05,0.701717734336853,0.7741618341251618,training,14.0,11.42239248767234,895633,54
23,2021-08-06,0.5941759347915649,0.618374876357688,training,9.000000000000002,8.389600596966837,895633,54
24,2021-08-07,0.21442735195159912,0.15578695776747403,training,2.0000000000000004,2.494656325853129,895633,54
25,2021-08-08,0.1416689157485962,0.15578695776747403,training,2.0000000000000004,1.8917660525349467,895633,54
26,2021-08-09,0.5652350187301636,0.577893478883737,training,7.999999999999998,7.708316892399033,895633,54
27,2021-08-10,0.6500759124755859,0.688426084465052,training,11.0,9.860073177209413,895633,54
28,2021-08-11,0.540134072303772,0.577893478883737,training,7.999999999999998,7.157588181556381,895633,54
29,2021-08-12,0.3290681540966034,0.35205531300889886,training,3.999999999999999,3.709630576251741,895633,54
30,2021-08-13,0.4007764756679535,0.42210652111626296,training,5.0,4.675984224442016,895633,54
31,2021-08-14,0.26644086837768555,0.26631956334878903,training,3.000000000000001,3.0012630767684003,895633,54
32,2021-08-15,0.18844875693321228,0.15578695776747403,training,2.0000000000000004,2.2661790532874604,895633,54
33,2021-08-16,0.35190168023109436,0.35205531300889886,training,3.999999999999999,3.998001107432982,895633,54
34,2021-08-17,0.3585141599178314,0.35205531300889886,training,3.999999999999999,4.084762318230487,895633,54
35,2021-08-18,0.4405953586101532,0.48133397365866576,training,6.000000000000001,5.295783829003344,895633,54
36,2021-08-19,0.2861454486846924,0.26631956334878903,training,3.000000000000001,3.2118205478425113,895633,54
37,2021-08-20,0.4130537807941437,0.42210652111626296,training,5.0,4.860283582679078,895633,54
38,2021-08-21,0.464958131313324,0.42210652111626296,training,5.0,5.707919968212645,895633,54
39,2021-08-22,0.2953057289123535,0.26631956334878903,training,3.000000000000001,3.3134426986313477,895633,54
40,2021-08-23,0.5125821232795715,0.532639126697578,training,6.999999999999998,6.5930957903369585,895633,54
41,2021-08-24,0.42196229100227356,0.42210652111626296,training,5.0,4.9977481053115085,895633,54
42,2021-08-25,0.4190236032009125,0.42210652111626296,training,5.0,4.952049360366311,895633,54
43,2021-08-26,0.25342148542404175,0.26631956334878903,training,3.000000000000001,2.8679500611624875,895633,54
44,2021-08-27,0.27846476435661316,0.26631956334878903,training,3.000000000000001,3.128460389855177,895633,54
45,2021-08-28,0.33240705728530884,0.35205531300889886,training,3.999999999999999,3.75073622097323,895633,54
46,2021-08-29,0.3732260763645172,0.3255470158911917,training,3.666666666666666,4.283236269868791,895633,54
47,2021-08-30,0.31590035557746887,0.2970734054687996,training,3.333333333333334,3.55095807918054,895633,54
48,2021-08-31,0.2794438898563385,0.26631956334878903,training,3.000000000000001,3.138994609299128,895633,54
49,2021-09-01,0.42297691106796265,0.42210652111626296,training,5.0,5.013607536828771,895633,54
50,2021-09-02,0.34079495072364807,0.35205531300889886,training,3.999999999999999,3.8555903160903577,895633,54
51,2021-09-03,0.23951831459999084,0.26631956334878903,training,3.000000000000001,2.7304878927376017,895633,54
52,2021-09-04,-0.012607365846633911,0.0,training,1.0,0.9354388942774292,895633,54
53,2021-09-05,-0.034407563507556915,0.0,training,1.0,0.8286810511437097,895633,54
54,2021-09-06,0.40771669149398804,0.42210652111626296,training,5.0,4.779442403770472,895633,54
55,2021-09-07,0.5411046743392944,0.532639126697578,training,6.999999999999998,7.1782217352962885,895633,54
56,2021-09-08,0.7092300057411194,0.7191799265850625,training,11.999999999999995,11.667666486779469,895633,54
57,2021-09-09,0.420813649892807,0.48133397365866576,training,6.000000000000001,4.979844274860007,895633,54
58,2021-09-10,0.4608406126499176,0.48133397365866576,training,6.000000000000001,5.636417533064741,895633,54
59,2021-09-11,0.44888201355934143,0.48133397365866576,training,6.000000000000001,5.433043582458456,895633,54
60,2021-09-12,0.451811820268631,0.42210652111626296,training,5.0,5.482285474963709,895633,54
61,2021-09-13,0.3315848708152771,0.35205531300889886,training,3.999999999999999,3.7405810077991433,895633,54
62,2021-09-14,0.34904399514198303,0.35205531300889886,training,3.999999999999999,3.9609655368631946,895633,54
63,2021-09-15,0.6289888620376587,0.618374876357688,training,9.000000000000002,9.280100168990403,895633,54
64,2021-09-16,0.5427267551422119,0.532639126697578,training,6.999999999999998,7.212821315195162,895633,54
65,2021-09-17,0.011177198961377144,0.0,training,1.0,1.0590361006877633,895633,54
66,2021-09-18,0.525367796421051,0.48133397365866576,training,6.000000000000001,6.850023499601613,895633,54
67,2021-09-19,0.42954185605049133,0.42210652111626296,training,5.0,5.117241984184366,895633,54
68,2021-09-20,0.6417032480239868,0.618374876357688,training,9.000000000000002,9.625976381396978,895633,54
69,2021-09-21,0.5965407490730286,0.618374876357688,training,9.000000000000002,8.447570656964839,895633,54
70,2021-09-22,0.31383049488067627,0.26631956334878903,training,3.000000000000001,3.526507055146139,895633,54
71,2021-09-23,0.47827571630477905,0.577893478883737,training,7.999999999999998,5.944503297324254,895633,54
72,2021-09-24,0.4419279396533966,0.48133397365866576,training,6.000000000000001,5.317657374203815,895633,54
73,2021-09-25,0.49929627776145935,0.48133397365866576,training,6.000000000000001,6.335022306322889,895633,54
74,2021-09-26,0.6162958741188049,0.618374876357688,training,9.000000000000002,8.946036153958142,895633,54
75,2021-09-27,0.02921539917588234,0.0,training,1.0,1.158008484873907,895633,54
76,2021-09-28,0.1593422293663025,0.15578695776747403,training,2.0000000000000004,2.027888637694999,895633,54
77,2021-09-29,0.6981805562973022,0.7191799265850625,training,11.999999999999995,11.308554556238663,895633,54
78,2021-09-30,-0.013536721467971802,0.0,training,1.0,0.9307630649531091,895633,54
79,2021-10-01,0.5231807231903076,0.618374876357688,training,9.000000000000002,6.8054659604144545,895633,54
80,2021-10-02,0.40557435154914856,0.42210652111626296,training,5.0,4.747306797370853,895633,54
81,2021-10-03,0.5070565938949585,0.532639126697578,training,6.999999999999998,6.484679121599749,895633,54
