,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6226569414138794,0.6704001266876711,training,5.702,4.892686085632864,15099,15
1,2021-07-15,0.6401787996292114,0.6700124466609675,training,5.6949999999999985,5.177680933722603,15099,15
2,2021-07-16,0.6357239484786987,0.650910637185804,training,5.358999999999999,5.103941328145923,15099,15
3,2021-07-17,0.5891367793083191,0.6174144586782415,training,4.809999999999999,4.383596929571139,15099,15
4,2021-07-18,0.44832882285118103,0.42939422032279295,training,2.5,2.683274259344827,15099,15
5,2021-07-19,0.5198088884353638,0.5639334671816211,training,4.029999999999999,3.4659415174765655,15099,15
6,2021-07-20,0.5785731673240662,0.5787530356877204,training,4.235,4.232462457746397,15099,15
7,2021-07-21,0.6396020650863647,0.6836130188864655,training,5.945,5.168084475165864,15099,15
8,2021-07-22,0.43847620487213135,0.4666747783418674,training,2.8699999999999997,2.5867406564933932,15099,15
9,2021-07-23,0.6210814118385315,0.6889166411709453,training,6.044999999999998,4.867713409924912,15099,15
10,2021-07-24,0.5967802405357361,0.615814706046778,training,4.785000000000001,4.495667434815643,15099,15
11,2021-07-25,0.6076316833496094,0.6604139186018473,training,5.523999999999999,4.658793059449619,15099,15
12,2021-07-26,0.06467276811599731,0.1481650641732605,training,0.6400000000000001,0.30949129729675096,15099,15
13,2021-07-27,0.8791918158531189,0.984305170674515,training,14.619999999999997,10.766000243335087,15099,15
14,2021-07-28,0.548018217086792,0.5665059137669491,training,4.064999999999999,3.818774590678845,15099,15
15,2021-07-29,0.4539436399936676,0.48078225990784457,training,3.0199999999999996,2.739444649053136,15099,15
16,2021-07-30,0.6447442173957825,0.6581895595120942,training,5.485,5.254175063795955,15099,15
17,2021-07-31,0.7920470237731934,0.7957073469445384,training,8.395,8.302759304642983,15099,15
18,2021-08-01,0.5185673236846924,0.4780033550762505,training,2.99,3.451020344217632,15099,15
19,2021-08-02,0.5628924369812012,0.5326314332506716,training,3.623000000000001,4.015904866284589,15099,15
20,2021-08-03,0.5230394601821899,0.5109023507908661,training,3.3599999999999985,3.5050014814883834,15099,15
21,2021-08-04,0.5943152904510498,0.6391155019564698,training,5.160000000000001,4.459273111252674,15099,15
22,2021-08-05,0.4575466811656952,0.4613645996317313,training,2.815,2.775939710834051,15099,15
23,2021-08-06,0.6608411073684692,0.7252550830071163,training,6.77,5.531516764398875,15099,15
24,2021-08-07,0.7505248785018921,0.8256234250207735,training,9.184,7.317702829062975,15099,15
25,2021-08-08,0.3470138609409332,0.37589847775516055,training,2.03,1.8030349604322615,15099,15
26,2021-08-09,0.48752743005752563,0.5299737842006322,training,3.59,3.0937598783525484,15099,15
27,2021-08-10,0.6116373538970947,0.6730476459373981,training,5.750000000000001,4.720224808815285,15099,15
