,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.42484816908836365,0.36972739142199934,training,6.999999999999998,8.836668849635537,443720,71
1,2021-07-15,0.4151651859283447,0.4011403551823223,training,8.000000000000002,8.485940332557782,443720,71
2,2021-07-16,0.5770952105522156,0.5545910871329991,training,14.999999999999998,16.408664198405305,443720,71
3,2021-07-17,0.5373138785362244,0.5189780060640341,training,12.999999999999991,13.996363797052611,443720,71
4,2021-07-18,0.2632172703742981,0.24437651308507888,training,3.999999999999999,4.365992791750848,443720,71
5,2021-07-19,0.1746930480003357,0.1848636957109997,training,3.0,2.8503323762771586,443720,71
6,2021-07-20,0.2496163547039032,0.24437651308507888,training,3.999999999999999,4.099205380985532,443720,71
7,2021-07-21,0.2497468739748001,0.1848636957109997,training,3.0,4.1017014537751635,443720,71
8,2021-07-22,0.27407562732696533,0.1848636957109997,training,3.0,4.588969160251437,443720,71
9,2021-07-23,0.5557799339294434,0.4778657211576607,training,11.0,15.071480571576796,443720,71
10,2021-07-24,0.6408983469009399,0.6395233140807766,training,21.000000000000004,21.11371810141121,443720,71
11,2021-07-25,0.4569954574108124,0.42924020879607866,training,9.000000000000002,10.096763739450997,443720,71
12,2021-07-26,0.490244597196579,0.5373785385317399,training,14.0,11.57010399642971,443720,71
13,2021-07-27,0.5570023655891418,0.5860040508933219,training,16.999999999999996,15.14531348129039,443720,71
14,2021-07-28,0.689536988735199,0.6736167218811574,training,23.999999999999996,25.537768117623887,443720,71
15,2021-07-29,0.516531765460968,0.4778657211576607,training,11.0,12.87217645941515,443720,71
16,2021-07-30,0.46090349555015564,0.4011403551823223,training,8.000000000000002,10.260564061580885,443720,71
17,2021-07-31,0.5106502175331116,0.4546596183697768,training,10.000000000000002,12.56960347313657,443720,71
18,2021-08-01,0.27617862820625305,0.24437651308507888,training,3.999999999999999,4.63321356680336,443720,71
19,2021-08-02,0.3636864125728607,0.4011403551823223,training,8.000000000000002,6.820831406419948,443720,71
20,2021-08-03,0.4073989987373352,0.4011403551823223,training,8.000000000000002,8.213698894549482,443720,71
21,2021-08-04,0.15300041437149048,0.1081383297356613,training,2.0000000000000004,2.5495571806607997,443720,71
22,2021-08-05,0.382034033536911,0.3341143103530345,training,6.000000000000001,7.37779996863893,443720,71
23,2021-08-06,0.5736765265464783,0.5545910871329991,training,14.999999999999998,16.186937628782232,443720,71
24,2021-08-07,0.6530148386955261,0.6271163357996955,training,20.0,22.14153326383771,443720,71
25,2021-08-08,0.3615550100803375,0.3341143103530345,training,6.000000000000001,6.75857873356296,443720,71
26,2021-08-09,0.1483745276927948,0.1848636957109997,training,3.0,2.488521742182967,443720,71
27,2021-08-10,0.2690524458885193,0.24437651308507888,training,3.999999999999999,4.484689170186935,443720,71
28,2021-08-11,0.1914697289466858,0.1081383297356613,training,2.0000000000000004,3.100314629477058,443720,71
29,2021-08-12,0.3629641830921173,0.3341143103530345,training,6.000000000000001,6.799681226637292,443720,71
30,2021-08-13,0.6962406635284424,0.6736167218811574,training,23.999999999999996,26.213260864725157,443720,71
31,2021-08-14,0.5985878109931946,0.5373785385317399,training,14.0,17.8696463474484,443720,71
32,2021-08-15,0.5276829600334167,0.49921326634033264,training,12.0,13.464488694085935,443720,71
33,2021-08-16,0.1971675157546997,0.1848636957109997,training,3.0,3.188855660263772,443720,71
34,2021-08-17,0.3161458969116211,0.29300202544666093,training,5.0,5.543927429525252,443720,71
35,2021-08-18,0.37313467264175415,0.3341143103530345,training,6.000000000000001,7.102860573061358,443720,71
36,2021-08-19,0.40043553709983826,0.3341143103530345,training,6.000000000000001,7.976246935695173,443720,71
37,2021-08-20,0.5236541628837585,0.4546596183697768,training,10.000000000000002,13.247630307425718,443720,71
38,2021-08-21,0.6326214671134949,0.6004238835366188,training,17.999999999999996,20.43797645580913,443720,71
39,2021-08-22,0.26474258303642273,0.24437651308507888,training,3.999999999999999,4.396769720810187,443720,71
40,2021-08-23,0.2276400923728943,0.24437651308507888,training,3.999999999999999,3.695875802921421,443720,71
41,2021-08-24,0.3291398584842682,0.29300202544666093,training,5.0,5.8706479764174615,443720,71
42,2021-08-25,0.4475484788417816,0.4011403551823223,training,8.000000000000002,9.710579873240102,443720,71
43,2021-08-26,0.5388712286949158,0.49921326634033264,training,12.0,14.084188091970928,443720,71
44,2021-08-27,0.7346289753913879,0.6941423806289833,training,26.0,30.426186743858132,443720,71
45,2021-08-28,0.7009667158126831,0.6736167218811574,training,23.999999999999996,26.69978741433576,443720,71
46,2021-08-29,0.5545485615730286,0.5373785385317399,training,14.0,14.99744900721595,443720,71
47,2021-08-30,0.4436749517917633,0.4778657211576607,training,11.0,9.556145695448363,443720,71
48,2021-08-31,0.16337330639362335,0.1081383297356613,training,2.0000000000000004,2.6903306415012525,443720,71
49,2021-09-01,0.439981609582901,0.4011403551823223,training,8.000000000000002,9.41096959506061,443720,71
50,2021-09-02,0.5170700550079346,0.49921326634033264,training,12.0,12.900203208602937,443720,71
51,2021-09-03,0.5967279672622681,0.6004238835366188,training,17.999999999999996,17.738516773105125,443720,71
52,2021-09-04,0.5770480036735535,0.5189780060640341,training,12.999999999999991,16.405583096029982,443720,71
53,2021-09-05,0.44575807452201843,0.42924020879607866,training,9.000000000000002,9.63891917928058,443720,71
54,2021-09-06,0.118248350918293,0.1081383297356613,training,2.0000000000000004,2.1159056685526014,443720,71
55,2021-09-07,0.28009143471717834,0.24437651308507888,training,3.999999999999999,4.716468140120991,443720,71
56,2021-09-08,0.2436830699443817,0.1848636957109997,training,3.0,3.9870165468318355,443720,71
57,2021-09-09,0.6382052898406982,0.6004238835366188,training,17.999999999999996,20.891545588450516,443720,71
58,2021-09-10,0.6428843140602112,0.6004238835366188,training,17.999999999999996,21.27900012770371,443720,71
59,2021-09-11,0.7567065358161926,0.730987343504917,training,30.0,33.138351197975695,443720,71
60,2021-09-12,0.29623302817344666,0.29300202544666093,training,5.0,5.0731300255732235,443720,71
61,2021-09-13,0.08942273259162903,0.1081383297356613,training,2.0000000000000004,1.7966942114018756,443720,71
62,2021-09-14,0.42239734530448914,0.4546596183697768,training,10.000000000000002,8.746690080408683,443720,71
63,2021-09-15,0.3400249183177948,0.29300202544666093,training,5.0,6.156864726491817,443720,71
64,2021-09-16,0.48674094676971436,0.4546596183697768,training,10.000000000000002,11.406051086081211,443720,71
65,2021-09-17,0.6571710705757141,0.6513786852633785,training,22.0,22.504991157209524,443720,71
66,2021-09-18,0.7403473258018494,0.6840769620513324,training,25.000000000000004,31.10727038573829,443720,71
67,2021-09-19,0.5204178094863892,0.49921326634033264,training,12.0,13.07578406112916,443720,71
68,2021-09-20,0.25687891244888306,0.24437651308507888,training,3.999999999999999,4.239969668214915,443720,71
69,2021-09-21,0.5606384873390198,0.6141039045070783,training,18.999999999999996,15.366940447752484,443720,71
70,2021-09-22,0.3175666928291321,0.24437651308507888,training,3.999999999999999,5.578881786949528,443720,71
71,2021-09-23,0.572547435760498,0.5707597912039214,training,16.0,16.11433000579578,443720,71
72,2021-09-24,0.5376471281051636,0.49921326634033264,training,12.0,14.015113774599882,443720,71
73,2021-09-25,0.5420159697532654,0.5021280706213437,training,12.142857142857137,14.263101795943905,443720,71
74,2021-09-26,0.48589447140693665,0.5050113628875438,training,12.285714285714283,11.366738401295382,443720,71
75,2021-09-27,0.4357578754425049,0.5078638172122119,training,12.428571428571432,9.247390734093118,443720,71
76,2021-09-28,0.4709857404232025,0.5106860862686632,training,12.571428571428568,10.694400458862965,443720,71
77,2021-09-29,0.5498479008674622,0.5134788022266256,training,12.71428571428571,14.717961861266597,443720,71
78,2021-09-30,0.5549347400665283,0.5162425776021664,training,12.857142857142856,15.020629737343139,443720,71
79,2021-10-01,0.5769637227058411,0.5189780060640341,training,12.999999999999991,16.40008359482895,443720,71
80,2021-10-02,0.7790061831474304,0.7556234869149211,training,33.00000000000001,36.1154765179672,443720,71
81,2021-10-03,0.47157493233680725,0.4546596183697768,training,10.000000000000002,10.720264023100109,443720,71
82,2021-10-04,0.3972071707248688,0.42924020879607866,training,9.000000000000002,7.868246484408914,443720,71
83,2021-10-05,0.5407517552375793,0.5545910871329991,training,14.999999999999998,14.19092318939745,443720,71
84,2021-10-06,0.3219356834888458,0.24437651308507888,training,3.999999999999999,5.687541634944263,443720,71
85,2021-10-07,0.6886005401611328,0.6513786852633785,training,22.0,25.444751631419468,443720,71
86,2021-10-08,0.7324497103691101,0.7038417017750339,training,26.999999999999996,30.17044452551239,443720,71
87,2021-10-09,0.6839258670806885,0.6395233140807766,training,21.000000000000004,24.985274360245775,443720,71
88,2021-10-10,0.5976336598396301,0.5860040508933219,training,16.999999999999996,17.802259034784846,443720,71
