,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.09907951951026917,0.16868601794538962,training,0.30000000000000004,0.21249501159241646,384311,15
1,2021-07-15,0.13857316970825195,0.16714808490060765,training,0.29800000000000004,0.2613945224493257,384311,15
2,2021-07-16,0.09060114622116089,0.23842138590343578,training,0.39400000000000013,0.2022471277568505,384311,15
3,2021-07-17,0.014410559087991714,0.08706617149195228,training,0.19799999999999995,0.11395523251526019,384311,15
4,2021-07-18,0.191005676984787,0.23985348265807646,training,0.3959999999999999,0.3293748390691815,384311,15
5,2021-07-19,0.26977816224098206,0.3710873811269229,training,0.5920000000000001,0.4384541323432234,384311,15
6,2021-07-20,0.3263610303401947,0.434298418770964,training,0.696,0.5222886829420872,384311,15
7,2021-07-21,0.23479291796684265,0.30762407372821643,training,0.494,0.38894546725170254,384311,15
8,2021-07-22,0.052833445370197296,0.08706617149195228,training,0.19799999999999995,0.1576390633789666,384311,15
9,2021-07-23,0.4226315915584564,0.490411139721004,training,0.794,0.6763062535177691,384311,15
10,2021-07-24,-0.0008729174733161926,0.08706617149195228,training,0.19799999999999995,0.09704088809886446,384311,15
11,2021-07-25,-0.020818855613470078,0.0018178118124475122,training,0.10000000000000009,0.07535226561673936,384311,15
12,2021-07-26,-0.03462645411491394,0.08706617149195228,training,0.19799999999999995,0.06058995829407077,384311,15
13,2021-07-27,0.6017507314682007,0.6841545850860334,training,1.178,1.0055360452147855,384311,15
14,2021-07-28,0.16673320531845093,0.24128352916612597,training,0.39800000000000013,0.29746099838160966,384311,15
15,2021-07-29,-0.013595784083008766,0.0018178118124475122,training,0.10000000000000009,0.08315644665555788,384311,15
16,2021-07-30,-0.05511821433901787,0.08873237257097327,training,0.19999999999999996,0.03905404927078182,384311,15
17,2021-07-31,0.5888736248016357,0.6887303480819416,training,1.1879999999999997,0.9798477116898459,384311,15
18,2021-08-01,-0.0023748669773340225,0.08706617149195228,training,0.19799999999999995,0.09539259218621221,384311,15
19,2021-08-02,0.6637005805969238,0.732497275855553,training,1.286,1.1338550698982441,384311,15
20,2021-08-03,0.2643166780471802,0.3089603780282004,training,0.496,0.4306107483986623,384311,15
21,2021-08-04,0.7466093897819519,0.7744267534269803,training,1.384,1.3185254439953176,384311,15
22,2021-08-05,0.05184302106499672,0.08873237257097327,training,0.19999999999999996,0.15649180120489437,384311,15
23,2021-08-06,-0.0505223385989666,0.0018178118124475122,training,0.10000000000000009,0.04384574679672659,384311,15
24,2021-08-07,0.12396183609962463,0.1702215867570418,training,0.30200000000000005,0.2430776287005154,384311,15
25,2021-08-08,0.05630694702267647,0.08706617149195228,training,0.19799999999999995,0.1616716110042229,384311,15
26,2021-08-09,0.4366471469402313,0.49263583399307814,training,0.798,0.6999925723454834,384311,15
27,2021-08-10,0.10010682046413422,0.16714808490060765,training,0.29800000000000004,0.21374263782300873,384311,15
28,2021-08-11,0.05909743532538414,0.08706617149195228,training,0.19799999999999995,0.16492139015018092,384311,15
29,2021-08-12,0.053889691829681396,0.1271087341177266,training,0.2469999999999999,0.15886382502569352,384311,15
30,2021-08-13,0.021893484517931938,0.1656077803313016,training,0.29600000000000004,0.12233149694643974,384311,15
31,2021-08-14,0.16575288772583008,0.202677902149852,training,0.345,0.2961882823424469,384311,15
32,2021-08-15,0.19775176048278809,0.23842138590343578,training,0.39400000000000013,0.33838328796920614,384311,15
33,2021-08-16,0.5121933817863464,0.6477254845606907,training,1.1,0.8335505336778568,384311,15
34,2021-08-17,0.33004555106163025,0.434298418770964,training,0.696,0.5279142038726055,384311,15
35,2021-08-18,0.10321319103240967,0.16714808490060765,training,0.29800000000000004,0.2175230472674885,384311,15
36,2021-08-19,-0.03128809854388237,0.0,training,0.09800000000000009,0.06414045839199334,384311,15
37,2021-08-20,0.24199068546295166,0.3116276354615215,training,0.5,0.398990056144237,384311,15
