,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7352262735366821,0.7425998437861725,training,23.999999999999996,23.380822424143318,2040,43
1,2021-07-15,0.707653820514679,0.718084474760955,training,22.0,21.198339793777556,2040,43
2,2021-07-16,0.753498911857605,0.7862374185763016,training,28.000000000000004,24.9441384803689,2040,43
3,2021-07-17,0.6521932482719421,0.5268025545616607,training,11.0,17.38224308488655,2040,43
4,2021-07-18,0.6635574698448181,0.629209635122801,training,16.0,18.106662755277203,2040,43
5,2021-07-19,0.7046734094619751,0.6619115405487862,training,17.999999999999996,20.974452657421942,2040,43
6,2021-07-20,0.7315856218338013,0.629209635122801,training,16.0,23.08078650326022,2040,43
7,2021-07-21,0.7033206224441528,0.646015014942309,training,16.999999999999996,20.87357834274947,2040,43
8,2021-07-22,0.6704652309417725,0.6113851412715186,training,14.999999999999998,18.560882252726945,2040,43
9,2021-07-23,0.6822826862335205,0.629209635122801,training,16.0,19.363116842464365,2040,43
10,2021-07-24,0.6412500143051147,0.5721250285404937,training,12.999999999999996,16.71063045907296,2040,43
11,2021-07-25,0.6794490814208984,0.629209635122801,training,16.0,19.167806940240048,2040,43
12,2021-07-26,0.7199606895446777,0.629209635122801,training,16.0,22.14724096701082,2040,43
13,2021-07-27,0.7889587879180908,0.8058456232803991,training,30.0,28.269667598962084,2040,43
14,2021-07-28,0.7189868092536926,0.5503362395236372,training,12.0,22.070695835319782,2040,43
15,2021-07-29,0.7213670015335083,0.5924099058189877,training,14.0,22.258222778339576,2040,43
16,2021-07-30,0.7487627267837524,0.6769924925288455,training,18.999999999999996,24.529560252847716,2040,43
17,2021-07-31,0.7068291902542114,0.646015014942309,training,16.999999999999996,21.13616666811265,2040,43
18,2021-08-01,0.6679655313491821,0.5924099058189877,training,14.0,18.395281150666506,2040,43
19,2021-08-02,0.7660167217254639,0.7305976016521669,training,23.000000000000004,26.07257570244009,2040,43
20,2021-08-03,0.7865596413612366,0.7050150296265741,training,21.000000000000004,28.03179977767421,2040,43
21,2021-08-04,0.6670053005218506,0.4731974454383394,training,9.000000000000002,18.33204075705683,2040,43
22,2021-08-05,0.7184752225875854,0.6769924925288455,training,18.999999999999996,22.030587562244296,2040,43
23,2021-08-06,0.7206449508666992,0.6913374889211421,training,20.0,22.201174457424756,2040,43
24,2021-08-07,0.7033617496490479,0.7050150296265741,training,21.000000000000004,20.876638270992224,2040,43
25,2021-08-08,0.6716241836547852,0.5012199825360679,training,10.000000000000002,18.638140033588147,2040,43
26,2021-08-09,0.7443957328796387,0.7425998437861725,training,23.999999999999996,24.15317165533458,2040,43
27,2021-08-10,0.706457257270813,0.629209635122801,training,16.0,21.108181734578817,2040,43
28,2021-08-11,0.7134696841239929,0.6619115405487862,training,17.999999999999996,21.64181464070971,2040,43
29,2021-08-12,0.7390121817588806,0.6769924925288455,training,18.999999999999996,23.69679500111023,2040,43
30,2021-08-13,0.7061487436294556,0.6769924925288455,training,18.999999999999996,21.084995437415714,2040,43
31,2021-08-14,0.7188012599945068,0.6769924925288455,training,18.999999999999996,22.05614075112032,2040,43
32,2021-08-15,0.7785850167274475,0.775920075631,training,26.999999999999996,27.254945404976556,2040,43
33,2021-08-16,0.7531929612159729,0.6769924925288455,training,18.999999999999996,24.917155090104373,2040,43
34,2021-08-17,0.760833203792572,0.7862374185763016,training,28.000000000000004,25.599464424851377,2040,43
35,2021-08-18,0.7360234260559082,0.6619115405487862,training,17.999999999999996,23.447015183965927,2040,43
