,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.4044840633869171,0.46164298056362785,training,8.000000000000002,6.47074933849854,376635,15
1,2021-07-15,0.42613133788108826,0.4939810388219653,training,9.000000000000002,7.016678766784919,376635,15
2,2021-07-16,0.4687754809856415,0.46164298056362785,training,8.000000000000002,8.211594407426503,376635,15
3,2021-07-17,0.6211315393447876,0.721702144096497,training,20.0,14.132635433022463,376635,15
4,2021-07-18,0.568196177482605,0.5972536805913646,training,12.999999999999996,11.735395694079637,376635,15
5,2021-07-19,0.3697134554386139,0.2812349852686021,training,3.999999999999999,5.670596657230712,376635,15
6,2021-07-20,0.4018842875957489,0.4254921071067262,training,6.999999999999998,6.407736941531101,376635,15
7,2021-07-21,0.3127911686897278,0.2812349852686021,training,3.999999999999999,4.54142121238904,376635,15
8,2021-07-22,0.40594032406806946,0.4254921071067262,training,6.999999999999998,6.506279561196611,376635,15
9,2021-07-23,0.4352235198020935,0.46164298056362785,training,8.000000000000002,7.257710943916253,376635,15
10,2021-07-24,0.6877140998840332,0.7359804244028082,training,21.000000000000004,17.798669734715883,376635,15
11,2021-07-25,0.6150093674659729,0.6568455349686635,training,16.0,13.833780877289742,376635,15
12,2021-07-26,0.43605974316596985,0.4254921071067262,training,6.999999999999998,7.280239723896935,376635,15
13,2021-07-27,0.45652487874031067,0.5745078928932736,training,12.0,7.851166936016304,376635,15
14,2021-07-28,0.4897465407848358,0.7359804244028082,training,21.000000000000004,8.862983308140794,376635,15
15,2021-07-29,0.47301650047302246,0.4939810388219653,training,9.000000000000002,8.339760440827424,376635,15
16,2021-07-30,0.5034899115562439,0.46164298056362785,training,8.000000000000002,9.31465725688227,376635,15
17,2021-07-31,0.6124935746192932,0.5972536805913646,training,12.999999999999996,13.712689836627996,376635,15
18,2021-08-01,0.6236441135406494,0.6382381606600894,training,14.999999999999998,14.257022789598496,376635,15
19,2021-08-02,0.4593135714530945,0.523234370849445,training,9.999999999999996,7.931953585872611,376635,15
20,2021-08-03,0.42473241686820984,0.4254921071067262,training,6.999999999999998,6.9802233320597535,376635,15
21,2021-08-04,0.40635189414024353,0.3371945170584954,training,5.0,6.5163517459483815,376635,15
22,2021-08-05,0.4917374551296234,0.5499405706118586,training,11.0,8.927168394376872,376635,15
23,2021-08-06,0.4604509174823761,0.4939810388219653,training,9.000000000000002,7.9651130823633025,376635,15
24,2021-08-07,0.6521668434143066,0.7359804244028082,training,21.000000000000004,15.742823443084134,376635,15
