,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6017556190490723,0.5981040045018439,training,11.0,11.131991744314837,22618,60
1,2021-07-15,0.45149755477905273,0.4627564263195183,training,6.999999999999998,6.734671213929246,22618,60
2,2021-07-16,0.4854542315006256,0.5020733695244102,training,8.000000000000002,7.5628929045616715,22618,60
3,2021-07-17,0.35306382179260254,0.3667257913420846,training,5.0,4.759391726702428,22618,60
4,2021-07-18,0.2851848900318146,0.3058653605207225,training,4.000000000000001,3.6996345931634904,22618,60
5,2021-07-19,0.5190547108650208,0.5020733695244102,training,8.000000000000002,8.46968960159896,22618,60
6,2021-07-20,0.40580829977989197,0.4181825524111843,training,6.000000000000001,5.745261113628591,22618,60
7,2021-07-21,0.4572449028491974,0.4627564263195183,training,6.999999999999998,6.868996092180804,22618,60
8,2021-07-22,0.5388777256011963,0.5981040045018439,training,11.0,9.049074840969908,22618,60
9,2021-07-23,0.3922296464443207,0.4181825524111843,training,6.000000000000001,5.4763831006813914,22618,60
10,2021-07-24,0.632842481136322,0.6725911518628072,training,14.0,12.31609994578664,22618,60
11,2021-07-25,0.5560545325279236,0.5690588933089121,training,10.000000000000002,9.579706547452664,22618,60
12,2021-07-26,0.48979687690734863,0.4627564263195183,training,6.999999999999998,7.675018793230818,22618,60
13,2021-07-27,0.48642468452453613,0.5020733695244102,training,8.000000000000002,7.5878233176891445,22618,60
14,2021-07-28,0.7210779190063477,0.6725911518628072,training,14.0,16.344987751879387,22618,60
15,2021-07-29,0.026311445981264114,0.0,training,1.0,1.1640235173234652,22618,60
16,2021-07-30,0.3202502131462097,0.3667257913420846,training,5.0,4.220175801076504,22618,60
17,2021-07-31,0.4363461434841156,0.4627564263195183,training,6.999999999999998,6.391446143340665,22618,60
18,2021-08-01,0.1531892865896225,0.1353475781823255,training,2.0000000000000004,2.164709513056462,22618,60
19,2021-08-02,0.6276086568832397,0.6248229167291296,training,12.0,12.108943263469765,22618,60
20,2021-08-03,0.35451117157936096,0.3667257913420846,training,5.0,4.784417930725936,22618,60
21,2021-08-04,0.40702754259109497,0.4181825524111843,training,6.000000000000001,5.7699433976292624,22618,60
22,2021-08-05,0.4859093725681305,0.48299342224589753,training,7.5,7.574576207670209,22618,60
23,2021-08-06,0.527026891708374,0.5372435736804817,training,9.000000000000002,8.6985719117865,22618,60
24,2021-08-07,0.3554323613643646,0.3667257913420846,training,5.0,4.80040287626289,22618,60
25,2021-08-08,0.4367566704750061,0.4627564263195183,training,6.999999999999998,6.400541949829467,22618,60
26,2021-08-09,0.6342103481292725,0.7143716354056567,training,16.0,12.370778124004289,22618,60
27,2021-08-10,0.4437185227870941,0.4627564263195183,training,6.999999999999998,6.556507251363749,22618,60
28,2021-08-11,0.509185791015625,0.5372435736804817,training,9.000000000000002,8.193819712544451,22618,60
29,2021-08-12,0.5336301326751709,0.5690588933089121,training,10.000000000000002,8.892334765749645,22618,60
30,2021-08-13,0.3625747859477997,0.3667257913420846,training,5.0,4.925850188165186,22618,60
31,2021-08-14,0.36792755126953125,0.3667257913420846,training,5.0,5.021639835963856,22618,60
32,2021-08-15,0.5164309740066528,0.5020733695244102,training,8.000000000000002,8.395549469387555,22618,60
33,2021-08-16,0.35770338773727417,0.3667257913420846,training,5.0,4.839999805667921,22618,60
34,2021-08-17,0.3538256585597992,0.3667257913420846,training,5.0,4.772551161158324,22618,60
35,2021-08-18,0.3512236773967743,0.3667257913420846,training,5.0,4.727729968485563,22618,60
36,2021-08-19,0.4009556174278259,0.4181825524111843,training,6.000000000000001,5.6479122895132,22618,60
37,2021-08-20,0.40559011697769165,0.4181825524111843,training,6.000000000000001,5.740853735053715,22618,60
38,2021-08-21,0.4246600270271301,0.4181825524111843,training,6.000000000000001,6.137159933572403,22618,60
39,2021-08-22,0.30084916949272156,0.3058653605207225,training,4.000000000000001,3.925425895265323,22618,60
40,2021-08-23,0.4441845715045929,0.4627564263195183,training,6.999999999999998,6.567064691457124,22618,60
41,2021-08-24,0.44632139801979065,0.4627564263195183,training,6.999999999999998,6.61565956857416,22618,60
42,2021-08-25,0.24226240813732147,0.23137821315975918,training,3.0,3.1325741566123906,22618,60
43,2021-08-26,0.5159407258033752,0.5690588933089121,training,10.000000000000002,8.38176080130096,22618,60
