,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.2423379272222519,0.2890648263178878,training,3.0,2.5760117770556965,960286,101
1,2021-07-15,0.44728827476501465,0.522442736639361,training,5.999999999999998,4.845648978747012,960286,101
2,2021-07-16,0.24765214323997498,0.2890648263178878,training,3.0,2.6218722350163595,960286,101
3,2021-07-17,0.36529451608657837,0.3821229151533517,training,3.999999999999999,3.802252957121943,960286,101
4,2021-07-18,0.38959357142448425,0.3821229151533517,training,3.999999999999999,4.090376334046823,960286,101
5,2021-07-19,-0.07555891573429108,0.0,training,1.0,0.6685663984337533,960286,101
6,2021-07-20,0.558587372303009,0.6272489936647646,training,8.000000000000002,6.633765225491288,960286,101
7,2021-07-21,0.3481256365776062,0.3821229151533517,training,3.999999999999999,3.6085625580365264,960286,101
8,2021-07-22,0.3320969343185425,0.3821229151533517,training,3.999999999999999,3.434792596361028,960286,101
9,2021-07-23,0.010721666738390923,0.0,training,1.0,1.052085543999369,960286,101
10,2021-07-24,0.4389718770980835,0.45815690999132613,training,5.0,4.730230573067356,960286,101
11,2021-07-25,0.2672775685787201,0.2890648263178878,training,3.0,2.7963906969548393,960286,101
12,2021-07-26,0.5193013548851013,0.5781296526357755,training,6.999999999999998,5.9474691668007855,960286,101
13,2021-07-27,0.5915096402168274,0.6272489936647646,training,8.000000000000002,7.260832345285969,960286,101
14,2021-07-28,-0.23981580138206482,0.0,training,1.0,0.1253498938807054,960286,101
15,2021-07-29,0.4588797390460968,0.522442736639361,training,5.999999999999998,5.010408628107992,960286,101
16,2021-07-30,0.6153538823127747,0.6272489936647646,training,8.000000000000002,7.746917442863602,960286,101
17,2021-07-31,0.7032472491264343,0.7472217363092141,training,11.0,9.799074487418313,960286,101
18,2021-08-01,0.8561792969703674,0.7963410773382028,training,12.499999999999993,14.582920417347626,960286,101
19,2021-08-02,0.7875301837921143,0.8402798251446779,training,14.0,12.217769326933556,960286,101
20,2021-08-03,0.7636556029319763,0.7472217363092141,training,11.0,11.482321220472993,960286,101
