,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.4746118485927582,0.4281600015474249,training,3.999999999999999,4.5225954418603,307380,72
1,2021-07-15,0.39766013622283936,0.4281600015474249,training,3.999999999999999,3.68406434420469,307380,72
2,2021-07-16,0.49392470717430115,0.4281600015474249,training,3.999999999999999,4.755631309348225,307380,72
3,2021-07-17,0.5323389172554016,0.585385157647978,training,6.000000000000001,5.248788999475446,307380,72
4,2021-07-18,0.518872857093811,0.5133543567051608,training,5.0,5.071279812978068,307380,72
5,2021-07-19,0.4469614028930664,0.4281600015474249,training,3.999999999999999,4.205283436692116,307380,72
6,2021-07-20,0.3395955264568329,0.3238905377708212,training,3.000000000000001,3.1367236101636884,307380,72
7,2021-07-21,0.45964550971984863,0.4281600015474249,training,3.999999999999999,4.348515164892798,307380,72
8,2021-07-22,0.2878303527832031,0.18946381893433972,training,2.0000000000000004,2.7029254869359303,307380,72
9,2021-07-23,0.5856077671051025,0.585385157647978,training,6.000000000000001,6.0033355872401355,307380,72
10,2021-07-24,0.030973469838500023,0.0,training,1.0,1.1370629975309914,307380,72
11,2021-07-25,0.39190784096717834,0.3238905377708212,training,3.000000000000001,3.626755609692376,307380,72
12,2021-07-26,0.5520457625389099,0.585385157647978,training,6.000000000000001,5.517961265307055,307380,72
13,2021-07-27,0.5250505208969116,0.5133543567051608,training,5.0,5.152078759971833,307380,72
14,2021-07-28,0.6524949669837952,0.7028181756395006,training,8.000000000000002,7.081112763079098,307380,72
15,2021-07-29,0.25560009479522705,0.18946381893433972,training,2.0000000000000004,2.456125952329987,307380,72
16,2021-07-30,0.6076513528823853,0.585385157647978,training,6.000000000000001,6.341632872407714,307380,72
17,2021-07-31,0.4186151623725891,0.4281600015474249,training,3.999999999999999,3.8989031106112533,307380,72
18,2021-08-01,0.3236151337623596,0.18946381893433972,training,2.0000000000000004,2.9976431634085,307380,72
19,2021-08-02,0.704761803150177,0.7028181756395006,training,8.000000000000002,8.037513387451845,307380,72
20,2021-08-03,0.6763431429862976,0.6761094622291788,training,7.5,7.504251847461083,307380,72
21,2021-08-04,0.7067957520484924,0.6477810755416423,training,6.999999999999998,8.076937482172054,307380,72
22,2021-08-05,0.7615140080451965,0.7520505393182462,training,9.000000000000002,9.204589215627355,307380,72
23,2021-08-06,0.7505162954330444,0.7520505393182462,training,9.000000000000002,8.96722000983449,307380,72
24,2021-08-07,0.24871091544628143,0.18946381893433972,training,2.0000000000000004,2.405545032925219,307380,72
25,2021-08-08,0.42908090353012085,0.4281600015474249,training,3.999999999999999,4.009863672291908,307380,72
26,2021-08-09,0.3806173503398895,0.3238905377708212,training,3.000000000000001,3.5163018910271306,307380,72
27,2021-08-10,0.37197643518447876,0.3238905377708212,training,3.000000000000001,3.4335533055247396,307380,72
28,2021-08-11,0.6222532391548157,0.6477810755416423,training,6.999999999999998,6.57467376242342,307380,72
29,2021-08-12,0.9114707112312317,0.837244894475982,training,11.0,13.06591941327493,307380,72
