,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.31737324595451355,0.28510886417245734,training,0.7899999999999998,0.8826497988221464,505517,15
1,2021-07-15,0.23907244205474854,0.23844215235040936,training,0.6640000000000001,0.6656412373326315,505517,15
2,2021-07-16,0.43173280358314514,0.411716249105591,training,1.1820000000000004,1.2513943288846536,505517,15
3,2021-07-17,0.34843578934669495,0.35603256020975826,training,1.0,0.9763764490760847,505517,15
4,2021-07-18,0.2615455389022827,0.28008873189728767,training,0.7760000000000002,0.725229847741647,505517,15
5,2021-07-19,0.48428043723106384,0.4629363443576881,training,1.3640000000000003,1.4442524685531342,505517,15
6,2021-07-20,0.1503107249736786,0.09711948882989452,training,0.3340000000000001,0.4497312809157674,505517,15
7,2021-07-21,0.21024897694587708,0.19553822488437136,training,0.556,0.5922171409283352,505517,15
8,2021-07-22,0.02429705485701561,0.0011148153103651681,training,0.1479999999999999,0.19038951361218115,505517,15
9,2021-07-23,0.517778754234314,0.5296488003301595,training,1.624,1.575732511536986,505517,15
10,2021-07-24,0.33516988158226013,0.34050111421991186,training,0.9520000000000002,0.9357907928571902,505517,15
11,2021-07-25,0.3065716326236725,0.3178316088873061,training,0.8839999999999999,0.8511100345089697,505517,15
12,2021-07-26,0.09085002541542053,0.07765538539705384,training,0.29400000000000004,0.32098265699856077,505517,15
13,2021-07-27,0.4454730451107025,0.4431611673874047,training,1.2920000000000003,1.300302878414291,505517,15
14,2021-07-28,0.3114161193370819,0.2925659188772021,training,0.8109999999999999,0.8651896302408433,505517,15
15,2021-07-29,0.07825867831707001,0.09519952817231106,training,0.33000000000000007,0.2952216060825461,505517,15
16,2021-07-30,0.4618755877017975,0.4431611673874047,training,1.2920000000000003,1.3600810765882012,505517,15
17,2021-07-31,0.5834945440292358,0.5460061847961922,training,1.6920000000000002,1.8545661007398873,505517,15
18,2021-08-01,0.18092069029808044,0.14777816174472985,training,0.44399999999999995,0.5208283895615546,505517,15
19,2021-08-02,0.35605862736701965,0.34180990980184056,training,0.9560000000000002,1.0000815448023594,505517,15
20,2021-08-03,0.27027177810668945,0.23844215235040936,training,0.6640000000000001,0.7489383973208321,505517,15
21,2021-08-04,0.0879252478480339,0.07765538539705384,training,0.29400000000000004,0.3149534425500602,505517,15
22,2021-08-05,0.25410959124565125,0.28008873189728767,training,0.7760000000000002,0.7052807178828744,505517,15
23,2021-08-06,0.28841546177864075,0.3048042606430054,training,0.8460000000000001,0.7992815749536049,505517,15
24,2021-08-07,0.5041207075119019,0.5291613078029159,training,1.6219999999999994,1.5212919540039418,505517,15
25,2021-08-08,0.2551850378513336,0.2786471384601313,training,0.772,0.7081515897742117,505517,15
26,2021-08-09,0.1932787001132965,0.19471591426489793,training,0.554,0.5505106203856176,505517,15
27,2021-08-10,0.45350366830825806,0.3947926950412779,training,1.125,1.3293784597167497,505517,15
