,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6292771697044373,0.6283815825760972,training,28.000000000000004,28.11073777886724,436309,54
1,2021-07-15,0.6500805020332336,0.6587442448507678,training,32.0,30.805461725658738,436309,54
2,2021-07-16,0.6401333808898926,0.5290170774733536,training,17.999999999999996,29.487200270075693,436309,54
3,2021-07-17,0.6475605964660645,0.6587442448507678,training,32.0,30.466210427695916,436309,54
4,2021-07-18,0.6069127321243286,0.5839127804217273,training,23.000000000000004,25.467901036039958,436309,54
5,2021-07-19,0.5834102034568787,0.4398431681959951,training,12.0,22.94872430301961,436309,54
6,2021-07-20,0.6293305158615112,0.6201356912781626,training,26.999999999999996,28.117347265776733,436309,54
7,2021-07-21,0.6065710186958313,0.5634665173515745,training,21.000000000000004,25.429439386347354,436309,54
8,2021-07-22,0.575718104839325,0.5410701701500463,training,18.999999999999996,22.177464869603316,436309,54
9,2021-07-23,0.5486602187156677,0.5028808562769056,training,16.0,19.656552485027987,436309,54
10,2021-07-24,0.5755394101142883,0.552535067803178,training,20.0,22.15984613794967,436309,54
11,2021-07-25,0.5640414953231812,0.5028808562769056,training,16.0,21.053897351785125,436309,54
12,2021-07-26,0.6225073933601379,0.611589884445936,training,26.0,27.28403625889972,436309,54
13,2021-07-27,0.6486929059028625,0.685628822696347,training,35.99999999999999,30.618201629105947,436309,54
14,2021-07-28,0.6479974389076233,0.6027215191701731,training,25.000000000000004,30.52476153489115,436309,54
15,2021-07-29,0.5992934703826904,0.552535067803178,training,20.0,24.623453643843447,436309,54
16,2021-07-30,0.6094882488250732,0.5739119609579153,training,22.0,25.75959548510937,436309,54
17,2021-07-31,0.6221088767051697,0.6283815825760972,training,28.000000000000004,27.236109093497387,436309,54
18,2021-08-01,0.6209086775779724,0.5935052873775586,training,23.999999999999996,27.092258509403504,436309,54
19,2021-08-02,0.6999556422233582,0.77007588717634,training,52.00000000000001,38.326056243191935,436309,54
20,2021-08-03,0.671160876750946,0.6725708085056749,training,33.99999999999999,33.79062444540537,436309,54
21,2021-08-04,0.6421864628791809,0.5935052873775586,training,23.999999999999996,29.75473770407055,436309,54
22,2021-08-05,0.5968911647796631,0.5028808562769056,training,16.0,24.362832317441534,436309,54
23,2021-08-06,0.6389148831367493,0.5935052873775586,training,23.999999999999996,29.3295194561431,436309,54
24,2021-08-07,0.6312708258628845,0.5290170774733536,training,17.999999999999996,28.358770625450582,436309,54
25,2021-08-08,0.6672338843345642,0.6725708085056749,training,33.99999999999999,33.214043182385645,436309,54
26,2021-08-09,0.691321074962616,0.685628822696347,training,35.99999999999999,36.90723283051506,436309,54
27,2021-08-10,0.662527859210968,0.5935052873775586,training,23.999999999999996,32.5356535792093,436309,54
28,2021-08-11,0.6629418730735779,0.6657592072510837,training,33.00000000000002,32.594791547382265,436309,54
29,2021-08-12,0.6687303185462952,0.6201356912781626,training,26.999999999999996,33.43262181541062,436309,54
30,2021-08-13,0.6527281999588013,0.6725708085056749,training,33.99999999999999,31.16585880083162,436309,54
31,2021-08-14,0.6614512801170349,0.6725708085056749,training,33.99999999999999,32.38236128183154,436309,54
32,2021-08-15,0.6622622013092041,0.6440529744639932,training,30.0,32.49776170034026,436309,54
