,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7462902665138245,0.7210932388648073,training,24.610999999999997,27.29048014461821,132861,15
1,2021-07-15,0.7409769296646118,0.7221391468558365,training,24.716999999999995,26.70306111615379,132861,15
2,2021-07-16,0.7096767425537109,0.6925395834506749,training,21.880000000000003,23.481997336295326,132861,15
3,2021-07-17,0.6340954303741455,0.6220114072187227,training,16.318,17.164450189001265,132861,15
4,2021-07-18,0.5774612426757812,0.5220560782380581,training,10.669999999999998,13.524214281057322,132861,15
5,2021-07-19,0.7769789695739746,0.7432966144625485,training,26.958000000000002,30.935411429714012,132861,15
6,2021-07-20,0.4739876985549927,0.41607212027919815,training,6.679000000000001,8.652324334706284,132861,15
7,2021-07-21,0.490860253572464,0.45301175570817426,training,7.885,9.317368148853348,132861,15
8,2021-07-22,0.13462111353874207,0.14036687620930624,training,1.5849999999999995,1.5270065279895033,132861,15
9,2021-07-23,0.6793883442878723,0.6235711722342462,training,16.424999999999997,20.722068843466747,132861,15
10,2021-07-24,0.46482962369918823,0.43145693309885325,training,7.159999999999998,8.309481396043706,132861,15
11,2021-07-25,0.6192423105239868,0.5923700091490736,training,14.404999999999998,16.129655853875743,132861,15
12,2021-07-26,0.5605809092521667,0.5355143141806671,training,11.307000000000002,12.587585389573213,132861,15
13,2021-07-27,0.5210269689559937,0.4751309407595012,training,8.696,10.622669746996023,132861,15
14,2021-07-28,0.4148399233818054,0.3956848892816027,training,6.084999999999999,6.641725036097838,132861,15
15,2021-07-29,0.2124057114124298,0.17122473427306542,training,1.92,2.4356559378949734,132861,15
16,2021-07-30,0.6756922006607056,0.6668780056712881,training,19.674999999999997,20.407313561240287,132861,15
17,2021-07-31,0.4535534083843231,0.4447265114497989,training,7.599,7.904025301140381,132861,15
18,2021-08-01,0.43062254786491394,0.4305242330443621,training,7.130000000000001,7.1331570575649685,132861,15
19,2021-08-02,0.6816152930259705,0.6586245153898279,training,19.012000000000004,20.913940624895332,132861,15
20,2021-08-03,0.7012524604797363,0.6690123885054902,training,19.850000000000005,22.680938419108386,132861,15
21,2021-08-04,0.6478223204612732,0.6330414004137036,training,17.089,18.176279574790883,132861,15
22,2021-08-05,0.6617274284362793,0.651814596971982,training,18.481000000000005,19.25872449780944,132861,15
23,2021-08-06,0.6224700808525085,0.5824809703448498,training,13.814999999999998,16.349396666963322,132861,15
24,2021-08-07,0.5830227136611938,0.5387446170684259,training,11.465000000000002,13.846728424683116,132861,15
25,2021-08-08,0.50146484375,0.46985297190290315,training,8.496000000000002,9.75861013183941,132861,15
26,2021-08-09,0.7302237749099731,0.7052211568181723,training,23.055000000000003,25.551295994061068,132861,15
27,2021-08-10,0.3643004298210144,0.319779407738378,training,4.25,5.259136326762326,132861,15
28,2021-08-11,0.528088390827179,0.4879630788879089,training,9.199999999999998,10.951336727361141,132861,15
29,2021-08-12,0.4819179177284241,0.42833447949852693,training,7.059999999999997,8.959384726640737,132861,15
30,2021-08-13,0.6410073637962341,0.5861631760053595,training,14.032000000000002,17.66708324104058,132861,15
31,2021-08-14,0.6766130328178406,0.6293326382685125,training,16.826,20.485300373990114,132861,15
32,2021-08-15,0.4789539873600006,0.4208415150899155,training,6.825000000000002,8.843493644592753,132861,15
33,2021-08-16,0.4792271852493286,0.4441663706088219,training,7.58,8.854119148930392,132861,15
34,2021-08-17,0.5717908143997192,0.5152384183992225,training,10.36,13.202593763549748,132861,15
35,2021-08-18,0.5661788582801819,0.535576034401596,training,11.309999999999999,12.89130236279825,132861,15
36,2021-08-19,0.6194080114364624,0.5726346451697522,training,13.25,16.140868401272375,132861,15
37,2021-08-20,0.4264560043811798,0.40549978951260085,training,6.365,7.000431136554779,132861,15
38,2021-08-21,0.5220291018486023,0.5127744400348726,training,10.250000000000002,10.668756859540538,132861,15
39,2021-08-22,0.48089882731437683,0.45553568861172633,training,7.973999999999998,8.919384699505946,132861,15
40,2021-08-23,0.48300862312316895,0.44280508676360053,training,7.534000000000001,9.002374411358552,132861,15
41,2021-08-24,0.5647925734519958,0.5723857376934736,training,13.235999999999999,12.815462791660469,132861,15
42,2021-08-25,0.5096180438995361,0.4850918433424268,training,9.085,10.110642987648557,132861,15
43,2021-08-26,0.6395153999328613,0.6178837236758445,training,16.038,17.55742414376596,132861,15
44,2021-08-27,0.765796959400177,0.7029476694777362,training,22.84,29.555892802204248,132861,15
45,2021-08-28,0.6344310641288757,0.5958797492899115,training,14.619999999999997,17.188541719273406,132861,15
46,2021-08-29,0.6156822443008423,0.58297617300962,training,13.843999999999998,15.89051921161666,132861,15
47,2021-08-30,0.49827083945274353,0.4977038097296332,training,9.6,9.6237622014587,132861,15
48,2021-08-31,0.6114059686660767,0.6160340309243478,training,15.914000000000001,15.607682665725957,132861,15
49,2021-09-01,0.6103832721710205,0.6160040861742964,training,15.911999999999995,15.540745429712171,132861,15
50,2021-09-02,0.537588357925415,0.5084840725023501,training,10.061,11.40821351562577,132861,15
51,2021-09-03,0.6912841796875,0.6571396763903931,training,18.894999999999996,21.766850662543114,132861,15
52,2021-09-04,0.17275182902812958,0.174241952010139,training,1.955,1.937662316400663,132861,15
53,2021-09-05,0.5062516331672668,0.5144570228267633,training,10.325,9.963915530009881,132861,15
54,2021-09-06,0.43736404180526733,0.3775365388269784,training,5.595000000000001,7.3525879332109305,132861,15
55,2021-09-07,0.5457375645637512,0.5169047620641672,training,10.434999999999999,11.814021016825121,132861,15
56,2021-09-08,0.37763530015945435,0.3381490878874297,training,4.645,5.5975726167199005,132861,15
57,2021-09-09,0.5400636792182922,0.5049800910292147,training,9.909000000000008,11.530099522960512,132861,15
58,2021-09-10,0.5095272064208984,0.4606476247635326,training,8.157000000000002,10.106658109678186,132861,15
59,2021-09-11,0.6299499273300171,0.6085279601439608,training,15.420000000000002,16.869507144680764,132861,15
60,2021-09-12,0.5904089212417603,0.56373712414157,training,12.758000000000001,14.286158852267608,132861,15
61,2021-09-13,0.5789257287979126,0.5778581974170225,training,13.547,13.608455179632491,132861,15
