,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.08564549684524536,0.11293979306528915,training,0.5899999999999999,0.47761744950229645,2093,15
1,2021-07-15,0.4353933334350586,0.4377466653888396,training,2.804,2.780033634010205,2093,15
2,2021-07-16,0.28724443912506104,0.261564978344143,training,1.37,1.5392179036813158,2093,15
3,2021-07-17,0.3635414242744446,0.4000786677867325,training,2.438,2.116664889323466,2093,15
4,2021-07-18,0.26570403575897217,0.2867722693156939,training,1.536,1.3964920792219808,2093,15
5,2021-07-19,0.21073511242866516,0.19910543465151728,training,1.004,1.0675792591130429,2093,15
6,2021-07-20,0.33807405829429626,0.39308189255201026,training,2.374,1.9106223702222809,2093,15
7,2021-07-21,0.4205189049243927,0.4241907197056251,training,2.6679999999999997,2.632006780026041,2093,15
8,2021-07-22,0.3759750425815582,0.39374345389115695,training,2.3799999999999994,2.2224949565976084,2093,15
9,2021-07-23,0.42372652888298035,0.43676654195961767,training,2.7939999999999996,2.663430113820136,2093,15
10,2021-07-24,0.4386809766292572,0.4542130945368209,training,2.976,2.813557124779985,2093,15
11,2021-07-25,0.19589704275131226,0.16609828491361575,training,0.8340000000000001,0.9868064490368693,2093,15
12,2021-07-26,0.3673038184642792,0.35180996376140383,training,2.02,2.148316848726878,2093,15
13,2021-07-27,0.4658259153366089,0.5024554298875709,training,3.5260000000000007,3.101957572439389,2093,15
14,2021-07-28,0.243814617395401,0.2318135481700472,training,1.1879999999999997,1.2596696125515492,2093,15
15,2021-07-29,0.3517610728740692,0.37868111574553254,training,2.246,2.019603487816041,2093,15
16,2021-07-30,0.33403950929641724,0.31774881822678375,training,1.7560000000000002,1.8792548425743272,2093,15
17,2021-07-31,0.44746407866477966,0.5294260211021591,training,3.8659999999999988,2.904582104505464,2093,15
18,2021-08-01,0.4418236315250397,0.4708786395707199,training,3.1580000000000004,2.8458800878135486,2093,15
19,2021-08-02,0.4348224699497223,0.4357838317672245,training,2.784,2.774242745014364,2093,15
