,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6383057236671448,0.7763814252464315,training,11.020000000000001,7.059528688760945,86980,1
1,2021-07-15,0.5277557969093323,0.44172144843312083,training,3.5619999999999994,4.852230640404932,86980,1
2,2021-07-16,0.670387327671051,0.6272648273751381,training,6.805999999999998,7.84390449142307,86980,1
3,2021-07-17,0.6137179732322693,0.8232827413191153,training,12.768,6.505797586237347,86980,1
4,2021-07-18,0.6192817687988281,0.6586318271615333,training,7.548,6.627670004275686,86980,1
5,2021-07-19,0.6003721952438354,0.7920562867614213,training,11.578000000000001,6.221342631293452,86980,1
6,2021-07-20,0.60828697681427,0.8073135004289624,training,12.146,6.388712389062288,86980,1
7,2021-07-21,0.7074086666107178,0.8558226973375923,training,14.128000000000004,8.84439187522464,86980,1
8,2021-07-22,0.6355087757110596,0.807050633223372,training,12.135999999999996,6.994534849537185,86980,1
9,2021-07-23,0.6910161375999451,0.8771618422944905,training,15.092000000000002,8.388138491231187,86980,1
10,2021-07-24,0.6648228168487549,0.7678862469658033,training,10.728,7.702581456707163,86980,1
11,2021-07-25,0.6440592408180237,0.6791835512603084,training,8.072000000000003,7.1948917171034115,86980,1
12,2021-07-26,0.6087066531181335,0.6039251050217633,training,6.296,6.397694579357964,86980,1
13,2021-07-27,0.5967297554016113,0.6941610270568885,training,8.474,6.145596957877904,86980,1
14,2021-07-28,0.5670017004013062,0.40869206891788795,training,3.146,5.556364697015281,86980,1
15,2021-07-29,0.5493317246437073,0.5387793447006468,training,5.042,5.229420322890899,86980,1
16,2021-07-30,0.6616562604904175,0.7451208797470402,training,9.979999999999999,7.623170309481409,86980,1
17,2021-07-31,0.6761480569839478,0.8781050653107617,training,15.135999999999996,7.9926291783317325,86980,1
18,2021-08-01,0.6589978337287903,0.8156213417914361,training,12.466000000000001,7.557061887970704,86980,1
19,2021-08-02,0.6731925010681152,0.858597280754101,training,14.249999999999998,7.916015827043575,86980,1
20,2021-08-03,0.623855471611023,0.7441126812109997,training,9.948000000000002,6.72933544252613,86980,1
21,2021-08-04,0.6670315861701965,0.7923308109578586,training,11.587999999999997,7.758405704064449,86980,1
22,2021-08-05,0.6038991808891296,0.7127570636442591,training,8.997999999999998,6.295452469948154,86980,1
23,2021-08-06,0.5449370741844177,0.18281659643662956,training,1.1559999999999997,5.150670873511308,86980,1
24,2021-08-07,0.5000005960464478,0.33751715576444313,training,2.373999999999999,4.400405600154696,86980,1
25,2021-08-08,0.5547094941139221,0.6353992306885305,training,6.992,5.327159793731956,86980,1
26,2021-08-09,0.6239989399909973,0.7324324030045946,training,9.584,6.732546320031398,86980,1
27,2021-08-10,0.5858645439147949,0.5914887242603005,training,6.038000000000001,5.924338597127613,86980,1
28,2021-08-11,0.6393083930015564,0.8781050653107617,training,15.135999999999996,7.082956570758165,86980,1
29,2021-08-12,0.6074429750442505,0.6912317427810718,training,8.393999999999998,6.37068151141568,86980,1
30,2021-08-13,0.6887873411178589,0.8136146455471654,training,12.387999999999998,8.327759648956192,86980,1
31,2021-08-14,0.6306942105293274,0.6419073476206324,training,7.143999999999998,6.883882040826862,86980,1
