,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5507692098617554,0.5559536603745747,training,22.0,21.627870459437634,305102,72
1,2021-07-15,0.3448052704334259,0.3215202814816349,training,10.000000000000002,10.836132782896227,305102,72
2,2021-07-16,0.5099973678588867,0.527039815598517,training,20.00000000000001,18.9036214371044,305102,72
3,2021-07-17,0.5300238728523254,0.4200977923358969,training,14.0,20.198092312621796,305102,72
4,2021-07-18,0.508313775062561,0.44061027234951267,training,14.999999999999998,18.79846877833454,305102,72
5,2021-07-19,0.5199666023254395,0.5418254176563913,training,21.000000000000004,19.537817658823567,305102,72
6,2021-07-20,0.3782620429992676,0.34917537955325667,training,11.0,12.150005386742624,305102,72
7,2021-07-21,0.41269651055336,0.29122754895739666,training,9.000000000000002,13.654735275692236,305102,72
8,2021-07-22,0.5310479402542114,0.527039815598517,training,20.00000000000001,20.26650332259602,305102,72
9,2021-07-23,0.4705667197704315,0.4598787855013998,training,16.0,16.58138807034736,305102,72
10,2021-07-24,0.4431334435939789,0.4200977923358969,training,14.0,15.127524182413882,305102,72
11,2021-07-25,0.377440482378006,0.29122754895739666,training,9.000000000000002,12.116058089326033,305102,72
12,2021-07-26,0.4494829773902893,0.527039815598517,training,20.00000000000001,15.452952751001913,305102,72
13,2021-07-27,0.531401515007019,0.6184747083947729,training,26.999999999999996,20.290174494649218,305102,72
14,2021-07-28,0.4667954444885254,0.49522997696017046,training,17.999999999999996,16.374007434096516,305102,72
15,2021-07-29,0.5264906883239746,0.6296278923164454,training,28.000000000000004,19.963749163497983,305102,72
16,2021-07-30,0.3946670591831207,0.3746156036620376,training,12.0,12.846567318469214,305102,72
17,2021-07-31,0.5520954728126526,0.5115326851321529,training,18.999999999999996,21.72248994738504,305102,72
18,2021-08-01,0.4660578668117523,0.39816957222001653,training,12.999999999999996,16.333735287262986,305102,72
19,2021-08-02,0.4154956042766571,0.44061027234951267,training,14.999999999999998,13.784366622517082,305102,72
20,2021-08-03,0.4711911976337433,0.4598787855013998,training,16.0,16.615965902918447,305102,72
21,2021-08-04,0.5258899331092834,0.3746156036620376,training,12.0,19.924161764863324,305102,72
22,2021-08-05,0.38544800877571106,0.29122754895739666,training,9.000000000000002,12.450703496640555,305102,72
23,2021-08-06,0.36113235354423523,0.34917537955325667,training,11.0,11.460042676321908,305102,72
24,2021-08-07,0.4182186424732208,0.3746156036620376,training,12.0,13.911575972902849,305102,72
25,2021-08-08,0.38181570172309875,0.3746156036620376,training,12.0,12.297859240908766,305102,72
26,2021-08-09,0.41992196440696716,0.39816957222001653,training,12.999999999999996,13.991704170145402,305102,72
27,2021-08-10,0.5191298723220825,0.6706956610348915,training,32.000000000000014,19.48382074526716,305102,72
28,2021-08-11,0.4255862236022949,0.34917537955325667,training,11.0,14.261273571958352,305102,72
29,2021-08-12,0.4701399505138397,0.49522997696017046,training,17.999999999999996,16.557796568773515,305102,72
30,2021-08-13,0.5820474624633789,0.47804562293175695,training,16.999999999999996,23.96795691493027,305102,72
31,2021-08-14,0.4024105370044708,0.34917537955325667,training,11.0,13.188059050153024,305102,72
32,2021-08-15,0.5096629858016968,0.47804562293175695,training,16.999999999999996,18.88269248552305,305102,72
33,2021-08-16,0.6329272985458374,0.7318378213069093,training,39.000000000000014,28.302615221274646,305102,72
34,2021-08-17,0.4143451750278473,0.3746156036620376,training,12.0,13.730949839711505,305102,72
35,2021-08-18,0.4130149781703949,0.4598787855013998,training,16.0,13.669426625294431,305102,72
36,2021-08-19,0.5346235036849976,0.6069158663102573,training,26.0,20.507098307233658,305102,72
37,2021-08-20,0.41539692878723145,0.34917537955325667,training,11.0,13.779777333203016,305102,72
38,2021-08-21,0.49436941742897034,0.5694805157280131,training,23.000000000000004,17.948625507214572,305102,72
39,2021-08-22,0.5382863283157349,0.5115326851321529,training,18.999999999999996,20.756387626675732,305102,72
40,2021-08-23,0.450816810131073,0.49522997696017046,training,17.999999999999996,15.522145035740298,305102,72
41,2021-08-24,0.43709596991539,0.5115326851321529,training,18.999999999999996,14.824061390520646,305102,72
42,2021-08-25,0.49788206815719604,0.49522997696017046,training,17.999999999999996,18.1592047762493,305102,72
43,2021-08-26,0.48865512013435364,0.44061027234951267,training,14.999999999999998,17.610993851506567,305102,72
44,2021-08-27,0.4586527645587921,0.527039815598517,training,20.00000000000001,15.934549904211377,305102,72
45,2021-08-28,0.6725420951843262,0.6296278923164454,training,28.000000000000004,32.192269642157044,305102,72
46,2021-08-29,0.5237452983856201,0.49522997696017046,training,17.999999999999996,19.78344759731692,305102,72
47,2021-08-30,0.34374985098838806,0.25774048675700073,training,8.000000000000002,10.79689405823275,305102,72
48,2021-08-31,0.4501749575138092,0.3746156036620376,training,12.0,15.488812823535035,305102,72
49,2021-09-01,0.49603530764579773,0.5115326851321529,training,18.999999999999996,18.048203548987992,305102,72
50,2021-09-02,0.3651128113269806,0.4200977923358969,training,14.0,11.617070178769017,305102,72
51,2021-09-03,0.556259274482727,0.47804562293175695,training,16.999999999999996,22.022126406625,305102,72
52,2021-09-04,0.5491629242897034,0.47804562293175695,training,16.999999999999996,21.51380075653897,305102,72
53,2021-09-05,0.45782360434532166,0.4598787855013998,training,16.0,15.89042877866251,305102,72
54,2021-09-06,0.49145421385765076,0.3746156036620376,training,12.0,17.775621062666186,305102,72
55,2021-09-07,0.5862740278244019,0.5949207398367939,training,24.99999999999999,24.302199877713555,305102,72
56,2021-09-08,0.511730432510376,0.5949207398367939,training,24.99999999999999,19.012447343621698,305102,72
57,2021-09-09,0.5548527836799622,0.49522997696017046,training,17.999999999999996,21.920472846508478,305102,72
58,2021-09-10,0.686834454536438,0.776258796549331,training,45.0,33.71893204634446,305102,72
59,2021-09-11,0.5789405107498169,0.6069158663102573,training,26.0,23.725073772717643,305102,72
60,2021-09-12,0.6490689516067505,0.6893971211774133,training,34.00000000000001,29.829232117678686,305102,72
61,2021-09-13,0.5432045459747314,0.4598787855013998,training,16.0,21.095668898276006,305102,72
62,2021-09-14,0.4686487019062042,0.4200977923358969,training,14.0,16.47560969465746,305102,72
63,2021-09-15,0.541340708732605,0.5824550979147931,training,23.999999999999996,20.96647464245181,305102,72
64,2021-09-16,0.6060982942581177,0.6508246204467433,training,30.0,25.93063631056367,305102,72
65,2021-09-17,0.5443822145462036,0.527039815598517,training,20.00000000000001,21.177691949792063,305102,72
66,2021-09-18,0.7035796642303467,0.6801839216761562,training,33.00000000000001,35.597161014251284,305102,72
67,2021-09-19,0.5964067578315735,0.5559536603745747,training,22.0,25.121846740309497,305102,72
68,2021-09-20,0.5841807723045349,0.527039815598517,training,20.00000000000001,24.136106615665994,305102,72
69,2021-09-21,0.4871445894241333,0.4200977923358969,training,14.0,17.522753270221703,305102,72
70,2021-09-22,0.4688740372657776,0.4598787855013998,training,16.0,16.488003837081447,305102,72
71,2021-09-23,0.4869649112224579,0.39816957222001653,training,12.999999999999996,17.512284901279205,305102,72
72,2021-09-24,0.5579648017883301,0.5694805157280131,training,23.000000000000004,22.14599770981005,305102,72
73,2021-09-25,0.6380546689033508,0.5824550979147931,training,23.999999999999996,28.779166563343846,305102,72
74,2021-09-26,0.5104312896728516,0.47804562293175695,training,16.999999999999996,18.930813422544812,305102,72
75,2021-09-27,0.40439292788505554,0.34917537955325667,training,11.0,13.276829457621515,305102,72
76,2021-09-28,0.39356717467308044,0.3746156036620376,training,12.0,12.798733086099427,305102,72
77,2021-09-29,0.47309979796409607,0.527039815598517,training,20.00000000000001,16.722068722383685,305102,72
78,2021-09-30,0.4931952655315399,0.4598787855013998,training,16.0,17.878753875013327,305102,72
79,2021-10-01,0.6929261684417725,0.6706956610348915,training,32.000000000000014,34.39078660992367,305102,72
80,2021-10-02,0.7083377838134766,0.776258796549331,training,45.0,36.1491602107686,305102,72
81,2021-10-03,0.5717334747314453,0.5694805157280131,training,23.000000000000004,23.170728304006392,305102,72
82,2021-10-04,0.5630545020103455,0.5115326851321529,training,18.999999999999996,22.519635616379187,305102,72
83,2021-10-05,0.5632940530776978,0.5559536603745747,training,22.0,22.537369065461494,305102,72
84,2021-10-06,0.6179248094558716,0.6801839216761562,training,33.00000000000001,26.95159768780089,305102,72
85,2021-10-07,0.7541917562484741,0.7473449517732734,training,41.00000000000002,41.91458540754925,305102,72
86,2021-10-08,0.6403083801269531,0.6296278923164454,training,28.000000000000004,28.991076985320525,305102,72
87,2021-10-09,0.6124173998832703,0.527039815598517,training,20.00000000000001,26.47142488420634,305102,72
88,2021-10-10,0.623592734336853,0.5559536603745747,training,22.0,27.45453019497059,305102,72
89,2021-10-11,0.36363282799720764,0.2203051361747563,training,6.999999999999998,11.558455629225005,305102,72
90,2021-10-12,0.44396257400512695,0.25774048675700073,training,8.000000000000002,15.169650934765084,305102,72
91,2021-10-13,0.5616942048072815,0.5559536603745747,training,22.0,22.419188796044168,305102,72
92,2021-10-14,0.5373162627220154,0.5115326851321529,training,18.999999999999996,20.69008570187892,305102,72
93,2021-10-15,0.573037326335907,0.6609154085242691,training,31.000000000000014,23.270087908009813,305102,72
94,2021-10-16,0.5643376708030701,0.6069158663102573,training,26.0,22.614781978335387,305102,72
95,2021-10-17,0.4424827992916107,0.5949207398367939,training,24.99999999999999,15.094542886228815,305102,72
96,2021-10-18,0.5455610156059265,0.6508246204467433,training,30.0,21.260098801468637,305102,72
97,2021-10-19,0.5545762777328491,0.5418254176563913,training,21.000000000000004,21.900541346243028,305102,72
98,2021-10-20,0.5528258681297302,0.7070590607614159,training,36.000000000000014,21.774767331588947,305102,72
99,2021-10-21,0.35129985213279724,0.17786443604526025,training,5.999999999999999,11.080479540353263,305102,72
100,2021-10-22,0.6205819845199585,0.6184747083947729,training,26.999999999999996,27.18626052702804,305102,72
101,2021-10-23,0.7081193923950195,0.7070590607614159,training,36.000000000000014,36.123642823233,305102,72
102,2021-10-24,0.4901016056537628,0.5694805157280131,training,23.000000000000004,17.695887094627825,305102,72
103,2021-10-25,0.5927437543869019,0.5949207398367939,training,24.99999999999999,24.822522533484403,305102,72
104,2021-10-26,0.6239141225814819,0.6296278923164454,training,28.000000000000004,27.48331755506958,305102,72
105,2021-10-27,0.7339276075363159,0.7830941810141125,training,45.99999999999999,39.263870743841444,305102,72
106,2021-10-28,0.6077852249145508,0.5824550979147931,training,23.999999999999996,26.073953315773505,305102,72
107,2021-10-29,0.6847593784332275,0.6983507591065132,training,35.0,33.49299664701974,305102,72
108,2021-10-30,0.7594463229179382,0.7548237233554139,training,42.000000000000014,42.629966722755064,305102,72
109,2021-10-31,0.5546202063560486,0.5115326851321529,training,18.999999999999996,21.90370671413115,305102,72
110,2021-11-01,0.5845386385917664,0.39816957222001653,training,12.999999999999996,24.164424718686796,305102,72
111,2021-11-02,0.5034488439559937,0.5824550979147931,training,23.999999999999996,18.497729883750775,305102,72
112,2021-11-03,0.5169233679771423,0.5115326851321529,training,18.999999999999996,19.342107659321925,305102,72
113,2021-11-04,0.6145830154418945,0.5694805157280131,training,23.000000000000004,26.65924573394083,305102,72
114,2021-11-05,0.3366651237010956,0.0,training,3.0,10.536842009390563,305102,72
115,2021-11-06,0.5646517276763916,0.5418254176563913,training,21.000000000000004,22.63812771952203,305102,72
116,2021-11-07,0.4157635569572449,0.29122754895739666,training,9.000000000000002,13.796835999343633,305102,72
117,2021-11-08,0.36877158284187317,0.2203051361747563,training,6.999999999999998,11.763152196654937,305102,72
118,2021-11-09,0.5013404488563538,0.3746156036620376,training,12.0,18.36881673899024,305102,72
119,2021-11-10,0.4124375283718109,0.2203051361747563,training,6.999999999999998,13.64279891940189,305102,72
120,2021-11-11,0.5650339722633362,0.5949207398367939,training,24.99999999999999,22.66657340721483,305102,72
121,2021-11-12,0.6652822494506836,0.6296278923164454,training,28.000000000000004,31.44269547275153,305102,72
122,2021-11-13,0.5288782119750977,0.47804562293175695,training,16.999999999999996,20.121819246163785,305102,72
123,2021-11-14,0.4894873797893524,0.4200977923358969,training,14.0,17.65979139724731,305102,72
124,2021-11-15,0.6002504825592041,0.5559536603745747,training,22.0,25.439670028689182,305102,72
125,2021-11-16,0.6401476860046387,0.5418254176563913,training,21.000000000000004,28.97591754705412,305102,72
126,2021-11-17,0.6598868370056152,0.5694805157280131,training,23.000000000000004,30.89660899208671,305102,72
127,2021-11-18,0.45606449246406555,0.3215202814816349,training,10.000000000000002,15.79720350130377,305102,72
128,2021-11-19,0.5920945405960083,0.6296278923164454,training,28.000000000000004,24.769830644800845,305102,72
129,2021-11-20,0.677858293056488,0.6609154085242691,training,31.000000000000014,32.75212530564163,305102,72
130,2021-11-21,0.5707671642303467,0.5115326851321529,training,18.999999999999996,23.097353450486676,305102,72
131,2021-11-22,0.5576329231262207,0.6069158663102573,training,26.0,22.121841468933383,305102,72
132,2021-11-23,0.5868445634841919,0.49522997696017046,training,17.999999999999996,24.34766012247524,305102,72
133,2021-11-24,0.7533261179924011,0.6609154085242691,training,31.000000000000014,41.79786389102948,305102,72
