,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5121782422065735,0.48133397365866576,training,6.000000000000001,6.585118295517023,12439,60
1,2021-07-15,0.544547975063324,0.532639126697578,training,6.999999999999998,7.251843075501155,12439,60
2,2021-07-16,0.21087439358234406,0.15578695776747403,training,2.0000000000000004,2.46248932910249,12439,60
3,2021-07-17,0.573885977268219,0.577893478883737,training,7.999999999999998,7.906615312905444,12439,60
4,2021-07-18,0.5247550010681152,0.532639126697578,training,6.999999999999998,6.8375133493605755,12439,60
5,2021-07-19,0.41634005308151245,0.42210652111626296,training,5.0,4.910622420396499,12439,60
6,2021-07-20,0.23208989202976227,0.26631956334878903,training,3.000000000000001,2.659055846296551,12439,60
7,2021-07-21,0.3603811264038086,0.35205531300889886,training,3.999999999999999,4.109529987793776,12439,60
8,2021-07-22,0.48453301191329956,0.532639126697578,training,6.999999999999998,6.058526035903173,12439,60
9,2021-07-23,0.14592300355434418,0.15578695776747403,training,2.0000000000000004,1.9239617978748447,12439,60
10,2021-07-24,0.4746425747871399,0.48133397365866576,training,6.000000000000001,5.879145985536109,12439,60
11,2021-07-25,0.40165090560913086,0.35205531300889886,training,3.999999999999999,4.688916736233041,12439,60
12,2021-07-26,0.1826673299074173,0.15578695776747403,training,2.0000000000000004,2.217399922793907,12439,60
13,2021-07-27,-0.003362635150551796,0.0,training,1.0,0.9825725810715573,12439,60
14,2021-07-28,0.015335575677454472,0.0,training,1.0,1.0814420051039373,12439,60
15,2021-07-29,-0.02840101160109043,0.0,training,1.0,0.8574938015325149,12439,60
16,2021-07-30,0.16587531566619873,0.15578695776747403,training,2.0000000000000004,2.079813840350529,12439,60
17,2021-07-31,0.28959208726882935,0.26631956334878903,training,3.000000000000001,3.2497727846881324,12439,60
18,2021-08-01,0.23124481737613678,0.21501441030987675,training,2.5,2.65101671754298,12439,60
19,2021-08-02,0.18606005609035492,0.15578695776747403,training,2.0000000000000004,2.245936055491664,12439,60
20,2021-08-03,0.16013318300247192,0.15578695776747403,training,2.0000000000000004,2.0341282903400733,12439,60
21,2021-08-04,0.3665982186794281,0.35205531300889886,training,3.999999999999999,4.192880656660648,12439,60
22,2021-08-05,0.278352290391922,0.26631956334878903,training,3.000000000000001,3.1272520225881646,12439,60
23,2021-08-06,0.28247055411338806,0.26631956334878903,training,3.000000000000001,3.1717281657339935,12439,60
