,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.27778276801109314,0.2744345407500353,training,3.0,3.0339702900575363,937946,60
1,2021-07-15,0.20092961192131042,0.16053391524140276,training,2.0000000000000004,2.322245324434289,937946,60
2,2021-07-16,0.4777468144893646,0.49600061800719447,training,6.000000000000001,5.68459746875347,937946,60
3,2021-07-17,0.3721482455730438,0.36278272962498237,training,3.999999999999999,4.119683723209969,937946,60
4,2021-07-18,0.2273988574743271,0.16053391524140276,training,2.0000000000000004,2.551943748969729,937946,60
5,2021-07-19,0.4293643534183502,0.43496845599143796,training,5.0,4.9156715645404585,937946,60
6,2021-07-20,0.5065330266952515,0.49600061800719447,training,6.000000000000001,6.188712987568466,937946,60
7,2021-07-21,0.3963955342769623,0.36278272962498237,training,3.999999999999999,4.443023712519693,937946,60
8,2021-07-22,0.23278404772281647,0.16053391524140276,training,2.0000000000000004,2.600585668164629,937946,60
9,2021-07-23,0.36162593960762024,0.2744345407500353,training,3.0,3.9854126321967405,937946,60
10,2021-07-24,0.493413507938385,0.43496845599143796,training,5.0,5.954408750489362,937946,60
11,2021-07-25,0.3892683684825897,0.36278272962498237,training,3.999999999999999,4.345918909508414,937946,60
12,2021-07-26,0.5850773453712463,0.5488690815000705,training,6.999999999999998,7.766115614688905,937946,60
13,2021-07-27,0.05544738471508026,0.0,training,1.0,1.3006512347186079,937946,60
14,2021-07-28,0.42853930592536926,0.43496845599143796,training,5.0,4.9033570507369255,937946,60
15,2021-07-29,0.33648446202278137,0.2744345407500353,training,3.0,3.6786781556271713,937946,60
16,2021-07-30,0.08493702113628387,0.0,training,1.0,1.4785533114417557,937946,60
17,2021-07-31,0.48351049423217773,0.49600061800719447,training,6.000000000000001,5.7826201877438255,937946,60
18,2021-08-01,0.30473992228507996,0.2744345407500353,training,3.0,3.3181951747595084,937946,60
19,2021-08-02,0.5415196418762207,0.49600061800719447,training,6.000000000000001,6.852868283595747,937946,60
20,2021-08-03,0.31342974305152893,0.2744345407500353,training,3.0,3.414019212986842,937946,60
21,2021-08-04,0.3682365119457245,0.36278272962498237,training,3.999999999999999,4.06935041774241,937946,60
22,2021-08-05,0.1956883817911148,0.16053391524140276,training,2.0000000000000004,2.278555509037189,937946,60
23,2021-08-06,0.5540282130241394,0.5488690815000705,training,6.999999999999998,7.104926672470073,937946,60
24,2021-08-07,0.25879570841789246,0.2744345407500353,training,3.0,2.8450819431194754,937946,60
25,2021-08-08,0.3347221314907074,0.36278272962498237,training,3.999999999999999,3.657898850242389,937946,60
26,2021-08-09,0.39365652203559875,0.43496845599143796,training,5.0,4.405498813673056,937946,60
27,2021-08-10,0.17835764586925507,0.16053391524140276,training,2.0000000000000004,2.1381397738768864,937946,60
28,2021-08-11,0.20155318081378937,0.16053391524140276,training,2.0000000000000004,2.327481869851674,937946,60
29,2021-08-12,0.2562260031700134,0.2744345407500353,training,3.0,2.820206719409816,937946,60
30,2021-08-13,0.19179658591747284,0.16053391524140276,training,2.0000000000000004,2.2464864248724936,937946,60
31,2021-08-14,0.23189006745815277,0.2744345407500353,training,3.0,2.592464891741529,937946,60
32,2021-08-15,0.5140361785888672,0.5488690815000705,training,6.999999999999998,6.326244814658641,937946,60
33,2021-08-16,0.44099023938179016,0.43496845599143796,training,5.0,5.091953853238056,937946,60
34,2021-08-17,0.5181165933609009,0.49600061800719447,training,6.000000000000001,6.402139658841337,937946,60
35,2021-08-18,0.2705511450767517,0.2744345407500353,training,3.0,2.96095816727172,937946,60
36,2021-08-19,0.3330993950366974,0.2744345407500353,training,3.0,3.6388470928981427,937946,60
37,2021-08-20,0.40362200140953064,0.36278272962498237,training,3.999999999999999,4.543282481555986,937946,60
