,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6355441212654114,0.5458060649646692,training,16.0,21.610303684204773,509626,71
1,2021-07-15,0.704592764377594,0.7348443545908568,training,30.0,27.15840875275729,509626,71
2,2021-07-16,0.8260398507118225,0.8228179626994871,training,40.00000000000001,40.4219693307029,509626,71
3,2021-07-17,0.8405696749687195,0.8914931890080746,training,50.00000000000002,42.37954271118798,509626,71
4,2021-07-18,0.6832944750785828,0.6409211536350956,training,22.0,25.31552087482964,509626,71
5,2021-07-19,0.6806574463844299,0.6269340517973755,training,21.000000000000004,25.09590207302152,509626,71
6,2021-07-20,0.7859913110733032,0.8150482350899118,training,39.000000000000014,35.47164048026051,509626,71
7,2021-07-21,0.7500216364860535,0.7545168838552493,training,32.000000000000014,31.531909009486895,509626,71
8,2021-07-22,0.7271740436553955,0.6671578423100394,training,24.000000000000007,29.253459556348623,509626,71
9,2021-07-23,0.7510027289390564,0.6269340517973755,training,21.000000000000004,31.633500648330617,509626,71
10,2021-07-24,0.7610545754432678,0.7138593813780619,training,28.000000000000018,32.69281794408633,509626,71
11,2021-07-25,0.6181973814964294,0.5637914160289369,training,16.999999999999996,20.39755888750484,509626,71
12,2021-07-26,0.7007835507392883,0.8724171679421264,training,47.00000000000003,26.819581307828646,509626,71
13,2021-07-27,0.7789496779441833,0.7639103569502007,training,33.00000000000001,34.66451783303511,509626,71
14,2021-07-28,0.7281811833381653,0.7348443545908568,training,30.0,29.350448274563465,509626,71
15,2021-07-29,0.7181039452552795,0.7028176175551287,training,27.00000000000001,28.393844523497446,509626,71
16,2021-07-30,0.7264264225959778,0.7818957080144684,training,35.0,29.181663269418944,509626,71
17,2021-07-31,0.7876983284950256,0.885262134295571,training,49.000000000000014,35.67003654596966,509626,71
18,2021-08-01,0.7144325375556946,0.8228179626994871,training,40.00000000000001,28.052872253731934,509626,71
19,2021-08-02,0.7651081681251526,0.7905170138987413,training,36.000000000000014,33.12967474572613,509626,71
20,2021-08-03,0.8058695197105408,0.9373425732412676,training,58.000000000000014,37.850035964673616,509626,71
21,2021-08-04,0.7465011477470398,0.7028176175551287,training,27.00000000000001,31.169960732478863,509626,71
22,2021-08-05,0.7386713624000549,0.6269340517973755,training,21.000000000000004,30.37933770093059,509626,71
23,2021-08-06,0.7798555493354797,0.7138593813780619,training,28.000000000000018,34.76734063802556,509626,71
24,2021-08-07,0.8362948894500732,0.8304004496130026,training,41.00000000000002,41.79419512142386,509626,71
25,2021-08-08,0.6882645487785339,0.59694394310438,training,18.99999999999999,25.734478827796252,509626,71
26,2021-08-09,0.696357786655426,0.7348443545908568,training,30.0,26.43102905277591,509626,71
27,2021-08-10,0.7481173276901245,0.7905170138987413,training,36.000000000000014,31.33562059818567,509626,71
28,2021-08-11,0.7204623818397522,0.7138593813780619,training,28.000000000000018,28.6149861155024,509626,71
29,2021-08-12,0.743485152721405,0.7138593813780619,training,28.000000000000018,30.863084885492913,509626,71
30,2021-08-13,0.812579333782196,0.773031516760788,training,34.00000000000001,38.68737602451166,509626,71
31,2021-08-14,0.8027220368385315,0.7348443545908568,training,30.0,37.463361258071274,509626,71
32,2021-08-15,0.74981290102005,0.8070817847603028,training,37.99999999999999,31.510335390604418,509626,71
33,2021-08-16,0.7825493812561035,0.6913742480868106,training,26.0,35.07486445008538,509626,71
34,2021-08-17,0.8168889880180359,0.8150482350899118,training,39.000000000000014,39.234686265181054,509626,71
35,2021-08-18,0.8207657933235168,0.7905170138987413,training,36.000000000000014,39.73347198531855,509626,71
36,2021-08-19,0.8140394687652588,0.8657925447224725,training,45.99999999999999,38.871968790880395,509626,71
37,2021-08-20,0.8495970368385315,0.9094785400723422,training,53.00000000000001,43.642102047632676,509626,71
38,2021-08-21,0.7843241095542908,0.724526775162254,training,29.000000000000014,35.27890813443675,509626,71
39,2021-08-22,0.6962751746177673,0.724526775162254,training,29.000000000000014,26.423828104792896,509626,71
40,2021-08-23,0.7174055576324463,0.7639103569502007,training,33.00000000000001,28.32867683697323,509626,71
41,2021-08-24,0.7796959280967712,0.7818957080144684,training,35.0,34.749201007966356,509626,71
42,2021-08-25,0.8208462595939636,0.8657925447224725,training,45.99999999999999,39.74388993085142,509626,71
43,2021-08-26,0.8066264986991882,0.8070817847603028,training,37.99999999999999,37.943610784474885,509626,71
44,2021-08-27,0.8692057728767395,0.8789051912115365,training,48.000000000000014,46.51260406219154,509626,71
45,2021-08-28,0.8080040812492371,0.7028176175551287,training,27.00000000000001,38.11448090366301,509626,71
46,2021-08-29,0.7138238549232483,0.7818957080144684,training,35.0,27.996725940244136,509626,71
47,2021-08-30,0.6344253420829773,0.48471332556959706,training,12.999999999999996,21.53005458350993,509626,71
48,2021-08-31,0.6165035963058472,0.47713083865608175,training,12.666666666666664,20.282686553744373,509626,71
49,2021-09-01,0.6496784687042236,0.4693611110465064,training,12.333333333333334,22.649108877462535,509626,71
50,2021-09-02,0.6082115769386292,0.46139466071689755,training,12.0,19.72916032704965,509626,71
51,2021-09-03,0.8280254006385803,0.9579832816708762,training,61.99999999999999,40.68417601784614,509626,71
52,2021-09-04,0.7733436822891235,0.798908390667599,training,36.99999999999999,34.034739989411136,509626,71
53,2021-09-05,0.682418704032898,0.7545168838552493,training,32.000000000000014,25.242380098111028,509626,71
54,2021-09-06,0.7095245718955994,0.7639103569502007,training,33.00000000000001,27.603227814572335,509626,71
55,2021-09-07,0.7458445429801941,0.8976032446879608,training,51.000000000000036,31.10290085380825,509626,71
56,2021-09-08,0.7728785872459412,0.8150482350899118,training,39.000000000000014,33.982993495005395,509626,71
57,2021-09-09,0.7327751517295837,0.773031516760788,training,34.00000000000001,29.796811638976827,509626,71
58,2021-09-10,0.8688767552375793,0.8521096072201275,training,43.99999999999999,46.46294914893589,509626,71
59,2021-09-11,0.827002763748169,0.9094785400723422,training,53.00000000000001,40.54892255619182,509626,71
60,2021-09-12,0.6864920258522034,0.6913742480868106,training,26.0,25.58430225857454,509626,71
61,2021-09-13,0.7032736539840698,0.6913742480868106,training,26.0,27.040610054089882,509626,71
62,2021-09-14,0.7229428887367249,0.7028176175551287,training,27.00000000000001,28.84936914190281,509626,71
63,2021-09-15,0.7947107553482056,0.724526775162254,training,29.000000000000014,36.49643450994435,509626,71
64,2021-09-16,0.7326697111129761,0.7905170138987413,training,36.000000000000014,29.786493480837876,509626,71
65,2021-09-17,0.8166126012802124,0.8304004496130026,training,41.00000000000002,39.19936076285737,509626,71
66,2021-09-18,0.8134692907333374,0.9319636733635933,training,56.999999999999986,38.79978395278282,509626,71
67,2021-09-19,0.6931125521659851,0.7905170138987413,training,36.000000000000014,26.149572216065287,509626,71
68,2021-09-20,0.7375677227973938,0.798908390667599,training,36.99999999999999,30.26946978335917,509626,71
69,2021-09-21,0.7196938395500183,0.6671578423100394,training,24.000000000000007,28.542740701359968,509626,71
70,2021-09-22,0.7697222232818604,0.773031516760788,training,34.00000000000001,33.63382995243023,509626,71
71,2021-09-23,0.7627952694892883,0.8150482350899118,training,39.000000000000014,32.879723772606745,509626,71
72,2021-09-24,0.8263882994651794,0.8590254456206272,training,45.0,40.46786496702941,509626,71
73,2021-09-25,0.8294211626052856,0.845038343782907,training,43.000000000000014,40.86948966753482,509626,71
74,2021-09-26,0.7125261425971985,0.773031516760788,training,34.00000000000001,27.877383918212896,509626,71
75,2021-09-27,0.7431345582008362,0.6269340517973755,training,21.000000000000004,30.827602544186206,509626,71
76,2021-09-28,0.7413496375083923,0.6543128759565948,training,23.000000000000014,30.647569221065993,509626,71
77,2021-09-29,0.7644132971763611,0.7905170138987413,training,36.000000000000014,33.054388072397,509626,71
78,2021-09-30,0.772201418876648,0.8521096072201275,training,43.99999999999999,33.90778833347364,509626,71
79,2021-10-01,0.8607046008110046,0.83780450840694,training,42.000000000000014,45.246132649527276,509626,71
80,2021-10-02,0.8639011979103088,0.8914931890080746,training,50.00000000000002,45.71833965719604,509626,71
81,2021-10-03,0.7522100806236267,0.7639103569502007,training,33.00000000000001,31.758956860746913,509626,71
82,2021-10-04,0.7502678036689758,0.7138593813780619,training,28.000000000000018,31.55736973917849,509626,71
83,2021-10-05,0.7022247910499573,0.6409211536350956,training,22.0,26.947296695738746,509626,71
84,2021-10-06,0.6952003240585327,0.7028176175551287,training,27.00000000000001,26.330309963900135,509626,71
85,2021-10-07,0.7485681176185608,0.7448343358842526,training,31.000000000000014,31.38197892831304,509626,71
86,2021-10-08,0.8060011267662048,0.7905170138987413,training,36.000000000000014,37.86628855817841,509626,71
87,2021-10-09,0.8052328824996948,0.7905170138987413,training,36.000000000000014,37.77151142113313,509626,71
88,2021-10-10,0.7251068353652954,0.7448343358842526,training,31.000000000000014,29.05535488315398,509626,71
89,2021-10-11,0.7331275343894958,0.845038343782907,training,43.000000000000014,29.83132003228598,509626,71
90,2021-10-12,0.7397358417510986,0.7905170138987413,training,36.000000000000014,30.48567290618947,509626,71
91,2021-10-13,0.7732860445976257,0.8590254456206272,training,45.0,34.028323064601686,509626,71
92,2021-10-14,0.7562055587768555,0.7905170138987413,training,36.000000000000014,32.177577168965314,509626,71
93,2021-10-15,0.813183605670929,0.7138593813780619,training,28.000000000000018,38.76366523214474,509626,71
94,2021-10-16,0.7162957787513733,0.5267300438987209,training,14.999999999999998,28.22541864039328,509626,71
95,2021-10-17,0.5029904842376709,0.16073535913331694,training,3.999999999999999,13.837282836859277,509626,71
96,2021-10-18,0.46110060811042786,0.3086257519131893,training,6.999999999999998,11.987856979641041,509626,71
97,2021-10-19,0.5114021897315979,0.4088297598118439,training,10.000000000000002,14.239274994582601,509626,71
98,2021-10-20,0.7044252753257751,0.6913742480868106,training,26.0,27.14342432362941,509626,71
99,2021-10-21,0.7373118996620178,0.7639103569502007,training,33.00000000000001,30.24405742034015,509626,71
100,2021-10-22,0.8642811179161072,0.8304004496130026,training,41.00000000000002,45.774781738940845,509626,71
101,2021-10-23,0.8605502247810364,0.8150482350899118,training,39.000000000000014,45.22344915263178,509626,71
102,2021-10-24,0.7740644812583923,0.7905170138987413,training,36.000000000000014,34.11508738928719,509626,71
103,2021-10-25,0.7336580157279968,0.48471332556959706,training,12.999999999999996,29.883342340603487,509626,71
104,2021-10-26,0.7083409428596497,0.7639103569502007,training,33.00000000000001,27.495834973536162,509626,71
105,2021-10-27,0.7868866920471191,0.8914931890080746,training,50.00000000000002,35.57557084774654,509626,71
106,2021-10-28,0.7817114591598511,0.7639103569502007,training,33.00000000000001,34.97892627047902,509626,71
107,2021-10-29,0.8917143940925598,0.8976032446879608,training,51.000000000000036,50.03586569031099,509626,71
108,2021-10-30,0.8412733674049377,0.9035969112485455,training,52.00000000000003,42.476664084370334,509626,71
109,2021-10-31,0.7303101420402527,0.7138593813780619,training,28.000000000000018,29.556494010239135,509626,71
110,2021-11-01,0.7245315909385681,0.845038343782907,training,43.000000000000014,29.000459147404413,509626,71
111,2021-11-02,0.5921804308891296,0.4088297598118439,training,10.000000000000002,18.699506315684694,509626,71
112,2021-11-03,0.5999932289123535,0.4732699561012791,training,12.5,19.19475804476004,509626,71
113,2021-11-04,0.5802807211875916,0.5267300438987209,training,14.999999999999998,17.968423153339955,509626,71
114,2021-11-05,0.7657047510147095,0.9094785400723422,training,53.00000000000001,33.19444505371025,509626,71
115,2021-11-06,0.8482697606086731,0.8228179626994871,training,40.00000000000001,43.45419132492714,509626,71
116,2021-11-07,0.776365339756012,0.6913742480868106,training,26.0,34.37279884020853,509626,71
117,2021-11-08,0.791121244430542,0.845038343782907,training,43.000000000000014,36.07111851654953,509626,71
118,2021-11-09,0.7670617699623108,0.798908390667599,training,36.99999999999999,33.34223318017948,509626,71
119,2021-11-10,0.8050838708877563,0.8724171679421264,training,47.00000000000003,37.753154862599736,509626,71
120,2021-11-11,0.7696920037269592,0.8228179626994871,training,40.00000000000001,33.630503900863054,509626,71
121,2021-11-12,0.794943630695343,0.7818957080144684,training,35.0,36.524195532311374,509626,71
122,2021-11-13,0.8251957893371582,0.9955991173462255,training,70.0,40.311004933716376,509626,71
123,2021-11-14,0.7412147521972656,0.5808040986820675,training,17.999999999999996,30.634005676966513,509626,71
124,2021-11-15,0.7614786028862,0.6794989527024292,training,25.000000000000014,32.73825238684109,509626,71
125,2021-11-16,0.7643685936927795,0.83780450840694,training,42.000000000000014,33.04955030651269,509626,71
126,2021-11-17,0.7783952355384827,0.8228179626994871,training,40.00000000000001,34.601730580767345,509626,71
127,2021-11-18,0.7569829225540161,0.6794989527024292,training,25.000000000000014,32.259643835005214,509626,71
128,2021-11-19,0.7602406144142151,0.8724171679421264,training,47.00000000000003,32.605773591680745,509626,71
129,2021-11-20,0.7587575316429138,0.7448343358842526,training,31.000000000000014,32.44775162801377,509626,71
130,2021-11-21,0.6925745010375977,0.773031516760788,training,34.00000000000001,26.103187326452613,509626,71
131,2021-11-22,0.7391076683998108,0.8724171679421264,training,47.00000000000003,30.422878594663537,509626,71
132,2021-11-23,0.7823386788368225,0.8150482350899118,training,39.000000000000014,35.05071595448073,509626,71
133,2021-11-24,0.7506977915763855,0.7348443545908568,training,30.0,31.601890602121458,509626,71
134,2021-11-25,0.7424724102020264,0.7818957080144684,training,35.0,30.760696804874122,509626,71
135,2021-11-26,0.7785677313804626,0.7818957080144684,training,35.0,34.62125283818499,509626,71
136,2021-11-27,0.8063951134681702,0.7639103569502007,training,33.00000000000001,37.91498394321288,509626,71
137,2021-11-28,0.7290244698524475,0.7448343358842526,training,31.000000000000014,29.431896870298385,509626,71
138,2021-11-29,0.7508226037025452,0.7545168838552493,training,32.000000000000014,31.614825021931786,509626,71
139,2021-11-30,0.727947473526001,0.59694394310438,training,18.99999999999999,29.327914080457745,509626,71
140,2021-12-01,0.7214081883430481,0.7905170138987413,training,36.000000000000014,28.704137470469508,509626,71
141,2021-12-02,0.7913568615913391,0.845038343782907,training,43.000000000000014,36.098887914755174,509626,71
142,2021-12-03,0.8225043416023254,0.9035969112485455,training,52.00000000000003,39.959155464458554,509626,71
143,2021-12-04,0.8529327511787415,0.8657925447224725,training,45.99999999999999,44.117873923099665,509626,71
144,2021-12-05,0.782136857509613,0.8070817847603028,training,37.99999999999999,35.02760047372078,509626,71
145,2021-12-06,0.778255045413971,0.8070817847603028,training,37.99999999999999,34.585872411926246,509626,71
146,2021-12-07,0.8333330750465393,0.8304004496130026,training,41.00000000000002,41.39327154951428,509626,71
147,2021-12-08,0.8063017129898071,0.6913742480868106,training,26.0,37.903434454717136,509626,71
148,2021-12-09,0.8343966603279114,0.8590254456206272,training,45.0,41.53680882338023,509626,71
149,2021-12-10,0.8516513705253601,0.885262134295571,training,49.000000000000014,43.934514155384726,509626,71
150,2021-12-11,0.817608118057251,0.798908390667599,training,36.99999999999999,39.326745141342414,509626,71
151,2021-12-12,0.7271140217781067,0.9209219095406603,training,55.00000000000002,29.247689175904284,509626,71
152,2021-12-13,0.7484101057052612,0.6671578423100394,training,24.000000000000007,31.365721740373658,509626,71
153,2021-12-14,0.7845714092254639,0.8976032446879608,training,51.000000000000036,35.30743208466125,509626,71
154,2021-12-15,0.7816819548606873,0.7348443545908568,training,30.0,34.97555281960914,509626,71
155,2021-12-16,0.8166121244430542,0.9373425732412676,training,58.000000000000014,39.19929984422313,509626,71
156,2021-12-17,0.8240258097648621,0.8521096072201275,training,43.99999999999999,40.15768517446492,509626,71
157,2021-12-18,0.8514970541000366,0.9035969112485455,training,52.00000000000003,43.91248250842992,509626,71
158,2021-12-19,0.794053316116333,0.9152522429885662,training,54.000000000000014,36.418172100328995,509626,71
159,2021-12-20,0.769938051700592,0.8789051912115365,training,48.000000000000014,33.657593941894824,509626,71
160,2021-12-21,0.8024210333824158,0.9629386278697839,training,62.99999999999998,37.42658460037081,509626,71
161,2021-12-22,0.8062488436698914,0.9579832816708762,training,61.99999999999999,37.89689838868257,509626,71
162,2021-12-23,0.8481683135032654,0.9264912227254728,training,56.00000000000001,43.439861409876094,509626,71
163,2021-12-24,0.8933935165405273,0.9152522429885662,training,54.000000000000014,50.30893845653786,509626,71
164,2021-12-25,0.8783424496650696,0.8414422134359355,training,42.49999999999999,47.912445592056834,509626,71
165,2021-12-26,0.7938414216041565,0.7448343358842526,training,31.000000000000014,36.3929827303712,509626,71
166,2021-12-27,0.7288528084754944,0.845038343782907,validation,43.000000000000014,29.41529930425977,509626,71
167,2021-12-28,0.7106508016586304,0.8150482350899118,validation,39.000000000000014,27.705788459662198,509626,71
168,2021-12-29,0.6872408986091614,0.9264912227254728,validation,56.00000000000001,25.64764712880995,509626,71
169,2021-12-30,0.7947623133659363,0.8976032446879608,validation,51.000000000000036,36.50257895994711,509626,71
170,2021-12-31,0.837843120098114,0.9478321439179045,validation,60.00000000000001,42.005276855175296,509626,71
171,2022-01-01,0.8511896729469299,0.8521096072201275,validation,43.99999999999999,43.868630101305826,509626,71
172,2022-01-02,0.8453567624092102,0.7138593813780619,validation,28.000000000000018,43.044548404150355,509626,71
173,2022-01-03,0.8085145950317383,0.7348443545908568,validation,30.0,38.17799332170831,509626,71
174,2022-01-04,0.8078126311302185,0.773031516760788,validation,34.00000000000001,38.090689375040895,509626,71
175,2022-01-05,0.7628705501556396,0.845038343782907,validation,43.000000000000014,32.8878303310331,509626,71
176,2022-01-06,0.7455200552940369,0.845038343782907,validation,43.000000000000014,31.0698121438377,509626,71
177,2022-01-07,0.7252222895622253,0.6671578423100394,validation,24.000000000000007,29.066384806956137,509626,71
178,2022-01-08,0.6632896065711975,0.83780450840694,validation,42.000000000000014,23.69454486223359,509626,71
179,2022-01-09,0.6794571280479431,0.7905170138987413,validation,36.000000000000014,24.996544283585543,509626,71
180,2022-01-10,0.7118111252784729,,prediction,,27.811838503906323,509626,71
181,2022-01-11,0.7543516755104065,,prediction,,31.982678194293754,509626,71
182,2022-01-12,0.7519834041595459,,prediction,,31.73536613393489,509626,71
183,2022-01-13,0.7491857409477234,,prediction,,31.445601998419235,509626,71
184,2022-01-14,0.8212899565696716,,prediction,,39.80138312551341,509626,71
