,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.06935154646635056,0.1321571422269173,training,2.0000000000000004,1.4742106014884646,24086,60
1,2021-07-15,0.47318562865257263,0.4902384113234898,training,8.000000000000002,7.541236080316276,24086,60
2,2021-07-16,0.3547818660736084,0.3580812690965724,training,5.0,4.939569916355545,24086,60
3,2021-07-17,0.38201555609703064,0.40832508270943796,training,6.000000000000001,5.457169918615643,24086,60
4,2021-07-18,0.4808254539966583,0.5245795774915493,training,9.000000000000002,7.7438021701745114,24086,60
5,2021-07-19,0.314767986536026,0.3580812690965724,training,5.0,4.253381820648462,24086,60
6,2021-07-20,0.632227897644043,0.6567367197184665,training,14.0,12.913447765671858,24086,60
7,2021-07-21,0.26561877131462097,0.298655450621894,training,3.999999999999999,3.5180461447045914,24086,60
8,2021-07-22,0.08701679110527039,0.1321571422269173,training,2.0000000000000004,1.6120080724042056,24086,60
9,2021-07-23,0.4482077658176422,0.5245795774915493,training,9.000000000000002,6.911143475095638,24086,60
10,2021-07-24,0.4615485966205597,0.4902384113234898,training,8.000000000000002,7.241667641555253,24086,60
11,2021-07-25,0.18824699521064758,0.22592412686965518,training,3.0,2.563342207388517,24086,60
12,2021-07-26,0.39384880661964417,0.4518482537393103,training,6.999999999999998,5.695905148624711,24086,60
13,2021-07-27,0.43083205819129944,0.4518482537393103,training,6.999999999999998,6.5004479186335296,24086,60
14,2021-07-28,0.2607499957084656,0.298655450621894,training,3.999999999999999,3.45105866543751,24086,60
15,2021-07-29,0.2544914186000824,0.298655450621894,training,3.999999999999999,3.366406346088058,24086,60
16,2021-07-30,0.33421075344085693,0.40832508270943796,training,6.000000000000001,4.57628878934988,24086,60
17,2021-07-31,0.5056512355804443,0.5556449410362542,training,9.999999999999996,8.435809172899049,24086,60
18,2021-08-01,0.32442983984947205,0.3580812690965724,training,5.0,4.411439306049399,24086,60
19,2021-08-02,0.4019072651863098,0.4518482537393103,training,6.999999999999998,5.863516674596664,24086,60
20,2021-08-03,0.5933711528778076,0.6567367197184665,training,14.0,11.349817526347792,24086,60
21,2021-08-04,0.45625242590904236,0.5245795774915493,training,9.000000000000002,7.108831489186263,24086,60
22,2021-08-05,0.37149399518966675,0.4518482537393103,training,6.999999999999998,5.252056332817478,24086,60
23,2021-08-06,-0.13247883319854736,0.0,training,1.0,0.3320180292799684,24086,60
24,2021-08-07,0.3237299919128418,0.40832508270943796,training,6.000000000000001,4.399832488489155,24086,60
25,2021-08-08,0.3029930293560028,0.3580812690965724,training,5.0,4.0669843283348115,24086,60
26,2021-08-09,0.49544382095336914,0.5840053959662277,training,11.0,8.144888137095501,24086,60
27,2021-08-10,0.4646102488040924,0.4902384113234898,training,8.000000000000002,7.319448928602139,24086,60
28,2021-08-11,0.3064744174480438,0.3580812690965724,training,5.0,4.121395274899107,24086,60
29,2021-08-12,0.3941744267940521,0.40832508270943796,training,6.000000000000001,5.702597833836168,24086,60
30,2021-08-13,0.2565905749797821,0.298655450621894,training,3.999999999999999,3.3946181619228923,24086,60
