,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.31190627813339233,0.28696379014388823,training,17.999999999999996,19.483574819931135,963987,15
1,2021-07-15,0.3212781250476837,0.2690269338413436,training,16.999999999999996,20.070479309668226,963987,15
2,2021-07-16,0.4651857316493988,0.5255334750319298,training,37.99999999999999,31.513484815878556,963987,15
3,2021-07-17,0.43663811683654785,0.49897922438106246,training,35.0,28.832654977359514,963987,15
4,2021-07-18,0.2210761159658432,0.13451346692067187,training,11.0,14.577587653679915,963987,15
5,2021-07-19,0.42963823676109314,0.41560540414538105,training,26.999999999999996,28.209786260730695,963987,15
6,2021-07-20,0.39121150970458984,0.37800849615659265,training,23.999999999999996,25.01501270027197,963987,15
7,2021-07-21,0.36072245240211487,0.43849386026882764,training,29.000000000000004,22.730718627642354,963987,15
8,2021-07-22,0.45365414023399353,0.49897922438106246,training,35.0,30.402739829868484,963987,15
9,2021-07-23,0.456402063369751,0.48001686176206515,training,33.00000000000001,30.663931747639598,963987,15
10,2021-07-24,0.3515470325946808,0.30398039334815574,training,18.999999999999996,22.083378339437413,963987,15
11,2021-07-25,0.4396626949310303,0.4701131105124078,training,32.0,29.105883269245275,963987,15
12,2021-07-26,0.4866991341114044,0.49897922438106246,training,35.0,33.69178640892452,963987,15
13,2021-07-27,0.3490374982357025,0.3644657574603907,training,23.000000000000004,21.909422641054725,963987,15
14,2021-07-28,0.27048155665397644,0.18565311360566222,training,12.999999999999996,17.07909756062485,963987,15
15,2021-07-29,0.3027721643447876,0.25006457122234627,training,16.0,18.927292976011348,963987,15
16,2021-07-30,0.4055499732494354,0.40354040076201547,training,26.0,26.164048093979485,963987,15
17,2021-07-31,0.37140727043151855,0.43849386026882764,training,29.000000000000004,23.50746323511405,963987,15
18,2021-08-01,0.3857443630695343,0.43849386026882764,training,29.000000000000004,24.589807188214937,963987,15
19,2021-08-02,0.5828275084495544,0.6395800369398918,training,54.000000000000014,45.35195856826965,963987,15
20,2021-08-03,0.4082968533039093,0.4272469856088515,training,28.000000000000004,26.3898986246784,963987,15
21,2021-08-04,0.3807089626789093,0.41560540414538105,training,26.999999999999996,24.204331495528997,963987,15
22,2021-08-05,0.378593772649765,0.40354040076201547,training,26.0,24.044144028119792,963987,15
23,2021-08-06,0.4148053228855133,0.3910200081112581,training,25.000000000000004,26.93255398983796,963987,15
24,2021-08-07,0.28603437542915344,0.20854156972910876,training,14.0,17.946845178891515,963987,15
25,2021-08-08,0.18438462913036346,0.16106771757153926,training,12.0,12.946571756977955,963987,15
26,2021-08-09,0.4430767595767975,0.48001686176206515,training,33.00000000000001,29.417303930966316,963987,15
27,2021-08-10,0.2507258355617523,0.20854156972910876,training,14.0,16.033919125512185,963987,15
28,2021-08-11,0.302863210439682,0.2690269338413436,training,16.999999999999996,18.932762593374417,963987,15
29,2021-08-12,0.12154155969619751,0.10564735305201718,training,10.000000000000002,10.539839092392365,963987,15
30,2021-08-13,0.37089911103248596,0.3910200081112581,training,25.000000000000004,23.469952681745013,963987,15
31,2021-08-14,0.36254456639289856,0.37800849615659265,training,23.999999999999996,22.861416152293735,963987,15
32,2021-08-15,0.32432302832603455,0.32016658052633407,training,20.0,20.264760251483718,963987,15
33,2021-08-16,0.5014293789863586,0.5255334750319298,training,37.99999999999999,35.26686304921536,963987,15
34,2021-08-17,0.325754851102829,0.3644657574603907,training,23.000000000000004,20.35673635633605,963987,15
35,2021-08-18,0.3701442778110504,0.3644657574603907,training,23.000000000000004,23.41433948304296,963987,15
36,2021-08-19,0.343750923871994,0.37800849615659265,training,23.999999999999996,21.547245959477873,963987,15
37,2021-08-20,0.41191378235816956,0.43849386026882764,training,29.000000000000004,26.69015189316175,963987,15
38,2021-08-21,0.28405916690826416,0.28696379014388823,training,17.999999999999996,17.834372937758953,963987,15
39,2021-08-22,0.2642107605934143,0.2690269338413436,training,16.999999999999996,16.74057386794003,963987,15
40,2021-08-23,0.4009910523891449,0.40354040076201547,training,26.0,25.793313044783538,963987,15
41,2021-08-24,0.37135279178619385,0.41560540414538105,training,26.999999999999996,23.503439061377993,963987,15
42,2021-08-25,0.3608221411705017,0.3503465615744846,training,22.0,22.73785060727763,963987,15
43,2021-08-26,0.13600708544254303,0.10564735305201718,training,10.000000000000002,11.054148529954205,963987,15
44,2021-08-27,0.46194687485694885,0.49897922438106246,training,35.0,31.197602930197327,963987,15
45,2021-08-28,0.4401910901069641,0.44937191773772933,training,30.0,29.153872506234162,963987,15
46,2021-08-29,0.32543954253196716,0.30398039334815574,training,18.999999999999996,20.336447759360087,963987,15
47,2021-08-30,0.3265921175479889,0.28696379014388823,training,17.999999999999996,20.4107041223712,963987,15
48,2021-08-31,0.4140249490737915,0.44937191773772933,training,30.0,26.866925809619033,963987,15
49,2021-09-01,0.36001935601234436,0.37800849615659265,training,23.999999999999996,22.68047819745399,963987,15
50,2021-09-02,0.20075827836990356,0.16106771757153926,training,12.0,13.65217749020277,963987,15
51,2021-09-03,0.2876104414463043,0.25006457122234627,training,16.0,18.037071043610343,963987,15
52,2021-09-04,0.3933975398540497,0.43849386026882764,training,29.000000000000004,25.187001260113384,963987,15
53,2021-09-05,0.3753982484340668,0.3910200081112581,training,25.000000000000004,23.804069502594352,963987,15
54,2021-09-06,0.27580368518829346,0.2690269338413436,training,16.999999999999996,17.371471108937428,963987,15
55,2021-09-07,0.37964361906051636,0.41560540414538105,training,26.999999999999996,24.123523286775345,963987,15
56,2021-09-08,0.3329688608646393,0.33559964359173605,training,21.000000000000004,20.826230102098357,963987,15
57,2021-09-09,0.4393661916255951,0.49897922438106246,training,35.0,29.078988081990172,963987,15
58,2021-09-10,0.19665585458278656,0.16106771757153926,training,12.0,13.472104762083562,963987,15
59,2021-09-11,0.31420817971229553,0.30398039334815574,training,18.999999999999996,19.626197240393818,963987,15
60,2021-09-12,0.335442453622818,0.30398039334815574,training,18.999999999999996,20.989578449302158,963987,15
61,2021-09-13,0.400837779045105,0.4272469856088515,training,28.000000000000004,25.780937040497022,963987,15
62,2021-09-14,0.4191482663154602,0.4701131105124078,training,32.0,27.300622200547217,963987,15
63,2021-09-15,0.31025809049606323,0.2690269338413436,training,16.999999999999996,19.38206179872131,963987,15
64,2021-09-16,0.5442714095115662,0.5730073271894993,training,43.99999999999999,40.26619180162506,963987,15
65,2021-09-17,0.3429158329963684,0.3503465615744846,training,22.0,21.490560917969106,963987,15
66,2021-09-18,0.39050012826919556,0.3910200081112581,training,25.000000000000004,24.95928787182752,963987,15
67,2021-09-19,0.33132997155189514,0.3503465615744846,training,22.0,20.71867183852779,963987,15
68,2021-09-20,0.45615753531455994,0.48963350695381797,training,33.99999999999999,30.640601400011516,963987,15
69,2021-09-21,0.3808036148548126,0.3503465615744846,training,22.0,24.211523591304996,963987,15
70,2021-09-22,0.38865920901298523,0.41560540414538105,training,26.999999999999996,24.815636154633633,963987,15
71,2021-09-23,0.374498575925827,0.3503465615744846,training,22.0,23.736894705396168,963987,15
72,2021-09-24,0.32870861887931824,0.28696379014388823,training,17.999999999999996,20.547736535919775,963987,15
73,2021-09-25,0.44112929701805115,0.48001686176206515,training,33.00000000000001,29.239269717795295,963987,15
74,2021-09-26,0.4494584798812866,0.48001686176206515,training,33.00000000000001,30.008089730945905,963987,15
75,2021-09-27,0.4422594904899597,0.4599045810794377,training,31.0,29.342463086744985,963987,15
76,2021-09-28,0.3580421209335327,0.43849386026882764,training,29.000000000000004,22.53976237219263,963987,15
77,2021-09-29,0.46656903624534607,0.49897922438106246,training,35.0,31.649339562226565,963987,15
78,2021-09-30,0.6029021739959717,0.5874335578305028,training,45.99999999999999,48.24337226990146,963987,15
79,2021-10-01,0.4719763696193695,0.5080688622670679,training,35.99999999999999,32.18586391399073,963987,15
80,2021-10-02,0.4443337023258209,0.4701131105124078,training,32.0,29.53276801788493,963987,15
81,2021-10-03,0.4455186724662781,0.44937191773772933,training,30.0,29.642021970447775,963987,15
82,2021-10-04,0.4789886176586151,0.48963350695381797,training,33.99999999999999,32.89478200936425,963987,15
83,2021-10-05,0.41420164704322815,0.44937191773772933,training,30.0,26.881772306925654,963987,15
84,2021-10-06,0.4726918041706085,0.48001686176206515,training,33.00000000000001,32.257507799340516,963987,15
85,2021-10-07,0.49290451407432556,0.5339326838878746,training,39.0,34.346800765957255,963987,15
