,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5892844200134277,0.5203750668637371,training,7.999999999999998,9.983544800281754,22619,60
1,2021-07-15,0.7650725841522217,0.6732387083908183,training,12.999999999999991,17.255955773331657,22619,60
2,2021-07-16,0.6848249435424805,0.6199062332840658,training,11.0,13.476778117152197,22619,60
3,2021-07-17,0.740574300289154,0.7194373997043944,training,14.999999999999998,16.007972806608095,22619,60
4,2021-07-18,0.517360508441925,0.4796249331362628,training,6.999999999999998,7.921921898092554,22619,60
5,2021-07-19,0.6023032069206238,0.5898023628210624,training,10.000000000000002,10.404720624229526,22619,60
6,2021-07-20,0.8731833696365356,0.8135200085386213,training,20.0,23.95244295973291,22619,60
7,2021-07-21,0.7818206548690796,0.7404120793976952,training,16.0,18.16143223652604,22619,60
8,2021-07-22,0.5370467305183411,0.5203750668637371,training,7.999999999999998,8.44430470516217,22619,60
9,2021-07-23,0.5131661891937256,0.4796249331362628,training,6.999999999999998,7.814413161463662,22619,60
10,2021-07-24,0.5026718974113464,0.4796249331362628,training,6.999999999999998,7.551064997697448,22619,60
11,2021-07-25,0.6690754890441895,0.6199062332840658,training,11.0,12.832544017902817,22619,60
12,2021-07-26,0.539808988571167,0.5568273036287807,training,8.999999999999998,8.520009396066285,22619,60
13,2021-07-27,0.352007657289505,0.31701483706064926,training,3.999999999999999,4.532170155597371,22619,60
14,2021-07-28,0.5561497211456299,0.5203750668637371,training,7.999999999999998,8.980434512688038,22619,60
15,2021-07-29,0.19347453117370605,0.14028130014780288,training,2.0000000000000004,2.498591648371054,22619,60
16,2021-07-30,0.3506776690483093,0.31701483706064926,training,3.999999999999999,4.510944429565746,22619,60
17,2021-07-31,0.58699631690979,0.5568273036287807,training,8.999999999999998,9.911145142056325,22619,60
18,2021-08-01,0.3529888093471527,0.31701483706064926,training,3.999999999999999,4.547881071560305,22619,60
19,2021-08-02,0.7800202369689941,0.7404120793976952,training,16.0,18.06197749860259,22619,60
20,2021-08-03,0.5466903448104858,0.5203750668637371,training,7.999999999999998,8.711254916148658,22619,60
21,2021-08-04,0.38905251026153564,0.38009376671593426,training,5.0,5.15739358420869,22619,60
22,2021-08-05,0.37019211053848267,0.31701483706064926,training,3.999999999999999,4.830717142813641,22619,60
23,2021-08-06,0.5155068635940552,0.5203750668637371,training,7.999999999999998,7.8742485388151735,22619,60
24,2021-08-07,0.5747120380401611,0.5898023628210624,training,10.000000000000002,9.530529652189818,22619,60
25,2021-08-08,0.28510454297065735,0.23981246656813146,training,3.0,3.559465034325478,22619,60
26,2021-08-09,0.32269978523254395,0.31701483706064926,training,3.999999999999999,4.082836775344864,22619,60
27,2021-08-10,0.37182676792144775,0.38009376671593426,training,5.0,4.858331109283649,22619,60
28,2021-08-11,0.35047972202301025,0.31701483706064926,training,3.999999999999999,4.507792296928618,22619,60
29,2021-08-12,0.35993844270706177,0.31701483706064926,training,3.999999999999999,4.660448276882851,22619,60
30,2021-08-13,0.45086589455604553,0.433426241822687,training,6.000000000000001,6.361893942514637,22619,60
31,2021-08-14,0.3855903744697571,0.31701483706064926,training,3.999999999999999,5.096084678048991,22619,60
32,2021-08-15,0.4277569651603699,0.38009376671593426,training,5.0,5.886230457525515,22619,60
33,2021-08-16,0.8101187348365784,0.7788935082334041,training,17.999999999999996,19.79456162687447,22619,60
34,2021-08-17,0.48072028160095215,0.4796249331362628,training,6.999999999999998,7.025367849802958,22619,60
35,2021-08-18,0.36114779114723206,0.31701483706064926,training,3.999999999999999,4.680268805461622,22619,60
36,2021-08-19,0.39944374561309814,0.38009376671593426,training,5.0,5.345133250091653,22619,60
37,2021-08-20,0.22525784373283386,0.23981246656813146,training,3.0,2.8352172800385183,22619,60
38,2021-08-21,0.5828966498374939,0.5568273036287807,training,8.999999999999998,9.782615863789353,22619,60
39,2021-08-22,0.27111464738845825,0.23981246656813146,training,3.0,3.3787762944462623,22619,60
40,2021-08-23,0.671746551990509,0.647599109625965,training,12.0,12.939749605905817,22619,60
41,2021-08-24,0.5625554323196411,0.5203750668637371,training,7.999999999999998,9.166942384736855,22619,60
42,2021-08-25,0.537381649017334,0.5203750668637371,training,7.999999999999998,8.45345158672241,22619,60
43,2021-08-26,0.6151186227798462,0.5898023628210624,training,10.000000000000002,10.835087965536687,22619,60
44,2021-08-27,0.32457947731018066,0.31701483706064926,training,3.999999999999999,4.1105270253306605,22619,60
45,2021-08-28,0.49138063192367554,0.4796249331362628,training,6.999999999999998,7.276497581037834,22619,60
46,2021-08-29,0.4845387935638428,0.4796249331362628,training,6.999999999999998,7.11443378845067,22619,60
47,2021-08-30,0.4767938256263733,0.433426241822687,training,6.000000000000001,6.934803488280615,22619,60
48,2021-08-31,0.6527635455131531,0.647599109625965,training,12.0,12.195508375405934,22619,60
49,2021-09-01,0.550909698009491,0.5568273036287807,training,8.999999999999998,8.830413642113408,22619,60
50,2021-09-02,0.5076387524604797,0.4796249331362628,training,6.999999999999998,7.674709982702824,22619,60
51,2021-09-03,0.3249472975730896,0.31701483706064926,training,3.999999999999999,4.11596310637165,22619,60
52,2021-09-04,0.526702880859375,0.5203750668637371,training,7.999999999999998,8.166122147951876,22619,60
53,2021-09-05,0.5979925394058228,0.5568273036287807,training,8.999999999999998,10.263505841987374,22619,60
54,2021-09-06,0.5943444967269897,0.5568273036287807,training,8.999999999999998,10.145365133152882,22619,60
55,2021-09-07,0.626605749130249,0.5568273036287807,training,8.999999999999998,11.234633497337851,22619,60
56,2021-09-08,0.4945584535598755,0.4796249331362628,training,6.999999999999998,7.352868120405931,22619,60
57,2021-09-09,0.49268192052841187,0.433426241822687,training,6.000000000000001,7.307685824526503,22619,60
58,2021-09-10,0.5695645213127136,0.5568273036287807,training,8.999999999999998,9.375013706889455,22619,60
59,2021-09-11,0.6183865070343018,0.6199062332840658,training,11.0,10.947404712923753,22619,60
60,2021-09-12,0.7747118473052979,0.7404120793976952,training,16.0,17.77173769291581,22619,60
61,2021-09-13,0.63228440284729,0.5898023628210624,training,10.000000000000002,11.43710274044654,22619,60
62,2021-09-14,0.6275331974029541,0.6199062332840658,training,11.0,11.267474514219181,22619,60
63,2021-09-15,0.6125832200050354,0.5898023628210624,training,10.000000000000002,10.74867442137107,22619,60
64,2021-09-16,0.48514723777770996,0.433426241822687,training,6.000000000000001,7.128716630352777,22619,60
65,2021-09-17,0.4606321454048157,0.433426241822687,training,6.000000000000001,6.572667054962913,22619,60
66,2021-09-18,0.542567253112793,0.5568273036287807,training,8.999999999999998,8.596210161792916,22619,60
67,2021-09-19,0.5151312351226807,0.4796249331362628,training,6.999999999999998,7.864618942996103,22619,60
68,2021-09-20,0.705879807472229,0.6732387083908183,training,12.999999999999991,14.385142031480946,22619,60
69,2021-09-21,0.45723479986190796,0.38009376671593426,training,5.0,6.498670459852896,22619,60
70,2021-09-22,0.48731693625450134,0.4796249331362628,training,6.999999999999998,7.179853903558119,22619,60
71,2021-09-23,0.26876044273376465,0.23981246656813146,training,3.0,3.349081937070366,22619,60
72,2021-09-24,0.3822072148323059,0.38009376671593426,training,5.0,5.036764079622487,22619,60
73,2021-09-25,0.47705531120300293,0.433426241822687,training,6.000000000000001,6.940802804408613,22619,60
74,2021-09-26,0.35963156819343567,0.31701483706064926,training,3.999999999999999,4.655429790371665,22619,60
75,2021-09-27,0.6795786619186401,0.6732387083908183,training,12.999999999999991,13.258912534684853,22619,60
76,2021-09-28,0.5780729651451111,0.5203750668637371,training,7.999999999999998,9.633325165830378,22619,60
77,2021-09-29,0.12681233882904053,0.14028130014780288,training,2.0000000000000004,1.885453220928118,22619,60
78,2021-09-30,0.20531809329986572,0.14028130014780288,training,2.0000000000000004,2.620429983726979,22619,60
79,2021-10-01,0.5408608913421631,0.5203750668637371,training,7.999999999999998,8.548997983994461,22619,60
80,2021-10-02,0.6330386996269226,0.6199062332840658,training,11.0,11.46424766822959,22619,60
81,2021-10-03,0.5731613039970398,0.5203750668637371,training,7.999999999999998,9.483435356304543,22619,60
82,2021-10-04,0.8168826699256897,0.7788935082334041,training,17.999999999999996,20.205101281713475,22619,60
83,2021-10-05,0.4834134578704834,0.433426241822687,training,6.000000000000001,7.088083346117278,22619,60
84,2021-10-06,0.5565260648727417,0.5568273036287807,training,8.999999999999998,8.991296869494454,22619,60
85,2021-10-07,0.6522955894470215,0.5898023628210624,training,10.000000000000002,12.177672631001094,22619,60
86,2021-10-08,0.3199039101600647,0.31701483706064926,training,3.999999999999999,4.04192728964776,22619,60
87,2021-10-09,0.5867488980293274,0.5568273036287807,training,8.999999999999998,9.903345016462172,22619,60
88,2021-10-10,0.7156761884689331,0.6732387083908183,training,12.999999999999991,14.827001284490507,22619,60
89,2021-10-11,0.6769088506698608,0.6199062332840658,training,11.0,13.149303569941848,22619,60
90,2021-10-12,0.8176326751708984,0.7194373997043944,training,14.999999999999998,20.251119433511583,22619,60
91,2021-10-13,0.7547017335891724,0.7194373997043944,training,14.999999999999998,16.7168427861176,22619,60
92,2021-10-14,0.7758053541183472,0.7404120793976952,training,16.0,17.831162281073908,22619,60
93,2021-10-15,0.6919472217559814,0.647599109625965,training,12.0,13.777886208533097,22619,60
94,2021-10-16,0.7640082836151123,0.7404120793976952,training,16.0,17.19988265109243,22619,60
95,2021-10-17,0.8151071071624756,0.7601875334318685,training,16.999999999999996,20.096554699437114,22619,60
96,2021-10-18,0.6645088791847229,0.6199062332840658,training,11.0,12.651165161797955,22619,60
97,2021-10-19,0.773983359336853,0.6732387083908183,training,12.999999999999991,17.73225348590186,22619,60
