,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6159372925758362,0.6158327932086466,training,8.000000000000002,8.002297306627986,777,54
1,2021-07-15,-0.053737789392471313,0.0,training,1.0,0.7540034308272798,777,54
2,2021-07-16,0.6469311118125916,0.6589718369776248,training,9.000000000000002,8.710205672409888,777,54
3,2021-07-17,0.5875927209854126,0.6158327932086466,training,8.000000000000002,7.400174846256652,777,54
4,2021-07-18,0.3571659028530121,0.3751681143608002,training,3.999999999999999,3.784924587190549,777,54
5,2021-07-19,0.6252134442329407,0.6158327932086466,training,8.000000000000002,8.208577462243586,777,54
6,2021-07-20,0.7771477699279785,0.7967377775866131,training,12.999999999999996,12.345933510472596,777,54
7,2021-07-21,0.6082993745803833,0.6589718369776248,training,9.000000000000002,7.835921087144547,777,54
8,2021-07-22,0.6751965284347534,0.6979958488907873,training,10.000000000000002,9.404219240472395,777,54
9,2021-07-23,0.7111220955848694,0.73362198052956,training,11.0,10.358360974810472,777,54
10,2021-07-24,0.8785462975502014,0.8762334477879642,training,16.0,16.096301025589145,777,54
11,2021-07-25,0.6961909532546997,0.6979958488907873,training,10.000000000000002,9.951616722917064,777,54
12,2021-07-26,0.6102378368377686,0.6158327932086466,training,8.000000000000002,7.877853033197027,777,54
13,2021-07-27,0.12427033483982086,0.16601453529591106,training,2.0000000000000004,1.7092137521554682,777,54
14,2021-07-28,0.14379090070724487,0.1987873994771213,training,2.25,1.84150675953962,777,54
15,2021-07-29,0.21100349724292755,0.2291303323529643,training,2.5,2.3484278812382895,777,54
16,2021-07-30,0.23346911370754242,0.2573789270398868,training,2.75,2.537286041860264,777,54
17,2021-07-31,0.31531161069869995,0.2838037226168245,training,3.000000000000001,3.3199661136700866,777,54
18,2021-08-01,0.6014121770858765,0.5676074452336489,training,6.999999999999998,7.688535762985721,777,54
19,2021-08-02,0.5724161863327026,0.5676074452336489,training,6.999999999999998,7.094510826785838,777,54
20,2021-08-03,0.45217621326446533,0.44981825791273544,training,5.0,5.034653359201921,777,54
21,2021-08-04,0.12861505150794983,0.16601453529591106,training,2.0000000000000004,1.7381151173805374,777,54
22,2021-08-05,0.1959921419620514,0.2573789270398868,training,2.75,2.227887851637546,777,54
23,2021-08-06,0.3225565552711487,0.3320290705918221,training,3.5,3.3970867838591445,777,54
24,2021-08-07,0.4030545949935913,0.3951448676488753,training,4.25,4.352407050645061,777,54
25,2021-08-08,0.4582483172416687,0.44981825791273544,training,5.0,5.124815292429641,777,54
26,2021-08-09,0.4916536211967468,0.4980436058877331,training,5.750000000000002,5.645473490084137,777,54
27,2021-08-10,0.509558379650116,0.5411826496567111,training,6.499999999999999,5.942525258576605,777,54
28,2021-08-11,0.5610148310661316,0.5802066615698737,training,7.249999999999998,6.8722198700970125,777,54
29,2021-08-12,0.5913629531860352,0.6158327932086466,training,8.000000000000002,7.47788269217185,777,54
30,2021-08-13,0.5721068978309631,0.6158327932086466,training,8.000000000000002,7.088398624262219,777,54
31,2021-08-14,0.6482426524162292,0.6589718369776248,training,9.000000000000002,8.741359635589564,777,54
32,2021-08-15,0.5327838063240051,0.5676074452336489,training,6.999999999999998,6.3477205099922225,777,54
33,2021-08-16,0.7101948261260986,0.7663948447107702,training,12.0,10.332666643945819,777,54
34,2021-08-17,0.550309419631958,0.5676074452336489,training,6.999999999999998,6.669057758148956,777,54
35,2021-08-18,0.5126237273216248,0.5129340549697887,training,6.000000000000001,5.994696515402717,777,54
36,2021-08-19,0.7846168279647827,0.7967377775866131,training,12.999999999999996,12.59162459238957,777,54
37,2021-08-20,0.23819464445114136,0.2838037226168245,training,3.000000000000001,2.578347724035473,777,54
38,2021-08-21,0.5985927581787109,0.6158327932086466,training,8.000000000000002,7.628912030943203,777,54
39,2021-08-22,0.522189736366272,0.5129340549697887,training,6.000000000000001,6.160041199487291,777,54
40,2021-08-23,0.5310729742050171,0.5676074452336489,training,6.999999999999998,6.317082512608754,777,54
41,2021-08-24,0.44329768419265747,0.44981825791273544,training,5.0,4.905203818634956,777,54
42,2021-08-25,0.3847725987434387,0.3751681143608002,training,3.999999999999999,4.1186738733543615,777,54
43,2021-08-26,0.3484126627445221,0.3751681143608002,training,3.999999999999999,3.68371601189829,777,54
44,2021-08-27,0.5736156702041626,0.6158327932086466,training,8.000000000000002,7.118258917247964,777,54
45,2021-08-28,0.6063738465309143,0.6158327932086466,training,8.000000000000002,7.794465005609981,777,54
46,2021-08-29,0.8121445178985596,0.8249863722735358,training,14.0,13.536837371080981,777,54
47,2021-08-30,0.5063377618789673,0.5129340549697887,training,6.000000000000001,5.888130494775567,777,54
48,2021-08-31,0.7204753160476685,0.6979958488907873,training,10.000000000000002,10.620815535810168,777,54
49,2021-09-01,0.3556865453720093,0.3751681143608002,training,3.999999999999999,3.7676673501848335,777,54
50,2021-09-02,0.40955182909965515,0.44981825791273544,training,5.0,4.438019196071886,777,54
51,2021-09-03,0.37302863597869873,0.3751681143608002,training,3.999999999999999,3.973941398513241,777,54
52,2021-09-04,0.6662675738334656,0.6979958488907873,training,10.000000000000002,9.179784218378037,777,54
53,2021-09-05,0.9147615432739258,0.8996365158254709,training,16.999999999999996,17.677364270670285,777,54
54,2021-09-06,0.8210840821266174,0.8249863722735358,training,14.0,13.857717902763442,777,54
55,2021-09-07,0.7563462257385254,0.73362198052956,training,11.0,11.684834457439596,777,54
56,2021-09-08,0.3752426207065582,0.3751681143608002,training,3.999999999999999,4.000909934551436,777,54
57,2021-09-09,0.3650361895561218,0.3751681143608002,training,3.999999999999999,3.87778993897047,777,54
58,2021-09-10,0.5045952796936035,0.5129340549697887,training,6.000000000000001,5.858878647967226,777,54
59,2021-09-11,0.5392277240753174,0.5676074452336489,training,6.999999999999998,6.464275802128216,777,54
60,2021-09-12,0.7256736755371094,0.73362198052956,training,11.0,10.769296285455791,777,54
61,2021-09-13,0.6847465634346008,0.6979958488907873,training,10.000000000000002,9.649744696875091,777,54
62,2021-09-14,0.551012396812439,0.5676074452336489,training,6.999999999999998,6.682236182440007,777,54
63,2021-09-15,0.727981686592102,0.73362198052956,training,11.0,10.835826723095677,777,54
64,2021-09-16,0.4988727569580078,0.5129340549697887,training,6.000000000000001,5.763683103921303,777,54
65,2021-09-17,0.3783836364746094,0.3751681143608002,training,3.999999999999999,4.039421699493615,777,54
66,2021-09-18,0.8549503087997437,0.8996365158254709,training,16.999999999999996,15.138900416081224,777,54
67,2021-09-19,0.5775883197784424,0.5676074452336489,training,6.999999999999998,7.197410412455202,777,54
68,2021-09-20,0.6200728416442871,0.6158327932086466,training,8.000000000000002,8.093685277202173,777,54
69,2021-09-21,0.5739443302154541,0.5676074452336489,training,6.999999999999998,7.124778074447562,777,54
70,2021-09-22,0.5271405577659607,0.5676074452336489,training,6.999999999999998,6.247143266745751,777,54
71,2021-09-23,0.6811028718948364,0.6979958488907873,training,10.000000000000002,9.555391378354091,777,54
72,2021-09-24,0.11777830868959427,0.16601453529591106,training,2.0000000000000004,1.666595815893365,777,54
73,2021-09-25,0.6652116775512695,0.6589718369776248,training,9.000000000000002,9.15356574905621,777,54
74,2021-09-26,0.16189798712730408,0.16601453529591106,training,2.0000000000000004,1.9699890010350778,777,54
75,2021-09-27,0.5470607280731201,0.5676074452336489,training,6.999999999999998,6.608448905732749,777,54
76,2021-09-28,0.21718533337116241,0.16601453529591106,training,2.0000000000000004,2.3993666526735664,777,54
77,2021-09-29,0.5388558506965637,0.5676074452336489,training,6.999999999999998,6.457499497314416,777,54
