,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.4778789281845093,0.45815690999132613,training,5.0,5.29056444407751,321469,43
1,2021-07-15,0.4944553077220917,0.522442736639361,training,5.999999999999998,5.5456403037646735,321469,43
2,2021-07-16,0.5543867945671082,0.522442736639361,training,5.999999999999998,6.557259727336134,321469,43
3,2021-07-17,0.19662976264953613,0.1690920836734384,training,2.0000000000000004,2.2047842099230137,321469,43
4,2021-07-18,0.4936928153038025,0.45815690999132613,training,5.0,5.533683340059216,321469,43
5,2021-07-19,0.09937349706888199,0.0,training,1.0,1.538147335508007,321469,43
6,2021-07-20,0.3985291123390198,0.3821229151533517,training,3.999999999999999,4.200622110729379,321469,43
7,2021-07-21,0.2102735936641693,0.1690920836734384,training,2.0000000000000004,2.311367469331134,321469,43
8,2021-07-22,0.5804088711738586,0.5781296526357755,training,6.999999999999998,7.043842316039738,321469,43
9,2021-07-23,0.7246788144111633,0.6711877414712396,training,8.999999999999998,10.368553557079007,321469,43
10,2021-07-24,0.41994860768318176,0.3821229151533517,training,3.999999999999999,4.474713588556016,321469,43
11,2021-07-25,0.4689992368221283,0.45815690999132613,training,5.0,5.158038081063271,321469,43
12,2021-07-26,0.7828816175460815,0.7806021381063808,training,12.0,12.071251941130107,321469,43
13,2021-07-27,0.839494526386261,0.8115075629572488,training,12.999999999999996,13.97178061508699,321469,43
14,2021-07-28,0.5862658619880676,0.522442736639361,training,5.999999999999998,7.157610699158818,321469,43
15,2021-07-29,0.7882992625236511,0.7472217363092141,training,11.0,12.242167634362193,321469,43
16,2021-07-30,0.31972068548202515,0.2890648263178878,training,3.0,3.3051152163146797,321469,43
17,2021-07-31,0.5619508028030396,0.522442736639361,training,5.999999999999998,6.695581662837835,321469,43
18,2021-08-01,0.586605966091156,0.5781296526357755,training,6.999999999999998,7.164266221748171,321469,43
19,2021-08-02,0.4062824249267578,0.3821229151533517,training,3.999999999999999,4.298214551426361,321469,43
20,2021-08-03,0.21121583878993988,0.1690920836734384,training,2.0000000000000004,2.3188576484764796,321469,43
21,2021-08-04,0.34459370374679565,0.2890648263178878,training,3.0,3.5696965113705224,321469,43
22,2021-08-05,0.3078359067440033,0.2890648263178878,training,3.0,3.1841578208471617,321469,43
23,2021-08-06,0.3213565945625305,0.2890648263178878,training,3.0,3.322036224819014,321469,43
24,2021-08-07,0.355607807636261,0.2890648263178878,training,3.0,3.69199310590823,321469,43
