,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7392712831497192,0.7397261124921372,training,78.0,77.82162873637554,7826,61
1,2021-07-15,0.7293636798858643,0.6809894173760035,training,58.000000000000014,74.03453671556498,7826,61
2,2021-07-16,0.7466008067131042,0.8026426358721754,training,107.00000000000003,80.74574824888619,7826,61
3,2021-07-17,0.7436441779136658,0.7544557209523867,training,84.00000000000001,79.55336677719053,7826,61
4,2021-07-18,0.7310770153999329,0.7124934299522703,training,68.00000000000001,74.67618052415452,7826,61
5,2021-07-19,0.7466095685958862,0.7789429456511298,training,94.99999999999999,80.7493079385858,7826,61
6,2021-07-20,0.747120201587677,0.7496646659854426,training,82.00000000000003,80.95703075949923,7826,61
7,2021-07-21,0.7400990724563599,0.7851346588628472,training,97.99999999999999,78.14656556054639,7826,61
8,2021-07-22,0.732258141040802,0.6740502882795218,training,56.00000000000001,75.12170405656993,7826,61
9,2021-07-23,0.7440247535705566,0.7265701335203658,training,73.00000000000003,79.70586878136365,7826,61
10,2021-07-24,0.7436089515686035,0.7911415169378232,training,100.99999999999996,79.5392656658877,7826,61
11,2021-07-25,0.7303063869476318,0.670488871374603,training,55.00000000000002,74.3869041697456,7826,61
12,2021-07-26,0.7439173460006714,0.7747066880839434,training,93.0,79.66279984221947,7826,61
13,2021-07-27,0.7482253313064575,0.7768359651196501,training,94.0,81.40840079929102,7826,61
14,2021-07-28,0.7345094680786133,0.6740502882795218,training,56.00000000000001,75.97818759081609,7826,61
15,2021-07-29,0.7330748438835144,0.670488871374603,training,55.00000000000002,75.43129932272895,7826,61
16,2021-07-30,0.7463846206665039,0.709555935414518,training,67.00000000000001,80.65796743080077,7826,61
17,2021-07-31,0.742629885673523,0.73456647588858,training,76.00000000000001,79.14833161394374,7826,61
18,2021-08-01,0.734410285949707,0.7747066880839434,training,93.0,75.9402531094776,7826,61
19,2021-08-02,0.7459649443626404,0.7447567445699157,training,79.99999999999996,80.48782984741689,7826,61
20,2021-08-03,0.7466896772384644,0.73456647588858,training,76.00000000000001,80.78186086122392,7826,61
21,2021-08-04,0.734854519367218,0.7238324749332837,training,71.99999999999999,76.11030615196799,7826,61
22,2021-08-05,0.733567476272583,0.7422571496656931,training,78.99999999999997,75.61865464148656,7826,61
