,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.2162136733531952,0.18665241123894336,training,3.0,3.464120588932496,368225,71
1,2021-07-15,0.29322153329849243,0.2958370724829093,training,5.0,4.942004153061443,368225,71
2,2021-07-16,0.31476426124572754,0.2958370724829093,training,5.0,5.436899298096573,368225,71
3,2021-07-17,0.46058937907218933,0.4333934776341723,training,9.000000000000002,10.062699376466874,368225,71
4,2021-07-18,0.2615527808666229,0.2467410663952289,training,3.999999999999999,4.282726154196663,368225,71
5,2021-07-19,0.3208342492580414,0.317391173557504,training,5.499999999999999,5.583643310084335,368225,71
6,2021-07-20,0.3503234386444092,0.37330482247788666,training,6.999999999999998,6.3455781256349955,368225,71
7,2021-07-21,0.3317054510116577,0.33734715416662436,training,6.000000000000001,5.854869514919269,368225,71
8,2021-07-22,0.43489158153533936,0.4333934776341723,training,9.000000000000002,9.055788207851645,368225,71
9,2021-07-23,0.21342849731445312,0.18665241123894336,training,3.0,3.4181863614778196,368225,71
10,2021-07-24,0.5360990762710571,0.5239995654055677,training,12.999999999999996,13.64340019299177,368225,71
11,2021-07-25,0.3384900689125061,0.33734715416662436,training,6.000000000000001,6.029773212397084,368225,71
12,2021-07-26,0.45274463295936584,0.4590588418959489,training,10.000000000000002,9.745069550178144,368225,71
13,2021-07-27,0.7643026113510132,0.7201014552545796,training,28.000000000000004,33.17314181811928,368225,71
14,2021-07-28,0.6625639200210571,0.7292305501170816,training,29.000000000000004,22.420835832246606,368225,71
15,2021-07-29,0.3551596403121948,0.2958370724829093,training,5.0,6.478693418399373,368225,71
16,2021-07-30,0.4773528277873993,0.4590588418959489,training,10.000000000000002,10.77326529220947,368225,71
17,2021-07-31,0.6084885001182556,0.5916741449658186,training,16.999999999999996,18.159775924481576,368225,71
18,2021-08-01,0.3138447701931,0.2958370724829093,training,5.0,5.414957368378215,368225,71
19,2021-08-02,0.022784266620874405,0.0,training,1.0,1.1765873112507097,368225,71
20,2021-08-03,0.2411186397075653,0.2467410663952289,training,3.999999999999999,3.8966858823115462,368225,71
21,2021-08-04,0.167204812169075,0.18665241123894336,training,3.0,2.721304580352519,368225,71
22,2021-08-05,0.18682259321212769,0.18665241123894336,training,3.0,3.0025287310608793,368225,71
23,2021-08-06,0.47811418771743774,0.4590588418959489,training,10.000000000000002,10.806599712145553,368225,71
24,2021-08-07,0.6405623555183411,0.6200458888731156,training,18.999999999999996,20.583338493555704,368225,71
25,2021-08-08,0.3744972050189972,0.37330482247788666,training,6.999999999999998,7.03550253255168,368225,71
26,2021-08-09,0.2993027865886688,0.2958370724829093,training,5.0,5.07772013780862,368225,71
27,2021-08-10,0.319715678691864,0.33734715416662436,training,6.000000000000001,5.556352285345787,368225,71
28,2021-08-11,0.27247005701065063,0.2467410663952289,training,3.999999999999999,4.501299699313925,368225,71
29,2021-08-12,0.7149597406387329,0.7201014552545796,training,28.000000000000004,27.451523300487732,368225,71
30,2021-08-13,0.5439997315406799,0.5239995654055677,training,12.999999999999996,14.07939719393821,368225,71
31,2021-08-14,0.7081061005592346,0.6906959960353908,training,25.000000000000004,26.73652719638985,368225,71
32,2021-08-15,0.43773365020751953,0.4590588418959489,training,10.000000000000002,9.162481318833816,368225,71
33,2021-08-16,0.053416524082422256,0.0,training,1.0,1.438817503919001,368225,71
34,2021-08-17,0.11610038578510284,0.10918466124396597,training,2.0000000000000004,2.0780439994885245,368225,71
35,2021-08-18,0.1497858464717865,0.18665241123894336,training,3.0,2.488206530449512,368225,71
36,2021-08-19,0.12127138674259186,0.10918466124396597,training,2.0000000000000004,2.1377224892677664,368225,71
37,2021-08-20,0.4105127155780792,0.37330482247788666,training,6.999999999999998,8.185404291178097,368225,71
38,2021-08-21,0.7029616832733154,0.6906959960353908,training,25.000000000000004,26.21167343195459,368225,71
39,2021-08-22,0.2698776125907898,0.2467410663952289,training,3.999999999999999,4.448591550122876,368225,71
40,2021-08-23,0.17800293862819672,0.18665241123894336,training,3.0,2.873559769151322,368225,71
41,2021-08-24,0.1046299934387207,0.10918466124396597,training,2.0000000000000004,1.9496844588628623,368225,71
42,2021-08-25,-0.021227050572633743,0.0,training,1.0,0.8483974094339455,368225,71
43,2021-08-26,0.005908668041229248,0.0,training,1.0,1.0443695330189477,368225,71
44,2021-08-27,0.5106086730957031,0.5040435847964474,training,12.0,12.320834136143345,368225,71
45,2021-08-28,0.5374822020530701,0.5239995654055677,training,12.999999999999996,13.718807127086443,368225,71
46,2021-08-29,0.37492063641548157,0.37330482247788666,training,6.999999999999998,7.048147841718329,368225,71
47,2021-08-30,0.3619846999645233,0.37330482247788666,training,6.999999999999998,6.670666057535997,368225,71
48,2021-08-31,0.28155434131622314,0.2958370724829093,training,5.0,4.690052744228415,368225,71
49,2021-09-01,0.10510790348052979,0.10918466124396597,training,2.0000000000000004,1.9549240694640861,368225,71
50,2021-09-02,0.16071467101573944,0.18665241123894336,training,3.0,2.6326873586156907,368225,71
51,2021-09-03,0.4500345289707184,0.4333934776341723,training,9.000000000000002,9.637471730865816,368225,71
52,2021-09-04,0.5982112288475037,0.5762823839300149,training,16.0,17.442313846412418,368225,71
53,2021-09-05,0.3267247676849365,0.2958370724829093,training,5.0,5.729246333879795,368225,71
54,2021-09-06,0.21323585510253906,0.2467410663952289,training,3.999999999999999,3.41502676218912,368225,71
55,2021-09-07,0.11766664683818817,0.10918466124396597,training,2.0000000000000004,2.0959993737211247,368225,71
56,2021-09-08,-0.035458024591207504,0.0,training,1.0,0.7532500744476249,368225,71
57,2021-09-09,-0.007325407117605209,0.0,training,1.0,0.9463265069265709,368225,71
58,2021-09-10,0.44641628861427307,0.4590588418959489,training,10.000000000000002,9.49549628677456,368225,71
59,2021-09-11,0.6529070734977722,0.6200458888731156,training,18.999999999999996,21.59581361522038,368225,71
