,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6367548108100891,0.6500950441826097,training,14.999999999999998,14.331624812933239,960271,101
1,2021-07-15,0.633143961429596,0.6083491740304349,training,12.999999999999996,14.155564367774035,960271,101
2,2021-07-16,0.6912515759468079,0.719856330539084,training,18.999999999999996,17.25127633971026,960271,101
3,2021-07-17,0.5907556414604187,0.6083491740304349,training,12.999999999999996,12.233895377053729,960271,101
4,2021-07-18,0.526955783367157,0.5329547689273737,training,10.000000000000002,9.790935530147959,960271,101
5,2021-07-19,0.3161274492740631,0.2166983480608699,training,3.0,4.497731509140301,960271,101
6,2021-07-20,0.5567713975906372,0.5329547689273737,training,10.000000000000002,10.87074396408107,960271,101
7,2021-07-21,0.034859634935855865,0.0,training,1.0,1.2359177221339874,960271,101
8,2021-07-22,0.5298789143562317,0.5031579824782142,training,8.999999999999998,9.892305466683567,960271,101
9,2021-07-23,0.4042913019657135,0.39165082596956513,training,6.000000000000001,6.288828983239948,960271,101
10,2021-07-24,0.3370758593082428,0.2864596344173443,training,3.999999999999999,4.878741276102529,960271,101
11,2021-07-25,0.4794679284095764,0.4333966961217397,training,6.999999999999998,8.270231514778096,960271,101
12,2021-07-26,0.6204881072044373,0.5851808259591358,training,12.0,13.554290193786137,960271,101
13,2021-07-27,0.5552478432655334,0.5329547689273737,training,10.000000000000002,10.813034380900774,960271,101
14,2021-07-28,0.15242119133472443,0.12676040758383,training,2.0000000000000004,2.2566294446149064,960271,101
15,2021-07-29,0.4924033284187317,0.4333966961217397,training,6.999999999999998,8.66184351583605,960271,101
16,2021-07-30,0.49412086606025696,0.47021916322852986,training,8.000000000000002,8.715070228224072,960271,101
17,2021-07-31,0.5903360247612,0.6083491740304349,training,12.999999999999996,12.216144537663002,960271,101
18,2021-08-01,0.5535044074058533,0.5601571037055697,training,10.999999999999995,10.747340199609843,960271,101
19,2021-08-02,0.5675321817398071,0.5031579824782142,training,8.999999999999998,11.286451038325323,960271,101
20,2021-08-03,0.630409836769104,0.6299183900620441,training,14.0,14.02359820362027,960271,101
21,2021-08-04,0.549675703048706,0.5329547689273737,training,10.000000000000002,10.604350550686998,960271,101
22,2021-08-05,0.627596378326416,0.6083491740304349,training,12.999999999999996,13.889002371987708,960271,101
23,2021-08-06,0.4368866980075836,0.39165082596956513,training,6.000000000000001,7.089807345593014,960271,101
24,2021-08-07,0.5153812766075134,0.5031579824782142,training,8.999999999999998,9.398727213424921,960271,101
25,2021-08-08,0.5667451620101929,0.5329547689273737,training,10.000000000000002,11.255559794270301,960271,101
26,2021-08-09,0.5636005997657776,0.5329547689273737,training,10.000000000000002,11.132906030235738,960271,101
27,2021-08-10,0.2774904668331146,0.2166983480608699,training,3.0,3.8585909952043203,960271,101
28,2021-08-11,0.5743375420570374,0.5851808259591358,training,12.0,11.556836229297366,960271,101
