,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.2585110366344452,0.2780145890488232,training,3.999999999999999,3.688709503229137,12430,60
1,2021-07-15,0.4167231321334839,0.4563567488095142,training,8.000000000000002,6.897913750344705,12430,60
2,2021-07-16,0.4607508182525635,0.48832450690597573,training,9.000000000000002,8.131287592351867,12430,60
3,2021-07-17,0.1725112348794937,0.21030991785715247,training,3.0,2.5314765452988217,12430,60
4,2021-07-18,0.47125768661499023,0.5172428616908935,training,9.999999999999996,8.453032953690903,12430,60
5,2021-07-19,0.19719699025154114,0.21030991785715247,training,3.0,2.8308100835628034,12430,60
6,2021-07-20,0.2620966136455536,0.3333333333333333,training,5.0,3.7444469085647976,12430,60
7,2021-07-21,0.19294802844524384,0.21030991785715247,training,3.0,2.7775377403141728,12430,60
8,2021-07-22,0.2791856825351715,0.3333333333333333,training,5.0,4.019335957241332,12430,60
9,2021-07-23,0.2559936046600342,0.2780145890488232,training,3.999999999999999,3.6499680111816284,12430,60
10,2021-07-24,0.3904682695865631,0.4206198357143049,training,6.999999999999998,6.243227529780165,12430,60
11,2021-07-25,0.4926897883415222,0.5172428616908935,training,9.999999999999996,9.14491250180188,12430,60
12,2021-07-26,0.24685391783714294,0.2780145890488232,training,3.999999999999999,3.5119860547355346,12430,60
13,2021-07-27,0.16252553462982178,0.21030991785715247,training,3.0,2.4171430253785684,12430,60
14,2021-07-28,0.3917461335659027,0.4206198357143049,training,6.999999999999998,6.273797662802218,12430,60
15,2021-07-29,0.34517407417297363,0.380104665196655,training,6.000000000000001,5.238779806363521,12430,60
16,2021-07-30,0.23775368928909302,0.2780145890488232,training,3.999999999999999,3.3786679395693957,12430,60
17,2021-07-31,0.2731226980686188,0.2780145890488232,training,3.999999999999999,3.920032015984999,12430,60
18,2021-08-01,0.051496244966983795,0.12302341547618088,training,2.0000000000000004,1.3699536622980348,12430,60
19,2021-08-02,0.24702101945877075,0.2780145890488232,training,3.999999999999999,3.5144716689140862,12430,60
20,2021-08-03,0.5185249447822571,0.5436432511904858,training,11.0,10.04657924574572,12430,60
21,2021-08-04,0.2898862361907959,0.3333333333333333,training,5.0,4.199512778445512,12430,60
22,2021-08-05,0.08742250502109528,0.12302341547618088,training,2.0000000000000004,1.6678622479756844,12430,60
23,2021-08-06,0.3203311562538147,0.380104665196655,training,6.000000000000001,4.748312966739102,12430,60
24,2021-08-07,0.08953823149204254,0.12302341547618088,training,2.0000000000000004,1.6865305017310686,12430,60
25,2021-08-08,0.24307534098625183,0.2780145890488232,training,3.999999999999999,3.4561441449036368,12430,60
