,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.8740807175636292,0.8412718387567248,training,49.227999999999994,57.15002380887403,55483,15
1,2021-07-15,0.8557464480400085,0.8298204317552859,training,46.724999999999994,52.580489915085195,55483,15
2,2021-07-16,0.895444929599762,0.9184981403637511,training,69.90200000000002,62.968626580604294,55483,15
3,2021-07-17,0.8789059519767761,0.8426014572472116,training,49.527000000000015,58.416108234729805,55483,15
4,2021-07-18,0.882818341255188,0.8854304205975918,training,60.172000000000004,59.46288219028427,55483,15
5,2021-07-19,0.8956294655799866,0.9294941143471682,training,73.46899999999997,63.02134177022023,55483,15
6,2021-07-20,0.869079053401947,0.8534329215420412,training,52.03000000000001,55.86611528465407,55483,15
7,2021-07-21,0.8978267908096313,0.8649155239936387,training,54.818999999999996,63.652385639805786,55483,15
8,2021-07-22,0.8797555565834045,0.8634175534522515,training,54.447,58.64187169733149,55483,15
9,2021-07-23,0.8833606839179993,0.8785055242302093,training,58.31000000000001,59.60943603792174,55483,15
10,2021-07-24,0.8966835141181946,0.9130678455759825,training,68.20400000000004,63.32327873785452,55483,15
11,2021-07-25,0.8745464086532593,0.8737181988051494,training,57.05600000000002,57.2710301441631,55483,15
12,2021-07-26,0.8830723166465759,0.9332439404905167,training,74.72600000000001,59.53146819322342,55483,15
13,2021-07-27,0.8750346899032593,0.8672272957512188,training,55.39799999999999,57.3981767968753,55483,15
14,2021-07-28,0.8524405360221863,0.7913473759716966,training,39.194,51.79560449644325,55483,15
15,2021-07-29,0.8438172936439514,0.7496522672372802,training,32.368,49.801970760771034,55483,15
16,2021-07-30,0.876185417175293,0.8526203564026439,training,51.837999999999994,57.69892039403642,55483,15
17,2021-07-31,0.8704125285148621,0.8415437402296457,training,49.28900000000001,56.205615828676166,55483,15
18,2021-08-01,0.8631542325019836,0.8589326734825383,training,53.34799999999999,54.38186460403649,55483,15
19,2021-08-02,0.8741129636764526,0.9314141586637484,training,74.10999999999999,57.15839461586645,55483,15
20,2021-08-03,0.8705942630767822,0.8871014467308441,training,60.629999999999974,56.2520418181227,55483,15
21,2021-08-04,0.8758243918418884,0.8584994452089046,training,53.24299999999999,57.604399744356584,55483,15
22,2021-08-05,0.8427143096923828,0.7679695788287626,training,35.21099999999999,49.55245966504617,55483,15
23,2021-08-06,0.877367377281189,0.900090501537469,training,64.30899999999998,58.00943921466947,55483,15
24,2021-08-07,0.881067156791687,0.945762214720998,training,79.07800000000002,58.99208570706171,55483,15
25,2021-08-08,0.8654500842094421,0.8617548773630193,training,54.037,54.952353908493066,55483,15
26,2021-08-09,0.8784779906272888,0.8838980667953249,training,59.75499999999998,58.30271091380219,55483,15
27,2021-08-10,0.872896671295166,0.8374392290258222,training,48.376000000000005,56.84348873609443,55483,15
28,2021-08-11,0.8699179291725159,0.8490001560310793,training,50.991000000000014,56.07945583083053,55483,15
29,2021-08-12,0.8584325909614563,0.8220986307688349,training,45.10799999999999,53.226814850699036,55483,15
30,2021-08-13,0.8860576748847961,0.923215955216229,training,71.411,60.343519408377055,55483,15
31,2021-08-14,0.8759824633598328,0.9019453941936326,training,64.85199999999999,57.64576596849329,55483,15
32,2021-08-15,0.8602970838546753,0.8277217919063873,training,46.28000000000001,53.68001720831873,55483,15
33,2021-08-16,0.8621702194213867,0.8153514127274868,training,43.74,54.139134420044485,55483,15
34,2021-08-17,0.8700260519981384,0.8463867246547906,training,50.388000000000005,56.10701149132059,55483,15
35,2021-08-18,0.8786671161651611,0.8905569457768691,training,61.588,58.35279697303594,55483,15
36,2021-08-19,0.8561057448387146,0.8041134252372523,training,41.55100000000001,52.66649361800255,55483,15
37,2021-08-20,0.8758407235145569,0.8521025033763501,training,51.716000000000015,57.60867227833237,55483,15
38,2021-08-21,0.873050332069397,0.9546504001719738,training,82.31899999999996,56.88317820202488,55483,15
39,2021-08-22,0.871690571308136,0.9606145630900876,training,84.56700000000002,56.53290548214666,55483,15
40,2021-08-23,0.8744452595710754,0.940726395749121,training,77.29800000000003,57.24472592547766,55483,15
41,2021-08-24,0.8595380783081055,0.8676082995982567,training,55.49400000000001,53.495070377852656,55483,15
42,2021-08-25,0.8615127205848694,0.8663915838268449,training,55.18799999999998,53.977539920683235,55483,15
43,2021-08-26,0.8471068739891052,0.78517115172564,training,38.101000000000006,50.553459352383435,55483,15
44,2021-08-27,0.8645099401473999,0.881260931162635,training,59.04400000000001,54.71803323788878,55483,15
45,2021-08-28,0.8583324551582336,0.8945690109833694,training,62.71900000000002,53.20258140175959,55483,15
46,2021-08-29,0.8464608788490295,0.8513362652431377,training,51.535999999999994,50.40501289108096,55483,15
47,2021-08-30,0.8446251749992371,0.8248798723670803,training,45.68399999999999,49.98550634332404,55483,15
48,2021-08-31,0.8484014868736267,0.8932431603030802,training,62.342999999999996,50.8522465809602,55483,15
49,2021-09-01,0.8461722135543823,0.903812045514333,training,65.40299999999998,50.33881729845587,55483,15
50,2021-09-02,0.8248205780982971,0.7519565967722285,training,32.71300000000002,45.67164530267268,55483,15
