,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7130733132362366,0.7297618455726802,training,12.0,11.455273620100758,513332,43
1,2021-07-15,0.38047584891319275,0.3572354086479836,training,3.999999999999999,4.30711548642562,513332,43
2,2021-07-16,0.44398027658462524,0.4884162585319793,training,6.000000000000001,5.245955321587322,513332,43
3,2021-07-17,0.5214811563491821,0.5863965276354697,training,8.000000000000002,6.619569998521622,513332,43
4,2021-07-18,0.5805510878562927,0.5404763088546394,training,6.999999999999998,7.866067240067046,513332,43
5,2021-07-19,0.5346243381500244,0.5863965276354697,training,8.000000000000002,6.880816641286789,513332,43
6,2021-07-20,0.5386812686920166,0.4884162585319793,training,6.000000000000001,6.9632511672755415,513332,43
7,2021-07-21,0.4101615846157074,0.3572354086479836,training,3.999999999999999,4.726994502447389,513332,43
8,2021-07-22,0.2738461196422577,0.158079186604075,training,2.0000000000000004,3.0371888040408646,513332,43
9,2021-07-23,0.3834679126739502,0.4884162585319793,training,6.000000000000001,4.348001591246369,513332,43
10,2021-07-24,0.4982217252254486,0.4884162585319793,training,6.000000000000001,6.178286277447888,513332,43
11,2021-07-25,0.6315262913703918,0.6985554954587144,training,11.0,9.104492589911423,513332,43
12,2021-07-26,0.5802032351493835,0.6274735630753034,training,9.000000000000002,7.858160244905678,513332,43
13,2021-07-27,0.7503687143325806,0.8566346820627893,training,16.999999999999996,12.705605808538982,513332,43
14,2021-07-28,0.5014693140983582,0.4884162585319793,training,6.000000000000001,6.238330425149147,513332,43
15,2021-07-29,0.860711395740509,1.0,training,25.000000000000004,17.189205650847267,513332,43
16,2021-07-30,0.648184061050415,0.664632261560739,training,10.000000000000002,9.545576379482203,513332,43
17,2021-07-31,0.7515161037445068,0.8343502600824206,training,16.0,12.746000759906426,513332,43
18,2021-08-01,0.7473584413528442,0.897711717502623,training,18.999999999999996,12.600189609249206,513332,43
19,2021-08-02,0.3945744037628174,0.27023815442731974,training,3.0,4.502544072690562,513332,43
20,2021-08-03,0.3878001272678375,0.40603291905102595,training,4.666666666666668,4.40775950660364,513332,43
21,2021-08-04,0.4258873462677002,0.506553074956664,training,6.333333333333336,4.9627194210907355,513332,43
22,2021-08-05,0.4688165485858917,0.5863965276354697,training,8.000000000000002,5.656793323356634,513332,43
23,2021-08-06,0.5816525220870972,0.664632261560739,training,10.000000000000002,7.891150385549613,513332,43
24,2021-08-07,0.5715299844741821,0.6274735630753034,training,9.000000000000002,7.6632734441051,513332,43
25,2021-08-08,0.8217284083366394,0.8566346820627893,training,16.999999999999996,15.458448525244812,513332,43
26,2021-08-09,0.7164658904075623,0.7586544129592989,training,12.999999999999996,11.564129713007869,513332,43
27,2021-08-10,0.6686277985572815,0.7586544129592989,training,12.999999999999996,10.113311486717775,513332,43
