,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6870378255844116,0.825763662854638,training,23.949999999999996,14.896293140092514,58475,1
1,2021-07-15,0.6826914548873901,0.7362025628633412,training,17.650000000000002,14.673360204505654,58475,1
2,2021-07-16,0.6696367263793945,0.6533928157060218,training,13.25,14.02238304113739,58475,1
3,2021-07-17,0.6751875877380371,0.475729303335257,training,6.999999999999998,14.295807118364795,58475,1
4,2021-07-18,0.6720421314239502,0.672239980062939,training,14.150000000000004,14.140263094064991,58475,1
5,2021-07-19,0.6742643713951111,0.6479459330740879,training,12.999999999999996,14.249988764689824,58475,1
6,2021-07-20,0.6918380260467529,0.7295304134945728,training,17.25,15.146190470543381,58475,1
7,2021-07-21,0.6808997988700867,0.6142985768104509,training,11.550000000000002,14.582375579479384,58475,1
8,2021-07-22,0.6720967292785645,0.7095006037933282,training,16.100000000000005,14.142949442843106,58475,1
9,2021-07-23,0.6712942123413086,0.701293695173977,training,15.649999999999995,14.103511577014288,58475,1
10,2021-07-24,0.6748396754264832,0.6378917992591814,training,12.550000000000004,14.278524418079845,58475,1
11,2021-07-25,0.6623862981796265,0.5680837411391215,training,9.8,13.672589829196871,58475,1
12,2021-07-26,0.6746927499771118,0.5847224329474109,training,10.4,14.271231696327224,58475,1
13,2021-07-27,0.6828315258026123,0.8000501048407904,training,21.949999999999996,14.680495694371224,58475,1
14,2021-07-28,0.6655384302139282,0.5170626942327152,training,8.15,13.823650756863948,58475,1
15,2021-07-29,0.6868635416030884,0.769038540889729,training,19.750000000000004,14.887293083594345,58475,1
16,2021-07-30,0.6832517385482788,0.9056963284453281,training,31.35,14.701921661001082,58475,1
17,2021-07-31,0.67279452085495,0.6812476719464893,training,14.599999999999998,14.17732450832102,58475,1
18,2021-08-01,0.6556779146194458,0.0,training,0.7050000000000001,13.356205777727869,58475,1
19,2021-08-02,0.6686643958091736,0.706789213259949,training,15.949999999999996,13.97499358423458,58475,1
20,2021-08-03,0.6773313879966736,0.6985086912363989,training,15.5,14.402733573830394,58475,1
21,2021-08-04,0.6812871098518372,0.7337174282160298,training,17.499999999999996,14.601999314609648,58475,1
22,2021-08-05,0.6853889226913452,0.7653083032807597,training,19.5,14.811347158234001,58475,1
23,2021-08-06,0.6671984195709229,0.6030613546870953,training,11.1,13.903827275403938,58475,1
24,2021-08-07,0.6701439619064331,0.6155222000320351,training,11.599999999999996,14.047164183997557,58475,1
