,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7624478340148926,0.7860307159048573,training,45.99999999999999,41.752587305043086,555348,71
1,2021-07-15,0.7662522792816162,0.8509464027594469,training,60.00000000000001,42.410868007600484,555348,71
2,2021-07-16,0.7701846957206726,0.7395745002958541,training,37.99999999999999,43.10194630132386,555348,71
3,2021-07-17,0.7740841507911682,0.8159442752494929,training,52.00000000000001,43.79809518975191,555348,71
4,2021-07-18,0.7427024841308594,0.6824150011997012,training,30.0,38.49305474843402,555348,71
5,2021-07-19,0.749606728553772,0.7580259208328923,training,41.00000000000001,39.60352629387776,555348,71
6,2021-07-20,0.7570973634719849,0.7126314562482371,training,33.99999999999999,40.84365515596656,555348,71
7,2021-07-21,0.7584521770477295,0.7126314562482371,training,33.99999999999999,41.07196593095331,555348,71
8,2021-07-22,0.7573788166046143,0.6480182970589349,training,25.99999999999999,40.890982955745706,555348,71
9,2021-07-23,0.7563523054122925,0.7458781341508611,training,39.0,40.71862775131624,555348,71
10,2021-07-24,0.7720935344696045,0.7696084853927281,training,42.99999999999999,43.441358909982,555348,71
11,2021-07-25,0.7495900392532349,0.7458781341508611,training,39.0,39.600804705417794,555348,71
12,2021-07-26,0.7646061778068542,0.8743054187529163,training,65.99999999999997,42.12480918584929,555348,71
13,2021-07-27,0.7749388217926025,0.8628997495738069,training,62.99999999999998,43.95213722606623,555348,71
14,2021-07-28,0.7655273675918579,0.7395745002958541,training,37.99999999999999,42.28466008463736,555348,71
15,2021-07-29,0.7641221284866333,0.7580259208328923,training,41.00000000000001,42.04105050478974,555348,71
16,2021-07-30,0.770534098148346,0.8159442752494929,training,52.00000000000001,43.16387950738299,555348,71
17,2021-07-31,0.7784862518310547,0.8014364686426767,training,48.99999999999999,44.59719239334193,555348,71
18,2021-08-01,0.7541289329528809,0.7638845496759616,training,42.0,40.34774238720633,555348,71
19,2021-08-02,0.7506197094917297,0.6903197996590456,training,31.0,39.7690590381766,555348,71
20,2021-08-03,0.7640130519866943,0.6186926488207549,training,23.000000000000004,42.022198651485205,555348,71
21,2021-08-04,0.7541777491569519,0.6742509833125705,training,29.000000000000004,40.355850009451736,555348,71
22,2021-08-05,0.7640969157218933,0.8340599165881016,training,56.00000000000001,42.036692211350655,555348,71
23,2021-08-06,0.7706686854362488,0.7458781341508611,training,39.0,43.18775892690931,555348,71
24,2021-08-07,0.7652456760406494,0.6658101669112177,training,28.000000000000004,42.235716327798066,555348,71
25,2021-08-08,0.7449537515640259,0.6288565187279153,training,23.999999999999996,38.85176835713259,555348,71
26,2021-08-09,0.7411940097808838,0.5470654979824642,training,16.999999999999996,38.254505071253575,555348,71
27,2021-08-10,0.7713754177093506,0.936464499590723,training,84.99999999999997,43.313364393810794,555348,71
28,2021-08-11,0.76237952709198,0.726467251008768,training,35.99999999999999,41.7408598797682,555348,71
29,2021-08-12,0.7533254623413086,0.5605271675968695,training,17.999999999999996,40.214526394678344,555348,71
30,2021-08-13,0.7713254690170288,0.7860307159048573,training,45.99999999999999,43.30447544495518,555348,71
31,2021-08-14,0.7742334604263306,0.8159442752494929,training,52.00000000000001,43.82496797808166,555348,71
32,2021-08-15,0.7593446969985962,0.7331071175116308,training,36.99999999999999,41.22305202790072,555348,71
33,2021-08-16,0.7540539503097534,0.7696084853927281,training,42.99999999999999,40.33529201671334,555348,71
34,2021-08-17,0.7651321887969971,0.6979813345544374,training,32.0,42.21601362276815,555348,71
35,2021-08-18,0.763352632522583,0.7806760958126394,training,45.0,41.908233589003196,555348,71
36,2021-08-19,0.7549965381622314,0.7126314562482371,training,33.99999999999999,40.49207549857925,555348,71
37,2021-08-20,0.775581955909729,0.7964063937685589,training,47.99999999999999,44.06840197120709,555348,71
38,2021-08-21,0.778062105178833,0.7580259208328923,training,41.00000000000001,44.51958208612111,555348,71
39,2021-08-22,0.7525606155395508,0.7395745002958541,training,37.99999999999999,40.088113026359885,555348,71
40,2021-08-23,0.7531639933586121,0.6742509833125705,training,29.000000000000004,40.187806562372884,555348,71
41,2021-08-24,0.7530168294906616,0.6386217012193834,training,25.000000000000004,40.16346902459183,555348,71
42,2021-08-25,0.7580124735832214,0.6903197996590456,training,31.0,40.99773167043534,555348,71
43,2021-08-26,0.7519247531890869,0.7395745002958541,training,37.99999999999999,39.98331333994415,555348,71
44,2021-08-27,0.7710515260696411,0.7580259208328923,training,41.00000000000001,43.25575581858848,555348,71
45,2021-08-28,0.7757928967475891,0.8628997495738069,training,62.99999999999998,44.106600965826736,555348,71
46,2021-08-29,0.7520588636398315,0.6742509833125705,training,29.000000000000004,40.00539449463861,555348,71
