,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.34299004077911377,0.3580812690965724,training,5.0,4.72852901803291,22455,60
1,2021-07-15,0.3330976963043213,0.298655450621894,training,3.999999999999999,4.55727869662266,22455,60
2,2021-07-16,0.139816552400589,0.1321571422269173,training,2.0000000000000004,2.0713332924453485,22455,60
3,2021-07-17,0.2905510663986206,0.298655450621894,training,3.999999999999999,3.877209500436198,22455,60
4,2021-07-18,0.31566116213798523,0.298655450621894,training,3.999999999999999,4.26779745816527,22455,60
5,2021-07-19,0.21723192930221558,0.22592412686965518,training,3.0,2.894737328256538,22455,60
6,2021-07-20,0.5132776498794556,0.5245795774915493,training,9.000000000000002,8.659193738435956,22455,60
7,2021-07-21,0.4517780840396881,0.43081259284881124,training,6.499999999999999,6.998277910553039,22455,60
8,2021-07-22,0.31622231006622314,0.298655450621894,training,3.999999999999999,4.276874475857144,22455,60
9,2021-07-23,0.14742116630077362,0.1321571422269173,training,2.0000000000000004,2.1438341519697905,22455,60
10,2021-07-24,0.21991640329360962,0.22592412686965518,training,3.0,2.926947266921468,22455,60
11,2021-07-25,0.3698156177997589,0.40832508270943796,training,6.000000000000001,5.219945049389374,22455,60
12,2021-07-26,0.14555782079696655,0.1321571422269173,training,2.0000000000000004,2.1259126229204774,22455,60
13,2021-07-27,0.5098122358322144,0.4902384113234898,training,8.000000000000002,8.557040491068307,22455,60
14,2021-07-28,0.3899373710155487,0.40832508270943796,training,6.000000000000001,5.616031217676898,22455,60
15,2021-07-29,0.31704288721084595,0.298655450621894,training,3.999999999999999,4.290176135387736,22455,60
16,2021-07-30,0.18248054385185242,0.1321571422269173,training,2.0000000000000004,2.5008547351695807,22455,60
17,2021-07-31,0.222808837890625,0.22592412686965518,training,3.0,2.961950639126789,22455,60
18,2021-08-01,0.5245751738548279,0.5245795774915493,training,9.000000000000002,8.999864895006993,22455,60
19,2021-08-02,0.6034513115882874,0.5840053959662277,training,11.0,11.737720994227512,22455,60
20,2021-08-03,0.4327754080295563,0.40832508270943796,training,6.000000000000001,6.54530142272617,22455,60
21,2021-08-04,0.43696075677871704,0.4518482537393103,training,6.999999999999998,6.642814404780197,22455,60
