,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.57229083776474,0.6382333708426381,training,14.0,11.180905423255389,139967,61
1,2021-07-15,0.39266282320022583,0.4391175724375911,training,6.999999999999998,5.908716524477151,139967,61
2,2021-07-16,-0.060172852128744125,0.0,training,1.0,0.6539749659834622,139967,61
3,2021-07-17,0.5406785607337952,0.5399898209761328,training,10.000000000000002,10.023943890541142,139967,61
4,2021-07-18,0.3902173638343811,0.4391175724375911,training,6.999999999999998,5.8555844103071815,139967,61
5,2021-07-19,0.4199015498161316,0.47642609950249243,training,8.000000000000002,6.52910781080472,139967,61
6,2021-07-20,0.340035080909729,0.34799244286064396,training,5.0,4.851149128629122,139967,61
7,2021-07-21,0.46807700395584106,0.5097997142007897,training,9.000000000000002,7.765876200256885,139967,61
8,2021-07-22,0.19058337807655334,0.21955878621879557,training,3.0,2.6503351504197936,139967,61
9,2021-07-23,0.42923933267593384,0.47642609950249243,training,8.000000000000002,6.754365185891347,139967,61
10,2021-07-24,0.09983058273792267,0.12843365664184841,training,2.0000000000000004,1.740971370367733,139967,61
11,2021-07-25,0.3978796601295471,0.4391175724375911,training,6.999999999999998,6.023442167806112,139967,61
12,2021-07-26,0.38225603103637695,0.4391175724375911,training,6.999999999999998,5.685423982662775,139967,61
13,2021-07-27,0.4476771652698517,0.5097997142007897,training,9.000000000000002,7.219128486081695,139967,61
14,2021-07-28,0.34706300497055054,0.39682065295353347,training,6.000000000000001,4.98242038911214,139967,61
15,2021-07-29,0.25759702920913696,0.2902409279819941,training,3.9999999999999982,3.5103786608180965,139967,61
16,2021-07-30,0.10895530879497528,0.12843365664184841,training,2.0000000000000004,1.821078154891366,139967,61
17,2021-07-31,0.440440833568573,0.47642609950249243,training,8.000000000000002,7.033490192117794,139967,61
18,2021-08-01,0.4393323063850403,0.47642609950249243,training,8.000000000000002,7.005425159991594,139967,61
19,2021-08-02,0.21181508898735046,0.21955878621879557,training,3.0,2.9033981946154435,139967,61
20,2021-08-03,0.41991323232650757,0.4391175724375911,training,6.999999999999998,6.529385502147139,139967,61
