,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6482424736022949,0.5711686023682433,training,12.0,15.735489572252423,937945,60
1,2021-07-15,0.8450638055801392,0.7941943055618462,training,26.0,30.898008553726104,937945,60
2,2021-07-16,0.6932969093322754,0.6345284420139767,training,14.999999999999998,18.398223609922347,937945,60
3,2021-07-17,0.6311876773834229,0.5711686023682433,training,12.0,14.825784702021876,937945,60
4,2021-07-18,0.7393648624420166,0.702619286177112,training,18.999999999999996,21.559422891932236,937945,60
5,2021-07-19,0.7386972904205322,0.6869674616265626,training,17.999999999999996,21.510122909854985,937945,60
6,2021-07-20,0.8387612104415894,0.782678083039569,training,25.000000000000004,30.245927997020264,937945,60
7,2021-07-21,0.7155275344848633,0.6345284420139767,training,14.999999999999998,19.864193739072316,937945,60
8,2021-07-22,0.7108283042907715,0.6148349202455181,training,14.0,19.545345399132643,937945,60
9,2021-07-23,0.6155192852020264,0.5467440760823828,training,10.999999999999995,14.033679198302949,937945,60
10,2021-07-24,0.7138735055923462,0.6530276621448747,training,16.0,19.751405502324257,937945,60
11,2021-07-25,0.6280853748321533,0.5711686023682433,training,12.0,14.66570390937465,937945,60
12,2021-07-26,0.5868128538131714,0.5201931044046125,training,10.000000000000002,12.683870913559996,937945,60
13,2021-07-27,0.641730785369873,0.5711686023682433,training,12.0,15.382142077448474,937945,60
14,2021-07-28,0.4010031819343567,0.33523459541105727,training,5.0,6.443138833872732,937945,60
15,2021-07-29,0.3384723365306854,0.27960032483446084,training,3.999999999999999,5.064002226367483,937945,60
16,2021-07-30,0.6848167181015015,0.5937821816244936,training,12.999999999999996,17.866553180427875,937945,60
17,2021-07-31,0.6010433435440063,0.5467440760823828,training,10.999999999999995,13.337137634298797,937945,60
18,2021-08-01,0.5156590938568115,0.458959710150789,training,8.000000000000002,9.837763591858035,937945,60
19,2021-08-02,0.6774893999099731,0.6148349202455181,training,14.0,17.418912668286367,937945,60
20,2021-08-03,0.7417095899581909,0.6869674616265626,training,17.999999999999996,21.733437464057797,937945,60
21,2021-08-04,0.6225025653839111,0.6148349202455181,training,14.0,14.381695275555273,937945,60
22,2021-08-05,0.2521054744720459,0.2115094806713256,training,3.0,3.569177946840715,937945,60
23,2021-08-06,0.38870769739151,0.33523459541105727,training,5.0,6.149186426584394,937945,60
24,2021-08-07,0.44263532757759094,0.458959710150789,training,8.000000000000002,7.531175954035511,937945,60
25,2021-08-08,0.5083918571472168,0.49110980550578653,training,9.000000000000002,9.582703017612747,937945,60
26,2021-08-09,0.4709702432155609,0.458959710150789,training,8.000000000000002,8.361306204443697,937945,60
27,2021-08-10,0.6915897130966187,0.6345284420139767,training,14.999999999999998,18.289998829260266,937945,60
28,2021-08-11,0.5336099863052368,0.49110980550578653,training,9.000000000000002,10.494450304277475,937945,60
29,2021-08-12,0.3695274591445923,0.33523459541105727,training,5.0,5.713645835325881,937945,60
30,2021-08-13,0.5650049448013306,0.5201931044046125,training,10.000000000000002,11.740044709657925,937945,60
31,2021-08-14,0.26423943042755127,0.2115094806713256,training,3.0,3.7545309054776705,937945,60
32,2021-08-15,0.602421760559082,0.5711686023682433,training,12.0,13.402048886078243,937945,60
33,2021-08-16,0.5001828074455261,0.458959710150789,training,8.000000000000002,9.301799961516828,937945,60
34,2021-08-17,0.5649542808532715,0.5467440760823828,training,10.999999999999995,11.73792961625384,937945,60
35,2021-08-18,0.38572150468826294,0.33523459541105727,training,5.0,6.0795643834463515,937945,60
36,2021-08-19,0.4800715148448944,0.49110980550578653,training,9.000000000000002,8.644723872770246,937945,60
37,2021-08-20,0.5097376108169556,0.458959710150789,training,8.000000000000002,9.6294782360973,937945,60
38,2021-08-21,0.4009878635406494,0.38227270095316807,training,6.000000000000001,6.4427651932661565,937945,60
39,2021-08-22,0.5768833160400391,0.5711686023682433,training,12.0,12.245757351514717,937945,60
40,2021-08-23,0.5926001071929932,0.5467440760823828,training,10.999999999999995,12.94587130438498,937945,60
41,2021-08-24,1.0727460384368896,1.0,training,52.00000000000001,66.26844192537963,937945,60
42,2021-08-25,0.7796120643615723,0.7175072963642253,training,20.0,24.740065608554666,937945,60
43,2021-08-26,0.48870256543159485,0.42301896134265116,training,6.999999999999998,8.92142161371989,937945,60
44,2021-08-27,0.6414239406585693,0.5937821816244936,training,12.999999999999996,15.365676892509551,937945,60
45,2021-08-28,0.4107523262500763,0.38227270095316807,training,6.000000000000001,6.684781949703551,937945,60
46,2021-08-29,0.2713823914527893,0.2115094806713256,training,3.0,3.867140290790183,937945,60
47,2021-08-30,0.7749887704849243,0.745266759438859,training,22.0,24.353012211332253,937945,60
48,2021-08-31,0.5598318576812744,0.5201931044046125,training,10.000000000000002,11.525883761991734,937945,60
