,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5677102208137512,0.4602987078223511,training,9.000000000000002,13.558139606953723,960630,54
1,2021-07-15,0.6330143809318542,0.6724925417227701,training,20.0,17.292419700292943,960630,54
2,2021-07-16,0.5291624665260315,0.512442612443992,training,11.0,11.72244486756795,960630,54
3,2021-07-17,0.5719394087791443,0.5565296556198991,training,12.999999999999996,13.775016027407572,960630,54
4,2021-07-18,0.598555862903595,0.5947195895116816,training,14.999999999999998,15.216062788680475,960630,54
5,2021-07-19,0.6020751595497131,0.5565296556198991,training,12.999999999999996,15.416838214287406,960630,54
6,2021-07-20,0.48977896571159363,0.4875573875560081,training,10.000000000000002,10.085778133891148,960630,54
7,2021-07-21,0.5307796001434326,0.512442612443992,training,11.0,11.794585401655493,960630,54
8,2021-07-22,0.5458477735519409,0.5947195895116816,training,14.999999999999998,12.486754399370264,960630,54
9,2021-07-23,0.454763799905777,0.39647972634112105,training,6.999999999999998,8.80833216745108,960630,54
10,2021-07-24,0.5949066877365112,0.4875573875560081,training,10.000000000000002,15.010470470192566,960630,54
11,2021-07-25,0.5786082148551941,0.7223575524741415,training,23.999999999999996,14.12358096361065,960630,54
12,2021-07-26,0.6152951121330261,0.6857972507265687,training,21.000000000000004,16.193496342059372,960630,54
13,2021-07-27,0.6346370577812195,0.6120582111936574,training,16.0,17.396500418498402,960630,54
14,2021-07-28,0.5532411336898804,0.5762615939252219,training,14.0,12.839945160926895,960630,54
15,2021-07-29,0.5675193667411804,0.5762615939252219,training,14.0,13.548427870601007,960630,54
16,2021-07-30,0.6720430254936218,0.6857972507265687,training,21.000000000000004,19.967019450384196,960630,54
17,2021-07-31,0.6601853966712952,0.6284054985468629,training,16.999999999999996,19.115494967629957,960630,54
18,2021-08-01,0.6217927932739258,0.6120582111936574,training,16.0,16.58858978106419,960630,54
19,2021-08-02,0.6252394318580627,0.6724925417227701,training,20.0,16.8018357104069,960630,54
20,2021-08-03,0.4552132189273834,0.4301656353763024,training,8.000000000000002,8.823757067412528,960630,54
21,2021-08-04,0.4914984405040741,0.4875573875560081,training,10.000000000000002,10.152628323758002,960630,54
22,2021-08-05,0.5697864890098572,0.6120582111936574,training,16.0,13.664211709610722,960630,54
23,2021-08-06,0.38368090987205505,0.31420274927343145,training,5.0,6.6498832257792895,960630,54
24,2021-08-07,0.5477156043052673,0.512442612443992,training,11.0,12.57512308137015,960630,54
25,2021-08-08,0.6283784508705139,0.6284054985468629,training,16.999999999999996,16.998297777205178,960630,54
26,2021-08-09,0.5041465163230896,0.39647972634112105,training,6.999999999999998,10.656911745570799,960630,54
27,2021-08-10,0.5638797879219055,0.6438687058529553,training,17.999999999999996,13.364460322198166,960630,54
28,2021-08-11,0.6184448003768921,0.6120582111936574,training,16.0,16.383893236026786,960630,54
29,2021-08-12,0.5758573412895203,0.6438687058529553,training,17.999999999999996,13.978812891262066,960630,54
30,2021-08-13,0.5593909621238708,0.512442612443992,training,11.0,13.14076710129434,960630,54
31,2021-08-14,0.6060948967933655,0.6438687058529553,training,17.999999999999996,15.649206708632214,960630,54
32,2021-08-15,0.5586026906967163,0.6438687058529553,training,17.999999999999996,13.101846023072483,960630,54
33,2021-08-16,0.5768693685531616,0.5947195895116816,training,14.999999999999998,14.031910222750003,960630,54
34,2021-08-17,0.4822213351726532,0.3582897924493386,training,6.000000000000001,9.796669698116945,960630,54
35,2021-08-18,0.44441285729408264,0.31420274927343145,training,5.0,8.459694574052591,960630,54
36,2021-08-19,0.5604714751243591,0.5762615939252219,training,14.0,13.19429227472546,960630,54
37,2021-08-20,0.5537227392196655,0.6284054985468629,training,16.999999999999996,12.863270395477908,960630,54
38,2021-08-21,0.514448881149292,0.5353348002246372,training,12.0,11.084475151762097,960630,54
39,2021-08-22,0.5147235989570618,0.4301656353763024,training,8.000000000000002,11.096088506046664,960630,54
40,2021-08-23,0.6010527610778809,0.4602987078223511,training,9.000000000000002,15.358255680748893,960630,54
41,2021-08-24,0.6952401995658875,0.7648056245887129,training,28.000000000000004,21.738506191500882,960630,54
