,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.49110907316207886,0.39391450873258266,training,11.0,17.671640640691155,555343,71
1,2021-07-15,0.5092287063598633,0.48305515043793534,training,16.999999999999996,19.275733766124283,555343,71
2,2021-07-16,0.5932988524436951,0.5801911413703267,training,26.999999999999996,28.720178996509688,555343,71
3,2021-07-17,0.6681344509124756,0.7076630044379901,training,48.99999999999999,40.771881985355726,555343,71
4,2021-07-18,0.5548792481422424,0.6095477340544597,training,31.0,23.954915999252954,555343,71
5,2021-07-19,0.467787504196167,0.39391450873258266,training,11.0,15.792382227369142,555343,71
6,2021-07-20,0.4972899854183197,0.48305515043793534,training,16.999999999999996,18.204033324026806,555343,71
7,2021-07-21,0.508723258972168,0.39391450873258266,training,11.0,19.229171819915255,555343,71
8,2021-07-22,0.5095278024673462,0.4115117277858917,training,12.0,19.303337035760755,555343,71
9,2021-07-23,0.6021659970283508,0.5552760709243753,training,24.000000000000007,29.943387801096485,555343,71
10,2021-07-24,0.6563634276390076,0.6025678502507062,training,30.0,38.5941649988778,555343,71
11,2021-07-25,0.5755495429039001,0.6473286475617833,training,36.99999999999999,26.4150391295394,555343,71
12,2021-07-26,0.46935948729515076,0.536944801528763,training,22.0,15.912883466442544,555343,71
13,2021-07-27,0.5532113909721375,0.6745049128884457,training,42.0,23.766313965184768,555343,71
14,2021-07-28,0.5420586466789246,0.6844997191433155,training,43.99999999999999,22.54127000079602,555343,71
15,2021-07-29,0.5342227220535278,0.49494171404816834,training,17.999999999999996,21.716977800902022,555343,71
16,2021-07-30,0.5988163352012634,0.5271721760641792,training,21.000000000000004,29.475499440119034,555343,71
17,2021-07-31,0.6870309114456177,0.6354420839515503,training,35.0,44.52109617301613,555343,71
18,2021-08-01,0.5538575053215027,0.48305515043793534,training,16.999999999999996,23.839207133179915,555343,71
19,2021-08-02,0.45474106073379517,0.30477386702722986,training,6.999999999999998,14.824862736502268,555343,71
20,2021-08-03,0.4993327558040619,0.44297214392434786,training,14.0,18.3833038837537,555343,71
21,2021-08-04,0.5089051723480225,0.4704889947153722,training,16.0,19.245917398546315,555343,71
22,2021-08-05,0.5252774953842163,0.50621843573261,training,18.999999999999996,20.811215481558428,555343,71
23,2021-08-06,0.6152340173721313,0.5552760709243753,training,24.000000000000007,31.838464620516355,555343,71
24,2021-08-07,0.6748331189155579,0.7286167447695594,training,54.000000000000014,42.06424168943335,555343,71
25,2021-08-08,0.5665406584739685,0.5638986612995066,training,25.000000000000004,25.314337057877893,555343,71
26,2021-08-09,0.42825478315353394,0.24152757521896767,training,5.0,13.02872223695565,555343,71
27,2021-08-10,0.4757108986377716,0.39391450873258266,training,11.0,16.408623647546495,555343,71
28,2021-08-11,0.4734700620174408,0.44297214392434786,training,14.0,16.232084538314382,555343,71
29,2021-08-12,0.49799054861068726,0.49494171404816834,training,17.999999999999996,18.265326149092974,555343,71
30,2021-08-13,0.5692708492279053,0.536944801528763,training,22.0,25.643160370002153,555343,71
31,2021-08-14,0.6555054187774658,0.6530393030048594,training,37.99999999999999,38.43994045315221,555343,71
32,2021-08-15,0.5617020726203918,0.5801911413703267,training,26.999999999999996,24.741516978863878,555343,71
33,2021-08-16,0.46646547317504883,0.4571608005408448,training,14.999999999999998,15.691706088424272,555343,71
