,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,-0.09055383503437042,0.0,training,1.0,0.5748663609509133,937943,60
1,2021-07-15,0.367104172706604,0.3472037994747688,training,3.999999999999999,4.269608852562918,937943,60
2,2021-07-16,0.599948525428772,0.6459685710908585,training,10.000000000000002,8.74199316696614,937943,60
3,2021-07-17,0.39577341079711914,0.47470092992561297,training,6.000000000000001,4.683776571785644,937943,60
4,2021-07-18,0.35378360748291016,0.4162896638657992,training,5.0,4.087580648791861,937943,60
5,2021-07-19,0.30784958600997925,0.3472037994747688,training,3.999999999999999,3.5067662875978654,937943,60
6,2021-07-20,-0.041151780635118484,0.0,training,1.0,0.7941749389779427,937943,60
7,2021-07-21,0.11390212923288345,0.15364012882860573,training,2.0000000000000004,1.7013223964469417,937943,60
8,2021-07-22,0.2651185989379883,0.26264953503719357,training,3.0,3.026149106021208,937943,60
9,2021-07-23,0.4240996837615967,0.47470092992561297,training,6.000000000000001,5.124949793872989,937943,60
10,2021-07-24,0.44146645069122314,0.525299070074387,training,6.999999999999998,5.412200174790688,937943,60
11,2021-07-25,0.4261336326599121,0.525299070074387,training,6.999999999999998,5.157915129331427,937943,60
12,2021-07-26,0.3953956663608551,0.47470092992561297,training,6.000000000000001,4.67811329947048,937943,60
13,2021-07-27,0.4458739757537842,0.47470092992561297,training,6.000000000000001,5.487220497699559,937943,60
14,2021-07-28,0.3688180148601532,0.4162896638657992,training,5.0,4.293496893613578,937943,60
15,2021-07-29,0.48589056730270386,0.5699297926944049,training,7.999999999999998,6.209793020412181,937943,60
16,2021-07-30,0.14514592289924622,0.15364012882860573,training,2.0000000000000004,1.9334980723015485,937943,60
17,2021-07-31,0.23678332567214966,0.26264953503719357,training,3.0,2.736061387987266,937943,60
18,2021-08-01,0.20241424441337585,0.26264953503719357,training,3.0,2.412106955143298,937943,60
19,2021-08-02,0.45491287112236023,0.47470092992561297,training,6.000000000000001,5.643828159684735,937943,60
20,2021-08-03,0.598959743976593,0.6459685710908585,training,10.000000000000002,8.716605052676671,937943,60
21,2021-08-04,0.545266330242157,0.5699297926944049,training,7.999999999999998,7.432862588634775,937943,60
22,2021-08-05,-0.03969212621450424,0.0,training,1.0,0.8010996300264857,937943,60
23,2021-08-06,0.26415812969207764,0.26264953503719357,training,3.0,3.0159568142237996,937943,60
24,2021-08-07,0.5149850845336914,0.6459685710908585,training,10.000000000000002,6.785183239687857,937943,60
25,2021-08-08,-0.048375435173511505,0.0,training,1.0,0.7602953963324599,937943,60
26,2021-08-09,0.11673550307750702,0.15364012882860573,training,2.0000000000000004,1.7215970686301887,937943,60
27,2021-08-10,0.5365771651268005,0.5699297926944049,training,7.999999999999998,7.241687206997046,937943,60
28,2021-08-11,0.3078220784664154,0.3472037994747688,training,3.999999999999999,3.5064391353507958,937943,60
29,2021-08-12,0.16248102486133575,0.15364012882860573,training,2.0000000000000004,2.0708178296448794,937943,60
30,2021-08-13,0.505660891532898,0.525299070074387,training,6.999999999999998,6.595950396075984,937943,60
31,2021-08-14,0.45364606380462646,0.5699297926944049,training,7.999999999999998,5.621653752417619,937943,60
32,2021-08-15,0.4304710030555725,0.47470092992561297,training,6.000000000000001,5.228807091408948,937943,60
33,2021-08-16,0.41530030965805054,0.47470092992561297,training,6.000000000000001,4.984354658746199,937943,60
34,2021-08-17,0.11540891975164413,0.15364012882860573,training,2.0000000000000004,1.7120856084932683,937943,60
35,2021-08-18,-0.050389111042022705,0.0,training,1.0,0.750965635960607,937943,60
36,2021-08-19,0.24683351814746857,0.26264953503719357,training,3.0,2.836478873166875,937943,60
37,2021-08-20,0.4039980173110962,0.4162896638657992,training,5.0,4.808492723832718,937943,60
38,2021-08-21,0.12687379121780396,0.15364012882860573,training,2.0000000000000004,1.7953977081662464,937943,60
39,2021-08-22,0.11175104230642319,0.15364012882860573,training,2.0000000000000004,1.6860308616452868,937943,60
40,2021-08-23,0.3510364592075348,0.3472037994747688,training,3.999999999999999,4.05082967157436,937943,60
41,2021-08-24,0.39937394857406616,0.4162896638657992,training,5.0,4.7380413667828565,937943,60
42,2021-08-25,0.5957152843475342,0.6459685710908585,training,10.000000000000002,8.633763583318443,937943,60
43,2021-08-26,0.20580701529979706,0.26264953503719357,training,3.0,2.4427951765714884,937943,60
44,2021-08-27,0.37916484475135803,0.4162896638657992,training,5.0,4.440032000162965,937943,60
45,2021-08-28,0.5710588693618774,0.6459685710908585,training,10.000000000000002,8.026857275910062,937943,60
46,2021-08-29,-0.10268068313598633,0.0,training,1.0,0.525263178323994,937943,60
47,2021-08-30,0.6867972612380981,0.6459685710908585,training,10.000000000000002,11.251452811183986,937943,60
48,2021-08-31,0.4446071982383728,0.47470092992561297,training,6.000000000000001,5.465569291890349,937943,60
49,2021-09-01,0.4111104905605316,0.47470092992561297,training,6.000000000000001,4.918549097378617,937943,60
