,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5727881789207458,0.5308733279587541,training,7.999999999999998,9.134832900482925,52884,82
1,2021-07-15,0.5728418827056885,0.568060967173733,training,9.000000000000002,9.136375076008418,52884,82
2,2021-07-16,0.3494078814983368,0.3234104250555069,training,3.9999999999999982,4.382184070963782,52884,82
3,2021-07-17,0.6821135878562927,0.6324124771567161,training,11.0,12.814523963486575,52884,82
4,2021-07-18,0.43959692120552063,0.442170361481437,training,6.000000000000001,5.949147872077107,52884,82
5,2021-07-19,-0.07852743566036224,0.0,training,1.0,0.6010540634134196,52884,82
6,2021-07-20,0.02940540201961994,0.0,training,1.0,1.1737612410618254,52884,82
7,2021-07-21,0.6737344861030579,0.6606640410008077,training,12.0,12.490432317157294,52884,82
8,2021-07-22,0.04149562865495682,0.0,training,1.0,1.249511652633819,52884,82
9,2021-07-23,0.38610678911209106,0.3234104250555069,training,3.9999999999999982,4.971929578746937,52884,82
10,2021-07-24,0.5545075535774231,0.5308733279587541,training,7.999999999999998,8.623282096232579,52884,82
11,2021-07-25,0.2721179127693176,0.244650542118226,training,3.0,3.3237162787964802,52884,82
12,2021-07-26,0.6370546221733093,0.6017012788023209,training,10.000000000000002,11.158868691774405,52884,82
13,2021-07-27,0.7982340455055237,0.846351820920547,training,21.000000000000004,18.196241985728665,52884,82
14,2021-07-28,0.201627716422081,0.1431113929202641,training,2.0000000000000004,2.540972890663858,52884,82
15,2021-07-29,0.4288601577281952,0.38776193503849,training,5.0,5.740940816290106,52884,82
16,2021-07-30,0.14218813180923462,0.1431113929202641,training,2.0000000000000004,1.99216286753797,52884,82
17,2021-07-31,0.7431880831718445,0.8299322965199271,training,20.0,15.424228216832304,52884,82
18,2021-08-01,0.5603989958763123,0.5308733279587541,training,7.999999999999998,8.785259235720467,52884,82
19,2021-08-02,-0.02509981580078602,0.0,training,1.0,0.8627130379080781,52884,82
20,2021-08-03,0.5118473768234253,0.5308733279587541,training,7.999999999999998,7.527702644678291,52884,82
21,2021-08-04,0.5005534887313843,0.442170361481437,training,6.000000000000001,7.259152705523368,52884,82
22,2021-08-05,0.13045038282871246,0.1431113929202641,training,2.0000000000000004,1.8942932283308416,52884,82
23,2021-08-06,0.734834611415863,0.6868209035996629,training,12.999999999999991,15.04007707012936,52884,82
24,2021-08-07,0.5687605738639832,0.5308733279587541,training,7.999999999999998,9.019841007385725,52884,82
25,2021-08-08,0.48880210518836975,0.48930108423645197,training,6.999999999999998,6.988698277804838,52884,82
26,2021-08-09,-8.666329085826874e-05,0.0,training,1.0,0.999508989098594,52884,82
27,2021-08-10,0.8291358351707458,0.9053145831190337,training,25.000000000000004,19.952665982380918,52884,82
28,2021-08-11,0.6262677311897278,0.6017012788023209,training,10.000000000000002,10.792895495739957,52884,82
29,2021-08-12,0.45430615544319153,0.38776193503849,training,5.0,6.244868625257503,52884,82
30,2021-08-13,0.5912734866142273,0.568060967173733,training,9.000000000000002,9.679768025336212,52884,82
31,2021-08-14,0.755099356174469,0.711172360093997,training,14.0,15.987958211451694,52884,82
32,2021-08-15,0.533856213092804,0.48930108423645197,training,6.999999999999998,8.076382655713408,52884,82
33,2021-08-16,0.5897692441940308,0.5308733279587541,training,7.999999999999998,9.634349418162127,52884,82
34,2021-08-17,0.3503973186016083,0.3234104250555069,training,3.9999999999999982,4.397293041886247,52884,82
35,2021-08-18,0.8354658484458923,0.7946072269246749,training,17.999999999999996,20.331826745223175,52884,82
36,2021-08-19,0.4657443165779114,0.442170361481437,training,6.000000000000001,6.483496978311199,52884,82
37,2021-08-20,0.4880959093570709,0.48930108423645197,training,6.999999999999998,6.972730442284714,52884,82
38,2021-08-21,0.6832606196403503,0.6606640410008077,training,12.0,12.859491234120464,52884,82
39,2021-08-22,0.6034818291664124,0.568060967173733,training,9.000000000000002,10.055631673553638,52884,82
40,2021-08-23,0.49408045411109924,0.442170361481437,training,6.000000000000001,7.109064549700731,52884,82
